"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
2,5135,2020-11-19,2,2020-11-19 09:20:09,2020-11-19 10:26:59,4010,11,11.4,7,61.3216957605985
3,5135,2020-11-19,3,2020-11-19 14:30:30,2020-11-19 15:07:33,2223,25,0.1,20,40.3508771929825
4,5135,2020-11-19,4,2020-11-19 15:43:31,2020-11-19 17:01:04,4653,11,23.1,6,86.5248226950355
5,5135,2020-11-19,5,2020-11-19 19:22:03,2020-11-19 19:49:42,1659,4,9.7,3,94.3942133815552
6,5135,2020-11-19,6,2020-11-19 21:59:51,2020-11-19 22:42:37,2566,8,7.3,5,60.7560405300078
1,5135,2020-11-20,1,2020-11-20 06:23:47,2020-11-20 07:23:47,3600,12,14,6,78.75
2,5135,2020-11-20,2,2020-11-20 11:37:02,2020-11-20 12:59:15,4933,24,17.2,12,63.9367524832759
3,5135,2020-11-20,3,2020-11-20 16:06:36,2020-11-20 16:33:38,1622,5,7.1,5,70.2219482120838
4,5135,2020-11-20,4,2020-11-20 17:50:43,2020-11-20 18:46:38,3355,12,14.5,6,78.6587183308495
5,5135,2020-11-20,5,2020-11-20 23:00:43,2020-11-20 23:42:52,2529,11,9.2,7,79.5175958877027
1,5135,2020-11-21,1,2020-11-21 06:30:34,2020-11-21 07:10:21,2387,6,8.6,3,86.0494344365312
2,5135,2020-11-21,2,2020-11-21 12:57:56,2020-11-21 15:00:53,7377,78,1.6,29,52.257015046767
3,5135,2020-11-21,3,2020-11-21 16:07:12,2020-11-21 17:37:21,5409,20,35.2,6,83.2131632464411
4,5135,2020-11-21,4,2020-11-21 20:28:27,2020-11-21 21:13:36,2709,8,11.5,2,85.4558877814692
1,5135,2020-11-22,1,2020-11-22 06:12:24,2020-11-22 07:40:45,5301,18,23.7,7,78.2871156385588
2,5135,2020-11-22,2,2020-11-22 14:54:20,2020-11-22 15:14:13,1193,12,0.1,8,42.0787929589271
3,5135,2020-11-22,3,2020-11-22 15:50:08,2020-11-22 17:29:44,5976,30,27.3,14,74.5314591700134
4,5135,2020-11-22,4,2020-11-22 22:11:59,2020-11-22 22:56:51,2692,18,10.6,6,74.665676077266
1,5135,2020-11-23,1,2020-11-23 06:12:31,2020-11-23 07:33:08,4837,15,22.1,5,80.0289435600579
2,5135,2020-11-23,2,2020-11-23 12:24:56,2020-11-23 13:27:56,3780,15,15,10,75.978835978836
3,5135,2020-11-23,3,2020-11-23 14:52:15,2020-11-23 15:01:52,577,2,1.9,2,50.9532062391681
4,5135,2020-11-23,4,2020-11-23 16:22:42,2020-11-23 17:25:55,3793,13,12.7,10,67.2027418929607
5,5135,2020-11-23,5,2020-11-23 23:38:12,2020-11-23 23:44:58,406,3,1.4,2,79.8029556650246
1,5135,2020-11-24,1,2020-11-24 06:26:48,2020-11-24 08:12:10,6322,19,25.5,8,71.4489085732363
2,5135,2020-11-24,2,2020-11-24 14:50:14,2020-11-24 15:00:08,594,9,0.1,9,91.2457912457912
3,5135,2020-11-24,3,2020-11-24 16:17:40,2020-11-24 17:50:07,5547,18,28.8,9,82.9637641968632
4,5135,2020-11-24,4,2020-11-24 20:21:18,2020-11-24 20:53:06,1908,6,6.4,2,65.5136268343816
1,5135,2020-11-25,1,2020-11-25 04:40:00,2020-11-25 05:30:14,3014,16,8.3,12,80.3583278035833
2,5135,2020-11-25,2,2020-11-25 06:36:07,2020-11-25 07:21:41,2734,7,12.7,6,81.3094367227505
3,5135,2020-11-25,3,2020-11-25 10:36:12,2020-11-25 11:41:09,3897,15,13.7,10,72.6199640749294
4,5135,2020-11-25,4,2020-11-25 16:28:09,2020-11-25 17:43:11,4502,16,16,8,73.3007552199023
5,5135,2020-11-25,5,2020-11-25 20:07:52,2020-11-25 20:52:16,2664,10,9.6,5,83.8213213213213
1,5135,2020-11-26,1,2020-11-26 06:33:42,2020-11-26 07:16:25,2563,10,8.8,6,78.774873195474
2,5135,2020-11-26,2,2020-11-26 10:05:11,2020-11-26 11:09:16,3845,15,13.8,12,73.5240572171652
3,5135,2020-11-26,3,2020-11-26 15:55:10,2020-11-26 17:09:39,4469,15,20.6,9,73.4168717833967
4,5135,2020-11-26,4,2020-11-26 20:37:14,2020-11-26 21:36:00,3526,12,13.2,7,68.1508791832104
5,5135,2020-11-26,5,2020-11-26 23:27:55,2020-11-26 23:36:59,544,3,2.2,2,83.4558823529412
1,5135,2020-11-27,1,2020-11-27 06:16:42,2020-11-27 06:49:00,1938,7,8.3,1,86.4293085655315
2,5135,2020-11-27,2,2020-11-27 09:58:47,2020-11-27 11:11:29,4362,15,18,8,77.6020174232004
3,5135,2020-11-27,3,2020-11-27 14:57:26,2020-11-27 15:08:39,673,6,0.1,6,46.0624071322437
4,5135,2020-11-27,4,2020-11-27 16:00:16,2020-11-27 16:55:24,3308,12,15.7,7,79.2321644498186
5,5135,2020-11-27,5,2020-11-27 19:57:15,2020-11-27 20:44:06,2811,8,12,7,72.2518676627535
1,5135,2020-11-28,1,2020-11-28 01:05:10,2020-11-28 01:59:45,3275,11,14,5,75.4198473282443
2,5135,2020-11-28,2,2020-11-28 06:44:14,2020-11-28 07:10:26,1572,4,5.6,4,74.1094147582697
3,5135,2020-11-28,3,2020-11-28 12:25:21,2020-11-28 14:22:14,7013,20,25.3,12,73.050049907315
4,5135,2020-11-28,4,2020-11-28 16:19:28,2020-11-28 16:36:55,1047,3,4.90000000000001,2,81.6618911174785
5,5135,2020-11-28,5,2020-11-28 19:11:21,2020-11-28 19:38:51,1650,6,7.1,4,83.6969696969697
6,5135,2020-11-28,6,2020-11-28 22:23:45,2020-11-28 23:18:48,3303,12,13.8,5,79.5640326975477
1,5135,2020-11-29,1,2020-11-29 06:42:07,2020-11-29 07:37:34,3327,8,11.9,7,73.6699729486024
2,5135,2020-11-29,2,2020-11-29 12:50:23,2020-11-29 14:33:46,6203,22,20.4,12,72.642269869418
3,5135,2020-11-29,3,2020-11-29 16:17:42,2020-11-29 16:46:32,1730,7,8.70000000000001,6,67.514450867052
4,5135,2020-11-29,4,2020-11-29 17:58:49,2020-11-29 18:21:14,1345,6,7.1,1,83.271375464684
5,5135,2020-11-29,5,2020-11-29 22:42:55,2020-11-29 23:17:37,2082,8,9,3,85.4947166186359
1,5135,2020-11-30,1,2020-11-30 06:28:31,2020-11-30 06:58:55,1824,6,6.60000000000001,6,77.8508771929825
2,5135,2020-11-30,2,2020-11-30 10:07:11,2020-11-30 11:17:24,4213,16,14.4,8,72.6323285070021
3,5135,2020-11-30,3,2020-11-30 13:34:59,2020-11-30 14:51:26,4587,11,15.2,8,58.7747983431437
4,5135,2020-11-30,4,2020-11-30 16:05:11,2020-11-30 16:31:06,1555,6,6.79999999999999,5,63.2154340836013
5,5135,2020-11-30,5,2020-11-30 21:03:32,2020-11-30 21:58:35,3303,14,12.6,6,73.7511353315168
1,5135,2020-12-01,1,2020-12-01 06:26:56,2020-12-01 07:20:31,3215,9,14.1,6,84.7589424572317
2,5135,2020-12-01,2,2020-12-01 11:58:36,2020-12-01 13:00:45,3729,8,10.6,6,80.2896218825422
3,5135,2020-12-01,3,2020-12-01 16:08:05,2020-12-01 17:18:34,4229,16,19.5,11,73.1378576495625
4,5135,2020-12-01,4,2020-12-01 20:16:43,2020-12-01 20:50:23,2020,7,7.9,5,80.0990099009901
1,5135,2020-12-02,1,2020-12-02 00:59:04,2020-12-02 01:47:33,2909,10,13.2,4,78.4118253695428
2,5135,2020-12-02,2,2020-12-02 06:36:07,2020-12-02 07:03:44,1657,6,4.7,5,71.5751357875679
3,5135,2020-12-02,3,2020-12-02 10:12:21,2020-12-02 10:54:46,2545,12,7.9,8,79.4106090373281
4,5135,2020-12-02,4,2020-12-02 14:41:00,2020-12-02 15:01:22,1222,23,0.1,18,67.9214402618658
5,5135,2020-12-02,5,2020-12-02 16:06:22,2020-12-02 17:18:39,4337,13,25.6,8,85.9119206824994
6,5135,2020-12-02,6,2020-12-02 18:55:44,2020-12-02 19:18:08,1344,5,5.50000000000001,4,81.6220238095238
7,5135,2020-12-02,7,2020-12-02 22:29:10,2020-12-02 23:04:06,2096,8,9.1,5,85.6870229007634
1,5135,2020-12-03,1,2020-12-03 06:29:50,2020-12-03 07:15:03,2713,14,10.8,6,80.2801326944342
2,5135,2020-12-03,2,2020-12-03 10:49:35,2020-12-03 11:55:47,3972,17,13.4,12,73.3887210473313
3,5135,2020-12-03,3,2020-12-03 16:02:25,2020-12-03 17:33:54,5489,25,18.3,14,66.7152486791765
4,5135,2020-12-03,4,2020-12-03 22:25:12,2020-12-03 23:27:25,3733,18,11.7,10,74.8727564961157
1,5135,2020-12-04,1,2020-12-04 06:04:22,2020-12-04 06:43:00,2318,7,12.9,3,81.7083692838654
2,5135,2020-12-04,2,2020-12-04 08:22:30,2020-12-04 09:15:59,3209,9,7.90000000000001,4,43.5649735119975
3,5135,2020-12-04,3,2020-12-04 09:48:12,2020-12-04 10:09:02,1250,3,5.1,2,80.24
4,5135,2020-12-04,4,2020-12-04 13:15:00,2020-12-04 13:28:17,797,3,1.2,3,17.0639899623588
5,5135,2020-12-04,5,2020-12-04 14:09:44,2020-12-04 14:42:56,1992,7,2.4,5,22.5903614457831
6,5135,2020-12-04,6,2020-12-04 15:43:19,2020-12-04 16:04:06,1247,9,7.4,6,65.8380112269447
7,5135,2020-12-04,7,2020-12-04 17:21:08,2020-12-04 18:16:21,3313,11,12.1,6,47.6909145789315
8,5135,2020-12-04,8,2020-12-04 20:25:22,2020-12-04 20:32:56,454,3,1.8,2,60.7929515418502
9,5135,2020-12-04,9,2020-12-04 22:48:36,2020-12-04 23:00:42,726,3,3.9,1,76.3085399449036
1,5135,2020-12-05,1,2020-12-05 00:09:32,2020-12-05 00:31:58,1346,4,6.3,4,65.6760772659732
2,5135,2020-12-05,2,2020-12-05 06:33:07,2020-12-05 07:07:37,2070,6,10,3,80.1449275362319
3,5135,2020-12-05,3,2020-12-05 11:49:01,2020-12-05 13:02:06,4385,17,20.9,11,83.557582668187
4,5135,2020-12-05,4,2020-12-05 16:10:18,2020-12-05 16:39:28,1750,9,9.40000000000001,6,85.7714285714286
5,5135,2020-12-05,5,2020-12-05 18:39:36,2020-12-05 19:09:31,1795,10,7.19999999999999,7,64.6239554317549
1,5135,2020-12-06,1,2020-12-06 01:05:33,2020-12-06 02:02:10,3397,18,14.5,9,76.2437444804239
2,5135,2020-12-06,2,2020-12-06 06:22:06,2020-12-06 07:01:21,2355,10,9.8,7,65.9023354564756
3,5135,2020-12-06,3,2020-12-06 11:39:18,2020-12-06 12:36:55,3457,7,16.9,3,86.3465432455887
4,5135,2020-12-06,4,2020-12-06 16:01:20,2020-12-06 16:37:16,2156,10,11,8,68.8775510204082
5,5135,2020-12-06,5,2020-12-06 18:44:06,2020-12-06 19:19:34,2128,13,10.9,6,81.062030075188
6,5135,2020-12-06,6,2020-12-06 21:11:59,2020-12-06 21:30:01,1082,4,5.79999999999999,2,88.4473197781885
1,5135,2020-12-07,1,2020-12-07 06:20:27,2020-12-07 07:25:09,3882,9,18.1,6,81.4528593508501
2,5135,2020-12-07,2,2020-12-07 10:09:04,2020-12-07 10:46:35,2251,7,9.4,5,79.3869391381608
3,5135,2020-12-07,3,2020-12-07 14:24:42,2020-12-07 14:57:00,1938,22,3.5,16,57.4303405572755
4,5135,2020-12-07,4,2020-12-07 16:07:53,2020-12-07 16:42:35,2082,11,12.7,6,82.9971181556196
5,5135,2020-12-07,5,2020-12-07 18:27:46,2020-12-07 19:25:13,3447,14,9.29999999999999,8,53.7568900493183
6,5135,2020-12-07,6,2020-12-07 22:52:46,2020-12-07 23:31:12,2306,10,7.30000000000001,8,59.7137901127494
1,5135,2020-12-08,1,2020-12-08 06:17:33,2020-12-08 06:54:22,2209,7,9.8,6,69.3526482571299
2,5135,2020-12-08,2,2020-12-08 10:23:31,2020-12-08 11:25:17,3706,9,11.6,7,67.9438747976255
3,5135,2020-12-08,3,2020-12-08 16:01:22,2020-12-08 17:34:26,5584,18,29.6000000000001,13,67.0487106017192
4,5135,2020-12-08,4,2020-12-08 23:05:54,2020-12-08 23:44:55,2341,9,9.00000000000001,8,75.7795813754806
1,5135,2020-12-09,1,2020-12-09 06:24:22,2020-12-09 07:24:48,3626,12,15.4,8,82.3772752344181
2,5135,2020-12-09,2,2020-12-09 11:19:09,2020-12-09 12:05:17,2768,13,8.6,9,75.3251445086705
3,5135,2020-12-09,3,2020-12-09 14:57:32,2020-12-09 15:00:30,178,4,0.199999999999999,3,31.4606741573034
4,5135,2020-12-09,4,2020-12-09 15:42:42,2020-12-09 16:31:24,2922,18,16.6,11,81.6563997262149
5,5135,2020-12-09,5,2020-12-09 18:25:07,2020-12-09 19:30:16,3909,18,17.2,10,77.5134305448964
6,5135,2020-12-09,6,2020-12-09 23:40:36,2020-12-09 23:44:16,220,3,0.600000000000001,2,67.7272727272727
1,5135,2020-12-10,1,2020-12-10 06:22:47,2020-12-10 06:57:24,2077,6,10.3,4,90.9003370245546
2,5135,2020-12-10,2,2020-12-10 11:12:01,2020-12-10 12:27:28,4527,15,17.5,9,80.3843605036448
3,5135,2020-12-10,3,2020-12-10 16:15:51,2020-12-10 16:58:30,2559,9,13.6,7,87.3388042203986
4,5135,2020-12-10,4,2020-12-10 18:47:48,2020-12-10 19:32:29,2681,15,10,8,75.5688176053711
5,5135,2020-12-10,5,2020-12-10 21:53:15,2020-12-10 22:33:28,2413,7,7.1,5,63.0335681723995
1,5135,2020-12-11,1,2020-12-11 06:17:03,2020-12-11 07:07:22,3019,12,10.3,8,74.8923484597549
2,5135,2020-12-11,2,2020-12-11 10:55:56,2020-12-11 12:01:52,3956,14,15.3,6,83.7462082912032
3,5135,2020-12-11,3,2020-12-11 12:26:08,2020-12-11 12:59:00,1972,8,8.4,5,84.1277890466531
4,5135,2020-12-11,4,2020-12-11 15:57:10,2020-12-11 16:26:37,1767,6,10.4,2,91.6242218449349
5,5135,2020-12-11,5,2020-12-11 18:30:16,2020-12-11 19:08:08,2272,13,9.99999999999998,5,73.8996478873239
6,5135,2020-12-11,6,2020-12-11 20:40:37,2020-12-11 20:58:01,1044,4,4.2,3,75.191570881226
1,5135,2020-12-12,1,2020-12-12 00:05:37,2020-12-12 00:31:14,1537,5,6.6,2,85.8165256994144
2,5135,2020-12-12,2,2020-12-12 04:00:11,2020-12-12 04:11:53,702,3,2.4,3,85.4700854700855
3,5135,2020-12-12,3,2020-12-12 06:20:09,2020-12-12 06:43:13,1384,9,4,8,70.7369942196532
4,5135,2020-12-12,4,2020-12-12 11:16:01,2020-12-12 12:39:23,5002,14,19.1,12,87.4050379848061
5,5135,2020-12-12,5,2020-12-12 12:40:26,2020-12-12 12:57:47,1041,3,2.5,3,54.9471661863593
6,5135,2020-12-12,6,2020-12-12 16:36:39,2020-12-12 17:32:32,3353,10,13.4,6,81.0617357590218
7,5135,2020-12-12,7,2020-12-12 20:17:57,2020-12-12 21:23:05,3908,11,12.7,8,63.8433981576254
1,5135,2020-12-13,1,2020-12-13 01:17:13,2020-12-13 01:41:29,1456,8,4.8,2,83.5851648351648
2,5135,2020-12-13,2,2020-12-13 06:30:22,2020-12-13 06:54:46,1464,7,5.59999999999999,6,88.7295081967213
3,5135,2020-12-13,3,2020-12-13 10:41:57,2020-12-13 12:01:29,4772,20,18.6,12,79.8826487845767
4,5135,2020-12-13,4,2020-12-13 16:07:40,2020-12-13 16:57:43,3003,13,14.2,9,74.1258741258741
5,5135,2020-12-13,5,2020-12-13 18:53:31,2020-12-13 19:43:33,3002,8,10.3,4,66.4556962025316
6,5135,2020-12-13,6,2020-12-13 23:07:19,2020-12-13 23:29:55,1356,3,2,3,38.3480825958702
1,5135,2020-12-14,1,2020-12-14 06:26:51,2020-12-14 06:57:01,1810,8,6,6,75.6906077348066
2,5135,2020-12-14,2,2020-12-14 08:11:43,2020-12-14 08:46:45,2102,8,7.6,7,75.1189343482398
3,5135,2020-12-14,3,2020-12-14 11:53:06,2020-12-14 13:36:12,6186,24,18.6,17,64.2741674749434
4,5135,2020-12-14,4,2020-12-14 16:08:09,2020-12-14 16:35:32,1643,7,6.3,3,73.3414485696896
5,5135,2020-12-14,5,2020-12-14 18:23:08,2020-12-14 19:24:20,3672,12,11.3,10,62.1732026143791
1,5135,2020-12-15,1,2020-12-15 00:49:32,2020-12-15 01:37:45,2893,12,10.7,5,79.2257172485309
2,5135,2020-12-15,2,2020-12-15 06:27:21,2020-12-15 06:46:52,1171,3,5.3,2,94.7053800170794
3,5135,2020-12-15,3,2020-12-15 09:35:37,2020-12-15 10:16:49,2472,9,7.8,7,72.5728155339806
4,5135,2020-12-15,4,2020-12-15 14:22:27,2020-12-15 15:04:36,2529,37,2.2,23,63.1870304468169
5,5135,2020-12-15,5,2020-12-15 16:01:26,2020-12-15 17:13:36,4330,13,21.6,9,77.5057736720554
6,5135,2020-12-15,6,2020-12-15 20:31:48,2020-12-15 21:29:31,3463,13,12.3,6,66.4452786601213
1,5135,2020-12-16,1,2020-12-16 06:25:56,2020-12-16 07:52:51,5215,12,20.5,7,77.4688398849473
2,5135,2020-12-16,2,2020-12-16 12:37:18,2020-12-16 14:44:18,7620,39,15.8,14,61.8110236220472
3,5135,2020-12-16,3,2020-12-16 16:04:05,2020-12-16 16:44:12,2407,7,12,6,70.2118820108018
4,5135,2020-12-16,4,2020-12-16 19:06:47,2020-12-16 19:37:17,1830,6,7.00000000000001,5,76.2295081967213
1,5135,2020-12-17,1,2020-12-17 01:42:59,2020-12-17 02:52:20,4161,18,17.6,9,83.9461667868301
2,5135,2020-12-17,2,2020-12-17 08:20:53,2020-12-17 09:13:40,3167,12,12.9,7,76.5077360277865
3,5135,2020-12-17,3,2020-12-17 14:09:48,2020-12-17 15:02:52,3184,23,8.5,13,68.4045226130653
4,5135,2020-12-17,4,2020-12-17 15:40:55,2020-12-17 16:28:11,2836,12,16.7,10,82.4047954866008
5,5135,2020-12-17,5,2020-12-17 18:44:01,2020-12-17 19:20:55,2214,12,8.59999999999999,9,71.3640469738031
1,5135,2020-12-18,1,2020-12-18 00:17:35,2020-12-18 01:25:00,4045,12,13.2,10,77.2805933250927
2,5135,2020-12-18,2,2020-12-18 06:30:27,2020-12-18 07:14:44,2657,7,9.20000000000001,5,73.3910425291682
3,5135,2020-12-18,3,2020-12-18 12:08:08,2020-12-18 13:45:19,5831,21,17.3,15,72.8862973760933
4,5135,2020-12-18,4,2020-12-18 16:25:35,2020-12-18 16:30:55,320,3,1.8,3,44.0625
5,5135,2020-12-18,5,2020-12-18 17:37:57,2020-12-18 18:42:44,3887,17,18.7,11,76.1770002572678
1,5135,2020-12-19,1,2020-12-19 00:30:49,2020-12-19 01:22:53,3124,13,9.8,9,63.98847631242
2,5135,2020-12-19,2,2020-12-19 06:35:04,2020-12-19 07:48:09,4385,19,15.6,12,65.0855188141391
3,5135,2020-12-19,3,2020-12-19 12:41:07,2020-12-19 14:19:10,5883,20,19.7,12,76.134625191229
4,5135,2020-12-19,4,2020-12-19 16:24:37,2020-12-19 16:47:06,1349,5,5.79999999999999,5,68.8658265381764
5,5135,2020-12-19,5,2020-12-19 18:26:27,2020-12-19 19:08:31,2524,12,9.20000000000001,10,70.8399366085578
1,5135,2020-12-20,1,2020-12-20 01:15:48,2020-12-20 02:32:06,4578,15,14.7,9,65.9676714722586
2,5135,2020-12-20,2,2020-12-20 08:03:44,2020-12-20 09:02:44,3540,18,15.3,10,78.0790960451977
3,5135,2020-12-20,3,2020-12-20 12:33:38,2020-12-20 13:18:11,2673,9,8.8,8,69.1358024691358
4,5135,2020-12-20,4,2020-12-20 14:55:30,2020-12-20 15:02:09,399,7,0,7,41.8546365914787
5,5135,2020-12-20,5,2020-12-20 15:49:39,2020-12-20 16:31:20,2501,8,13.2,6,62.3350659736106
6,5135,2020-12-20,6,2020-12-20 20:21:21,2020-12-20 21:10:34,2953,14,14.1,9,77.683711479851
1,5135,2020-12-21,1,2020-12-21 06:27:33,2020-12-21 07:37:38,4205,14,16.6,10,79.2627824019025
2,5135,2020-12-21,2,2020-12-21 12:23:41,2020-12-21 13:38:50,4509,16,19,8,84.1428254601907
3,5135,2020-12-21,3,2020-12-21 13:42:48,2020-12-21 14:02:34,1186,4,4.9,2,91.6526138279933
4,5135,2020-12-21,4,2020-12-21 16:15:43,2020-12-21 16:34:05,1102,4,5.00000000000001,4,74.7731397459165
5,5135,2020-12-21,5,2020-12-21 20:18:50,2020-12-21 21:17:34,3524,17,12.6,7,73.6095346197503
1,5135,2020-12-22,1,2020-12-22 06:20:53,2020-12-22 06:53:06,1933,8,9.00000000000001,5,79.6689084324884
2,5135,2020-12-22,2,2020-12-22 08:34:44,2020-12-22 09:32:47,3483,18,13.9,10,71.5188056273328
3,5135,2020-12-22,3,2020-12-22 13:53:38,2020-12-22 15:03:34,4196,27,15.5,9,63.417540514776
4,5135,2020-12-22,4,2020-12-22 16:31:05,2020-12-22 17:47:13,4568,14,17.5,9,56.5017513134851
5,5135,2020-12-22,5,2020-12-22 22:28:17,2020-12-22 23:20:30,3133,12,10.9,8,66.9964889881902
1,5135,2020-12-23,1,2020-12-23 06:18:44,2020-12-23 06:44:15,1531,7,5.20000000000001,6,78.9679947746571
2,5135,2020-12-23,2,2020-12-23 08:09:36,2020-12-23 08:59:21,2985,12,12.3,6,74.4053601340033
3,5135,2020-12-23,3,2020-12-23 13:14:38,2020-12-23 14:52:50,5892,18,20.9,12,69.9253224711473
4,5135,2020-12-23,4,2020-12-23 18:37:21,2020-12-23 19:20:10,2569,16,10,11,77.8902296613468
5,5135,2020-12-23,5,2020-12-23 22:41:32,2020-12-23 23:44:26,3774,17,9.9,13,53.232644409115
1,5135,2020-12-24,1,2020-12-24 06:22:00,2020-12-24 07:06:57,2697,7,9.6,6,74.3418613274008
2,5135,2020-12-24,2,2020-12-24 09:59:30,2020-12-24 10:51:00,3090,12,11.2,6,74.9190938511327
3,5135,2020-12-24,3,2020-12-24 15:37:01,2020-12-24 17:19:51,6170,28,24.6,17,77.0502431118314
4,5135,2020-12-24,4,2020-12-24 19:13:02,2020-12-24 19:50:32,2250,8,4.6,6,60.3111111111111
1,5135,2020-12-25,1,2020-12-25 05:27:01,2020-12-25 06:40:59,4438,13,12.7,9,67.620549797206
2,5135,2020-12-25,2,2020-12-25 10:59:03,2020-12-25 12:24:00,5097,24,17.8,14,78.438297037473
3,5135,2020-12-25,3,2020-12-25 15:50:37,2020-12-25 17:25:55,5718,16,22.2,13,76.3553690101434
4,5135,2020-12-25,4,2020-12-25 19:34:06,2020-12-25 19:57:22,1396,4,5.9,3,90.9025787965616
1,5135,2020-12-26,1,2020-12-26 05:43:49,2020-12-26 06:48:20,3871,14,15.4,7,78.2743477137691
2,5135,2020-12-26,2,2020-12-26 10:35:01,2020-12-26 11:58:54,5033,17,17.4,11,75.1241804092986
3,5135,2020-12-26,3,2020-12-26 14:03:29,2020-12-26 14:55:16,3107,38,3.7,27,51.8184744126167
4,5135,2020-12-26,4,2020-12-26 15:46:24,2020-12-26 16:30:42,2658,9,10.4,5,64.2588412340105
5,5135,2020-12-26,5,2020-12-26 18:08:19,2020-12-26 18:44:18,2159,10,10.4,3,85.7341361741547
1,5135,2020-12-27,1,2020-12-27 06:15:50,2020-12-27 07:18:23,3753,15,15.4,10,79.2699173994138
2,5135,2020-12-27,2,2020-12-27 10:40:27,2020-12-27 11:43:01,3754,12,13.2,4,72.8023441662227
3,5135,2020-12-27,3,2020-12-27 14:20:40,2020-12-27 14:53:54,1994,14,8.1,8,84.8545636910732
4,5135,2020-12-27,4,2020-12-27 15:37:23,2020-12-27 16:10:04,1961,7,9.1,5,75.8286588475268
5,5135,2020-12-27,5,2020-12-27 17:51:14,2020-12-27 17:55:08,234,2,1.5,1,94.4444444444444
6,5135,2020-12-27,6,2020-12-27 18:18:37,2020-12-27 18:43:33,1496,4,6.6,3,77.74064171123
7,5135,2020-12-27,7,2020-12-27 21:49:09,2020-12-27 22:17:30,1701,7,7.9,3,79.6590241034685
1,5135,2020-12-28,1,2020-12-28 06:16:16,2020-12-28 06:57:00,2444,13,10.8,3,83.3469721767594
2,5135,2020-12-28,2,2020-12-28 09:23:20,2020-12-28 09:50:51,1651,9,6.49999999999999,5,73.9551786795881
3,5135,2020-12-28,3,2020-12-28 11:31:33,2020-12-28 11:51:49,1216,3,4.8,3,80.5921052631579
4,5135,2020-12-28,4,2020-12-28 15:58:03,2020-12-28 17:18:04,4801,20,23.3,9,72.4015830035409
5,5135,2020-12-28,5,2020-12-28 20:28:43,2020-12-28 21:09:34,2451,8,10.7,3,74.8674010607915
1,5135,2020-12-29,1,2020-12-29 06:16:18,2020-12-29 07:14:01,3463,12,13.5,5,73.7799595726249
2,5135,2020-12-29,2,2020-12-29 11:25:36,2020-12-29 13:04:57,5961,21,18.1,14,68.2268075826204
3,5135,2020-12-29,3,2020-12-29 16:02:37,2020-12-29 16:19:34,1017,5,4.99999999999999,2,90.8554572271386
4,5135,2020-12-29,4,2020-12-29 18:53:15,2020-12-29 19:53:15,3600,18,15,7,75.0833333333333
5,5135,2020-12-29,5,2020-12-29 21:09:35,2020-12-29 21:18:23,528,3,2.2,1,87.5
1,5135,2020-12-30,1,2020-12-30 06:12:59,2020-12-30 07:15:39,3760,11,13.8,4,73.8563829787234
2,5135,2020-12-30,2,2020-12-30 11:35:11,2020-12-30 12:50:57,4546,23,14.9,13,74.1531016278047
3,5135,2020-12-30,3,2020-12-30 15:57:11,2020-12-30 17:26:28,5357,15,19.3,10,66.4551054694792
4,5135,2020-12-30,4,2020-12-30 19:42:33,2020-12-30 20:05:15,1362,6,7.1,3,80.9104258443465
1,5135,2020-12-31,1,2020-12-31 01:16:12,2020-12-31 02:09:36,3204,12,11,7,73.8451935081149
2,5135,2020-12-31,2,2020-12-31 08:22:41,2020-12-31 09:30:57,4096,17,15.2,8,71.484375
3,5135,2020-12-31,3,2020-12-31 12:01:29,2020-12-31 12:38:17,2208,10,7.2,7,73.0072463768116
4,5135,2020-12-31,4,2020-12-31 14:28:57,2020-12-31 15:00:41,1904,15,4.8,12,61.2920168067227
5,5135,2020-12-31,5,2020-12-31 15:58:38,2020-12-31 16:47:29,2931,11,13.7,8,77.0726714431935
6,5135,2020-12-31,6,2020-12-31 17:40:06,2020-12-31 18:06:08,1562,5,4.6,3,60.7554417413572
7,5135,2020-12-31,7,2020-12-31 19:47:05,2020-12-31 20:05:24,1099,5,4.8,2,75.5232029117379
1,5135,2021-01-01,1,2021-01-01 00:11:12,2021-01-01 00:35:25,1453,9,5.6,3,78.8024776324845
2,5135,2021-01-01,2,2021-01-01 05:44:38,2021-01-01 06:00:07,929,8,5.8,4,70.9364908503768
3,5135,2021-01-01,3,2021-01-01 08:31:55,2021-01-01 08:47:46,951,5,3.8,3,63.8275499474238
4,5135,2021-01-01,4,2021-01-01 11:48:11,2021-01-01 13:07:52,4781,18,11.7,9,35.3482535034512
5,5135,2021-01-01,5,2021-01-01 13:42:59,2021-01-01 14:10:05,1626,11,7.2,5,57.9335793357934
6,5135,2021-01-01,6,2021-01-01 15:52:28,2021-01-01 16:10:50,1102,5,2.10000000000001,5,24.1379310344828
7,5135,2021-01-01,7,2021-01-01 17:01:05,2021-01-01 17:59:45,3520,14,7.20000000000002,7,23.2386363636364
8,5135,2021-01-01,8,2021-01-01 18:38:14,2021-01-01 18:56:17,1083,5,4.8,2,69.5290858725762
9,5135,2021-01-01,9,2021-01-01 21:13:47,2021-01-01 21:29:26,939,5,3,4,38.3386581469649
1,5135,2021-01-02,1,2021-01-02 06:15:01,2021-01-02 06:53:18,2297,7,8.89999999999999,6,78.2760121898128
