  13008774,  8015, 1,11:46:32,11:49:10,   158, 41.30, 23.20, 18.10
         0,     0, 1,11:49:19,11:49:36,    17, 23.20, 41.20,-18.00
  12706601,  7010, 2,11:49:37,11:49:48,    11, 44.00, 43.90,  0.10
  12200074,     0, 8,11:49:57,11:50:26,    29, 25.30, 25.00,  0.30
         0,     0, 8,11:50:35,11:50:52,    17, 25.00, 41.20,-16.20
  12448479,     0, 7,11:50:49,11:50:52,     3,  1.10,  1.10,  0.00
  12706601,  7010, 3,11:50:17,11:51:42,    85, 46.30, 32.60, 13.70
         0,     0, 7,11:50:59,11:51:48,    49,  1.10,  1.10,  0.00
         0,     0, 3,11:51:49,11:52:00,    11, 32.60, 46.00,-13.40
  12706620,  7029, 2,11:54:05,11:54:44,    39, 43.90, 40.70,  3.20
         0,     0, 2,11:54:51,11:54:53,     2, 40.70, 43.90, -3.20
  12200074,     0, 7,11:54:26,11:55:03,    37,  1.10,  1.10,  0.00
         0,     0, 7,11:55:10,11:55:59,    49,  1.10,  1.10,  0.00
  12200074,     0, 8,11:56:01,11:56:01,     0, 40.40, 40.50, -0.10
  13323353,     0, 9,11:55:25,11:56:22,    57, 41.10, 37.40,  3.70
         0,     0, 9,11:56:31,11:56:35,     4, 37.40, 41.10, -3.70
  12200004,  5058, 3,11:57:34,11:58:08,    34, 46.10, 39.40,  6.70
         0,     0, 3,11:58:16,11:58:21,     5, 39.40, 46.10, -6.70
  12448473,     0, 8,11:58:11,11:59:51,   100, 40.40, 27.90, 12.50
  12200074,     0, 7,11:59:06,11:59:55,    49,  1.10,  1.10,  0.00
         0,     0, 8,11:59:59,12:00:13,    14, 27.90, 41.30,-13.40
         0,     0, 7,12:00:02,12:00:51,    49,  1.10,  1.10,  0.00
  12199951,  5005, 3,11:59:03,12:01:01,   118, 46.00, 37.90,  8.10
         0,     0, 3,12:01:08,12:01:14,     6, 37.90, 37.80,  0.10
  12448473,     0, 7,12:02:29,12:03:04,    35,  1.10,  1.10,  0.00
         0,     0, 7,12:03:12,12:04:01,    49,  1.10,  1.10,  0.00
  11954047,     0, 9,12:06:54,12:07:54,    60, 40.70, 38.20,  2.50
  12448516,  6129, 2,12:07:06,12:07:55,    49, 43.90, 30.50, 13.40
  12706620,  7029, 1,12:07:27,12:08:01,    34, 41.20, 41.10,  0.10
         0,     0, 9,12:08:02,12:08:05,     3, 38.20, 41.00, -2.80
         0,     0, 2,12:08:03,12:08:16,    13, 30.50, 44.00,-13.50
  11954047,     0, 9,12:08:54,12:08:55,     1, 36.40, 36.60, -0.20
         0,     0, 9,12:09:03,12:09:08,     5, 36.60, 41.10, -4.50
  12200066,  5120, 3,12:08:07,12:09:31,    84, 46.20, 33.90, 12.30
         0,     0, 3,12:09:40,12:09:49,     9, 33.90, 33.70,  0.20
  21268732,  6126, 5,12:10:11,12:11:34,    83, 40.90, 36.90,  4.00
         0,     0, 5,12:11:42,12:11:45,     3, 36.90, 40.80, -3.90
  12448479,     0, 8,12:11:41,12:11:57,    16, 41.30, 40.20,  1.10
  13008735,     0, 8,12:12:11,12:12:30,    19, 39.90, 39.30,  0.60
  12448479,     0, 7,12:12:31,12:12:32,     1,  1.10,  1.10,  0.00
         0,     0, 8,12:12:37,12:12:38,     1, 39.30, 41.20, -1.90
  21268732,  6126, 5,12:12:24,12:12:51,    27, 40.90, 39.30,  1.60
         0,     0, 5,12:12:59,12:13:00,     1, 39.30, 40.90, -1.60
  11499184,  2074, 1,12:13:01,12:13:12,    11, 41.10, 39.90,  1.20
  13008735,     0, 8,12:12:55,12:13:15,    20, 41.20, 40.00,  1.20
         0,     0, 1,12:13:20,12:13:20,     0, 39.90, 41.00, -1.10
         0,     0, 7,12:12:40,12:13:29,    49,  1.10,  1.10,  0.00
  13008735,     0, 8,12:14:14,12:14:19,     5, 40.00, 39.70,  0.30
         0,     0, 8,12:14:26,12:14:27,     1, 39.70, 40.60, -0.90
  11499184,  2074, 2,12:13:23,12:14:45,    82, 44.00, 29.20, 14.80
         0,     0, 2,12:14:53,12:15:08,    15, 29.20, 43.90,-14.70
  12448432,     0, 6,12:12:42,12:15:23,   161, 35.10, 28.90,  6.20
  12448479,     0, 8,12:14:41,12:15:32,    51, 40.70, 35.10,  5.60
         0,     0, 6,12:15:32,12:15:42,    10, 28.90, 41.50,-12.60
         0,     0, 8,12:15:40,12:15:49,     9, 35.10, 41.30, -6.20
  12448479,     0, 8,12:16:00,12:16:27,    27, 39.30, 29.80,  9.50
         0,     0, 8,12:16:36,12:16:48,    12, 29.80, 41.20,-11.40
  12448479,     0, 8,12:17:07,12:17:25,    18, 41.20, 40.10,  1.10
  12448479,     0, 8,12:17:49,12:17:59,    10, 40.10, 39.20,  0.90
         0,     0, 8,12:18:07,12:18:08,     1, 39.20, 41.20, -2.00
  11724239,     0, 9,12:17:13,12:18:26,    73, 41.10, 40.80,  0.30
  12706620,  7029, 2,12:17:51,12:19:19,    88, 44.00, 39.30,  4.70
         0,     0, 2,12:19:27,12:19:30,     3, 39.30, 44.00, -4.70
  11724239,     0, 9,12:19:11,12:19:37,    26, 40.80, 39.80,  1.00
         0,     0, 9,12:19:45,12:19:46,     1, 39.80, 41.00, -1.20
  11724239,     0, 9,12:19:58,12:20:21,    23, 40.90, 37.90,  3.00
         0,     0, 9,12:20:28,12:20:31,     3, 37.90, 41.10, -3.20
  12706706,     0, 8,12:19:33,12:20:42,    69, 41.10, 26.70, 14.40
         0,     0, 8,12:20:49,12:21:04,    15, 26.70, 41.20,-14.50
  12448483,     0, 9,12:21:48,12:22:02,    14, 41.10, 40.90,  0.20
  12448483,     0, 9,12:22:27,12:23:36,    69, 40.90, 28.10, 12.80
  12200074,     0, 8,12:21:42,12:23:53,   131, 41.10, 33.10,  8.00
         0,     0, 9,12:23:44,12:24:01,    17, 28.10, 41.00,-12.90
         0,     0, 8,12:24:01,12:24:09,     8, 33.10, 41.30, -8.20
         0,     0, 7,12:26:43,12:27:32,    49,  1.10,  1.10,  0.00
  12448432,     0, 6,12:33:13,12:34:40,    87, 41.20, 36.60,  4.60
         0,     0, 6,12:34:47,12:34:50,     3, 36.60, 36.70, -0.10
  12200074,     0, 7,12:35:35,12:35:36,     1,  1.10,  1.10,  0.00
  13008738,  7159, 3,12:35:13,12:35:59,    46, 46.00, 45.10,  0.90
  12200074,     0, 8,12:35:46,12:36:18,    32, 41.40, 41.00,  0.40
         0,     0, 7,12:35:44,12:36:33,    49,  1.10,  1.10,  0.00
  21268732,  6126, 3,12:36:23,12:36:59,    36, 45.10, 43.50,  1.60
         0,     0, 3,12:37:07,12:37:08,     1, 43.50, 46.00, -2.50
  12706651,     0, 9,12:36:35,12:37:54,    79, 41.00, 37.00,  4.00
         0,     0, 9,12:38:03,12:38:08,     5, 37.00, 41.10, -4.10
  11724167,  3067, 3,12:37:22,12:38:26,    64, 46.10, 26.10, 20.00
  12706651,     0, 9,12:38:44,12:38:45,     1, 39.80, 39.80,  0.00
         0,     0, 3,12:38:34,12:38:50,    16, 26.10, 45.90,-19.80
  12448473,     0, 8,12:37:33,12:38:49,    76, 40.60, 33.00,  7.60
         0,     0, 9,12:38:54,12:38:55,     1, 39.80, 41.10, -1.30
         0,     0, 8,12:38:58,12:39:06,     8, 33.00, 41.30, -8.30
  12448473,     0, 7,12:39:02,12:39:07,     5,  1.10,  1.10,  0.00
  12199961,     0, 8,12:39:28,12:39:34,     6, 41.30, 41.20,  0.10
         0,     0, 7,12:39:15,12:40:04,    49,  1.10,  1.10,  0.00
  12199961,     0, 8,12:40:06,12:40:07,     1, 40.60, 40.60,  0.00
  13008738,  7159, 3,12:39:39,12:41:20,   101, 46.20, 33.00, 13.20
         0,     0, 3,12:41:29,12:41:39,    10, 33.00, 32.90,  0.10
  12199961,     0, 8,12:40:19,12:41:46,    87, 40.60, 29.60, 11.00
         0,     0, 8,12:41:54,12:42:06,    12, 29.60, 41.30,-11.70
  12448480,     0, 7,12:42:02,12:42:06,     4,  1.10,  1.10,  0.00
         0,     0, 7,12:42:13,12:43:02,    49,  1.10,  1.10,  0.00
  12200066,  5120, 5,12:42:31,12:43:47,    76, 40.90, 27.60, 13.30
         0,     0, 5,12:43:54,12:44:06,    12, 27.60, 40.80,-13.20
  21268732,  6126, 2,12:42:23,12:44:17,   114, 44.00, 40.00,  4.00
         0,     0, 2,12:44:24,12:44:27,     3, 40.00, 43.90, -3.90
  12200070,  5124, 4,12:44:30,12:44:53,    23, 43.60, 43.30,  0.30
  12448417,  6030, 5,12:45:15,12:45:50,    35, 40.90, 32.30,  8.60
  12706620,  7029, 2,12:45:12,12:45:51,    39, 43.90, 43.90,  0.00
         0,     0, 5,12:45:58,12:46:06,     8, 32.30, 40.90, -8.60
  12200070,  5124, 5,12:46:16,12:46:44,    28, 40.90, 40.90,  0.00
  12448398,  6011, 2,12:46:01,12:47:24,    83, 43.80, 26.40, 17.40
  12706620,  7029, 1,12:45:58,12:47:38,   100, 41.00, 37.40,  3.60
         0,     0, 1,12:47:45,12:47:48,     3, 37.40, 41.30, -3.90
         0,     0, 2,12:47:33,12:47:51,    18, 26.40, 43.90,-17.50
  11724219,     0, 9,12:47:20,12:47:57,    37, 41.10, 40.90,  0.20
  11724219,     0, 9,12:48:23,12:49:20,    57, 40.70, 33.40,  7.30
         0,     0, 9,12:49:28,12:49:38,    10, 33.40, 41.10, -7.70
  12448415,  6028, 2,12:48:14,12:50:14,   120, 43.90, 28.40, 15.50
         0,     0, 2,12:50:22,12:50:37,    15, 28.40, 44.00,-15.60
  12200085,  5139, 3,12:51:01,12:51:33,    32, 46.10, 42.90,  3.20
         0,     0, 3,12:51:40,12:51:42,     2, 42.90, 46.10, -3.20
  12199989,     0, 9,12:51:40,12:51:45,     5, 41.10, 40.80,  0.30
  12448480,     0, 8,12:51:28,12:52:03,    35, 41.40, 41.20,  0.20
  12199989,     0, 9,12:52:06,12:52:07,     1, 38.40, 38.40,  0.00
         0,     0, 9,12:52:15,12:52:18,     3, 38.40, 41.10, -2.70
  12200001,     0, 8,12:52:43,12:53:24,    41, 41.20, 30.30, 10.90
         0,     0, 8,12:53:32,12:53:43,    11, 30.30, 41.30,-11.00
  12706655,     0, 9,12:53:45,12:53:49,     4, 41.10, 41.10,  0.00
  12200085,  5139, 1,12:52:56,12:53:54,    58, 41.30, 27.30, 14.00
         0,     0, 1,12:54:01,12:54:14,    13, 27.30, 41.30,-14.00
  12200074,     0, 7,12:54:23,12:54:24,     1,  1.10,  1.10,  0.00
  12200070,  5124, 2,12:53:51,12:54:25,    34, 44.00, 43.90,  0.10
  12200070,  5124, 2,12:54:41,12:55:09,    28, 43.90, 43.90,  0.00
         0,     0, 7,12:54:32,12:55:21,    49,  1.10,  1.10,  0.00
  12200074,     0, 8,12:54:42,12:56:16,    94, 41.10, 34.30,  6.80
         0,     0, 8,12:56:23,12:56:30,     7, 34.30, 41.30, -7.00
  12200070,  5124, 2,12:55:21,12:56:28,    67, 43.90, 41.60,  2.30
         0,     0, 2,12:56:36,12:56:37,     1, 41.60, 43.90, -2.30
  12448410,  6023, 1,12:58:15,12:59:05,    50, 41.30, 27.90, 13.40
         0,     0, 1,12:59:12,12:59:24,    12, 27.90, 41.40,-13.50
  12200070,  5124, 2,12:58:20,12:59:28,    68, 43.90, 37.80,  6.10
         0,     0, 2,12:59:36,12:59:41,     5, 37.80, 43.90, -6.10
  12448442,  6055, 5,12:59:45,12:59:46,     1, 40.80, 40.90, -0.10
  12448432,     0, 6,12:59:32,13:00:45,    73, 41.20, 35.00,  6.20
         0,     0, 6,13:00:53,13:00:58,     5, 35.00, 35.20, -0.20
  12200070,  5124, 2,12:59:51,13:01:09,    78, 44.00, 37.00,  7.00
         0,     0, 2,13:01:18,13:01:24,     6, 37.00, 43.80, -6.80
  11724239,     0, 9,13:00:15,13:01:31,    76, 41.10, 38.20,  2.90
         0,     0, 9,13:01:40,13:01:43,     3, 38.20, 41.20, -3.00
  12448432,     0, 6,13:02:11,13:02:15,     4, 38.60, 38.70, -0.10
         0,     0, 6,13:02:24,13:02:25,     1, 38.70, 41.40, -2.70
  11724239,     0, 9,13:02:05,13:02:31,    26, 41.20, 38.00,  3.20
         0,     0, 9,13:02:39,13:02:42,     3, 38.00, 41.10, -3.10
  21268732,  6126, 1,13:03:00,13:04:52,   112, 41.40, 37.40,  4.00
         0,     0, 1,13:04:59,13:05:02,     3, 37.40, 41.30, -3.90
  11954042,  4072, 4,13:07:31,13:08:23,    52, 43.30, 43.20,  0.10
  12448479,     0, 8,13:06:52,13:08:39,   107, 41.40, 31.20, 10.20
         0,     0, 8,13:08:46,13:08:56,    10, 31.20, 39.50, -8.30
  11954042,  4072, 3,13:08:30,13:10:47,   137, 46.10, 30.20, 15.90
  12706738,     0, 8,13:09:27,13:11:02,    95, 39.10, 33.00,  6.10
         0,     0, 3,13:10:55,13:11:08,    13, 30.20, 46.20,-16.00
         0,     0, 8,13:11:09,13:11:17,     8, 33.00, 41.20, -8.20
  12706651,     0, 9,13:12:29,13:13:14,    45, 41.10, 39.10,  2.00
         0,     0, 9,13:13:22,13:13:24,     2, 39.10, 41.10, -2.00
  12706706,     0, 8,13:11:58,13:13:24,    86, 40.90, 35.20,  5.70
         0,     0, 8,13:13:31,13:13:37,     6, 35.20, 41.20, -6.00
  12448480,     0, 7,13:15:25,13:15:38,    13,  1.10,  1.10,  0.00
         0,     0, 7,13:15:45,13:16:34,    49,  1.10,  1.10,  0.00
  12448480,     0, 8,13:15:57,13:17:53,   116, 41.00, 20.20, 20.80
  12200046,  5100, 1,13:17:32,13:17:54,    22, 41.30, 40.70,  0.60
  12200046,  5100, 2,13:18:04,13:18:09,     5, 43.90, 43.90,  0.00
         0,     0, 8,13:18:01,13:18:23,    22, 20.20, 41.20,-21.00
  12199981,     0, 9,13:18:16,13:19:07,    51, 39.80, 31.90,  7.90
  12199974,  5028, 3,13:19:03,13:19:19,    16, 46.20, 44.60,  1.60
         0,     0, 9,13:19:15,13:19:27,    12, 31.90, 41.10, -9.20
  12200046,  5100, 1,13:18:36,13:19:43,    67, 40.70, 24.70, 16.00
         0,     0, 1,13:19:50,13:20:05,    15, 24.70, 41.30,-16.60
  12706655,     0, 9,13:20:46,13:20:57,    11, 41.20, 41.10,  0.10
  12706655,     0, 9,13:21:17,13:21:18,     1, 41.10, 41.00,  0.10
  12199974,  5028, 3,13:19:30,13:21:28,   118, 44.70, 15.10, 29.60
  12200081,  5135, 2,13:21:17,13:21:47,    30, 43.90, 42.80,  1.10
         0,     0, 3,13:21:37,13:22:03,    26, 15.10, 46.00,-30.90
  12200081,  5135, 2,13:22:06,13:23:12,    66, 42.70, 26.90, 15.80
  12200085,  5139, 5,13:22:25,13:23:23,    58, 40.90, 27.00, 13.90
         0,     0, 2,13:23:20,13:23:37,    17, 26.90, 44.00,-17.10
         0,     0, 5,13:23:32,13:23:45,    13, 27.00, 40.90,-13.90
  12706618,  7027, 2,13:23:50,13:23:59,     9, 43.90, 43.80,  0.10
  12706618,  7027, 4,13:25:36,13:25:42,     6, 43.20, 43.30, -0.10
  12706618,  7027, 3,13:25:47,13:26:54,    67, 46.10, 30.30, 15.80
         0,     0, 3,13:27:03,13:27:16,    13, 30.30, 30.10,  0.20
  12706650,     0, 9,13:26:58,13:27:50,    52, 41.00, 39.60,  1.40
         0,     0, 9,13:27:58,13:27:59,     1, 39.60, 41.10, -1.50
  12200042,     0, 9,13:28:18,13:29:27,    69, 41.10, 34.20,  6.90
         0,     0, 9,13:29:36,13:29:45,     9, 34.20, 41.20, -7.00
  21268732,  6126, 3,13:30:29,13:31:58,    89, 46.20, 44.00,  2.20
  12200001,     0, 8,13:31:45,13:32:00,    15, 41.30, 37.70,  3.60
         0,     0, 8,13:32:09,13:32:12,     3, 37.70, 41.30, -3.60
  12706609,  7018, 4,13:45:58,13:46:06,     8, 43.30, 43.30,  0.00
  12199961,     0, 8,13:46:06,13:48:03,   117, 40.90, 25.50, 15.40
         0,     0, 8,13:48:11,13:48:28,    17, 25.50, 40.70,-15.20
  12448508,  6121, 5,13:50:23,13:52:05,   102, 41.00, 31.40,  9.60
         0,     0, 5,13:52:12,13:52:21,     9, 31.40, 31.50, -0.10
  12200064,     0, 8,13:54:16,13:54:26,    10, 39.70, 39.60,  0.10
         0,     0, 8,13:54:35,13:54:36,     1, 39.60, 41.10, -1.50
  12200064,     0, 7,13:54:50,13:55:02,    12,  1.10,  1.10,  0.00
         0,     0, 7,13:55:10,13:55:59,    49,  1.10,  1.10,  0.00
  12706609,  7018, 3,13:59:32,14:00:28,    56, 44.10, 33.60, 10.50
         0,     0, 3,14:00:35,14:00:45,    10, 33.60, 46.00,-12.40
  12706726,     0, 6,14:00:39,14:01:16,    37, 38.40, 34.20,  4.20
         0,     0, 6,14:01:23,14:01:28,     5, 34.20, 41.60, -7.40
  12448437,  6050, 2,14:02:59,14:05:46,   167, 43.80, 28.30, 15.50
  12706642,  7051, 1,14:04:17,14:05:50,    93, 41.30, 26.70, 14.60
         0,     0, 2,14:05:54,14:06:11,    17, 28.30, 43.90,-15.60
         0,     0, 1,14:05:58,14:06:12,    14, 26.70, 41.40,-14.70
  12200064,     0, 8,14:07:28,14:07:33,     5, 41.10, 41.00,  0.10
  12448454,     0, 9,14:07:22,14:07:45,    23, 41.20, 40.60,  0.60
  12448454,     0, 9,14:07:57,14:07:58,     1, 40.10, 40.10,  0.00
  12448455,     0, 8,14:07:51,14:08:01,    10, 41.00, 41.00,  0.00
  12706614,  7023, 4,14:07:38,14:08:09,    31, 43.30, 43.00,  0.30
  12448455,     0, 8,14:08:21,14:08:36,    15, 40.90, 40.90,  0.00
  12448454,     0, 9,14:08:16,14:08:38,    22, 40.10, 37.80,  2.30
  12706614,  7023, 4,14:08:24,14:08:41,    17, 43.00, 41.10,  1.90
         0,     0, 9,14:08:46,14:08:50,     4, 37.80, 41.10, -3.30
         0,     0, 4,14:08:49,14:08:51,     2, 41.10, 43.10, -2.00
  12448449,     0, 6,14:05:38,14:08:49,   191, 41.30, 30.50, 10.80
         0,     0, 6,14:08:57,14:09:06,     9, 30.50, 41.60,-11.10
  12706614,  7023, 3,14:09:01,14:09:36,    35, 46.10, 33.10, 13.00
         0,     0, 3,14:09:43,14:09:53,    10, 33.10, 46.10,-13.00
  12448455,     0, 8,14:08:47,14:10:10,    83, 40.90, 39.30,  1.60
         0,     0, 8,14:10:18,14:10:19,     1, 39.30, 41.10, -1.80
  12706719,     0, 6,14:11:17,14:11:41,    24, 41.50, 41.50,  0.00
  12448455,     0, 8,14:10:53,14:11:41,    48, 37.60, 27.60, 10.00
  12706613,  7022, 4,14:10:53,14:11:51,    58, 43.20, 34.00,  9.20
         0,     0, 8,14:11:49,14:12:03,    14, 27.60, 41.20,-13.60
  12706610,  7019, 3,14:10:37,14:12:03,    86, 46.40, 28.10, 18.30
         0,     0, 4,14:12:00,14:12:09,     9, 34.00, 43.20, -9.20
         0,     0, 3,14:12:10,14:12:25,    15, 28.10, 46.20,-18.10
  12448508,  6121, 5,14:14:16,14:15:10,    54, 41.00, 34.80,  6.20
         0,     0, 5,14:15:19,14:15:24,     5, 34.80, 40.80, -6.00
  12706719,     0, 6,14:12:06,14:15:40,   214, 41.30, 26.50, 14.80
         0,     0, 6,14:15:48,14:16:00,    12, 26.50, 26.70, -0.20
  12706630,  7039, 3,14:16:02,14:17:57,   115, 46.30, 35.00, 11.30
         0,     0, 3,14:18:04,14:18:13,     9, 35.00, 34.90,  0.10
  12706615,  7024, 4,14:18:01,14:20:03,   122, 43.40, 23.70, 19.70
         0,     0, 4,14:20:10,14:20:29,    19, 23.70, 43.10,-19.40
  12706618,  7027, 3,14:21:51,14:22:38,    47, 46.10, 35.90, 10.20
         0,     0, 3,14:22:45,14:22:53,     8, 35.90, 35.80,  0.10
  12706625,     0, 6,14:20:24,14:23:08,   164, 41.50, 27.80, 13.70
  12706618,  7027, 3,14:23:04,14:23:23,    19, 46.10, 42.50,  3.60
         0,     0, 6,14:23:16,14:23:27,    11, 27.80, 28.00, -0.20
         0,     0, 3,14:23:31,14:23:33,     2, 42.50, 45.90, -3.40
  12200064,     0, 8,14:27:13,14:27:22,     9, 41.30, 41.20,  0.10
  12200064,     0, 7,14:28:00,14:28:05,     5,  1.10,  1.10,  0.00
         0,     0, 7,14:28:14,14:29:03,    49,  1.10,  1.10,  0.00
  12706642,  7051, 2,14:29:08,14:30:26,    78, 44.00, 38.60,  5.40
  12448521,  6134, 1,14:28:56,14:30:31,    95, 41.40, 23.00, 18.40
         0,     0, 2,14:30:35,14:30:39,     4, 38.60, 43.80, -5.20
  12200086,  5140, 3,14:29:10,14:30:47,    97, 46.00, 34.20, 11.80
         0,     0, 1,14:30:38,14:30:55,    17, 23.00, 41.20,-18.20
         0,     0, 3,14:30:54,14:31:03,     9, 34.20, 46.00,-11.80
  12448420,  6033, 4,14:31:00,14:32:21,    81, 43.60, 39.10,  4.50
         0,     0, 4,14:32:29,14:32:32,     3, 39.10, 43.20, -4.10
  12706624,  7033, 3,14:32:50,14:35:33,   163, 46.10, 29.40, 16.70
         0,     0, 3,14:35:40,14:35:53,    13, 29.40, 45.90,-16.50
  12200064,     0, 8,14:36:49,14:36:51,     2, 22.60, 22.70, -0.10
         0,     0, 8,14:36:59,14:37:18,    19, 22.70, 40.90,-18.20
  12200064,     0, 8,14:37:31,14:38:01,    30, 40.90, 40.70,  0.20
  12706630,  7039, 2,14:38:02,14:38:06,     4, 43.70, 43.70,  0.00
  12706609,  7018, 3,14:37:48,14:38:47,    59, 46.00, 36.00, 10.00
         0,     0, 3,14:38:55,14:39:03,     8, 36.00, 35.80,  0.20
  12200064,     0, 8,14:38:11,14:39:20,    69, 40.70, 40.00,  0.70
  12706630,  7039, 1,14:38:11,14:39:23,    72, 41.30, 32.80,  8.50
         0,     0, 8,14:39:28,14:39:28,     0, 40.00, 39.80,  0.20
  12448420,  6033, 4,14:38:07,14:39:26,    79, 43.40, 40.10,  3.30
         0,     0, 4,14:39:33,14:39:35,     2, 40.10, 43.20, -3.10
         0,     0, 1,14:39:31,14:39:39,     8, 32.80, 41.30, -8.50
  12706725,     0, 6,14:38:03,14:39:42,    99, 40.10, 33.20,  6.90
         0,     0, 6,14:39:50,14:39:56,     6, 33.20, 33.30, -0.10
  12200064,     0, 8,14:40:56,14:41:00,     4, 14.70, 14.70,  0.00
         0,     0, 8,14:41:07,14:41:36,    29, 14.70, 41.30,-26.60
  12448437,  6050, 1,14:40:15,14:43:18,   183, 41.30, 37.10,  4.20
         0,     0, 1,14:43:26,14:43:29,     3, 37.10, 41.30, -4.20
  12448519,     0, 7,14:44:11,14:45:24,    73,  1.10,  1.10,  0.00
  12706613,  7022, 4,14:45:21,14:46:01,    40, 42.90, 36.80,  6.10
         0,     0, 4,14:46:09,14:46:15,     6, 36.80, 36.70,  0.10
         0,     0, 7,14:45:32,14:46:21,    49,  1.10,  1.10,  0.00
  12448410,  6023, 1,14:46:27,14:46:43,    16, 41.30, 40.20,  1.10
  12448519,     0, 7,14:46:50,14:47:20,    30,  1.10,  1.10,  0.00
         0,     0, 7,14:47:28,14:48:17,    49,  1.10,  1.10,  0.00
  12448392,  6005, 5,14:48:01,14:49:01,    60, 40.90, 25.60, 15.30
         0,     0, 5,14:49:09,14:49:23,    14, 25.60, 40.80,-15.20
  12448519,     0, 8,14:47:48,14:49:30,   102, 41.30, 41.20,  0.10
  12448398,  6011, 2,14:48:40,14:49:47,    67, 43.60, 32.80, 10.80
         0,     0, 2,14:49:54,14:50:05,    11, 32.80, 43.90,-11.10
  12706621,  7030, 3,14:50:24,14:51:16,    52, 46.10, 30.80, 15.30
         0,     0, 3,14:51:24,14:51:36,    12, 30.80, 45.90,-15.10
  12448442,  6055, 1,14:52:21,14:52:25,     4, 40.20, 40.20,  0.00
  11724250,  3150, 2,14:53:02,14:54:37,    95, 44.00, 22.60, 21.40
         0,     0, 2,14:54:45,14:55:07,    22, 22.60, 43.90,-21.30
  12448496,     0, 9,14:58:31,14:58:41,    10, 41.10, 41.00,  0.10
  12448496,     0, 9,14:58:56,14:58:59,     3, 40.80, 40.90, -0.10
  12448496,     0, 9,14:59:14,14:59:41,    27, 40.90, 40.20,  0.70
  11954075,     0, 8,14:58:22,14:59:47,    85, 40.80, 27.90, 12.90
         0,     0, 8,14:59:54,15:00:08,    14, 27.90, 41.30,-13.40
  12448496,     0, 9,14:59:59,15:00:18,    19, 40.20, 37.10,  3.10
  12448408,  6021, 4,14:59:22,15:00:20,    58, 43.60, 27.60, 16.00
         0,     0, 9,15:00:26,15:00:31,     5, 37.10, 41.20, -4.10
  12448521,  6134, 5,15:00:20,15:00:30,    10, 40.80, 40.90, -0.10
         0,     0, 4,15:00:28,15:00:43,    15, 27.60, 27.50,  0.10
  12448442,  6055, 5,15:00:55,15:00:56,     1, 40.80, 40.80,  0.00
  12448415,  6028, 1,14:59:02,15:01:00,   118, 40.20, 28.10, 12.10
         0,     0, 1,15:01:09,15:01:21,    12, 28.10, 41.20,-13.10
  11724250,  3150, 4,15:01:38,15:02:31,    53, 43.20, 33.40,  9.80
         0,     0, 4,15:02:39,15:02:48,     9, 33.40, 43.30, -9.90
  12200083,  5137, 1,15:03:14,15:03:20,     6, 41.20, 41.20,  0.00
  12200083,  5137, 2,15:03:27,15:04:17,    50, 43.90, 32.60, 11.30
         0,     0, 2,15:04:25,15:04:36,    11, 32.60, 43.80,-11.20
  12448442,  6055, 5,15:04:55,15:04:56,     1, 40.80, 40.80,  0.00
  11954047,     0, 9,15:05:25,15:05:38,    13, 41.00, 41.10, -0.10
  12448442,  6055, 1,15:07:38,15:07:42,     4, 41.20, 41.20,  0.00
  12448442,  6055, 2,15:07:49,15:07:58,     9, 43.90, 43.80,  0.10
  12448442,  6055, 1,15:08:27,15:08:48,    21, 41.20, 38.40,  2.80
         0,     0, 1,15:08:56,15:08:58,     2, 38.40, 41.30, -2.90
  12448483,     0, 9,15:08:28,15:09:50,    82, 41.10, 32.30,  8.80
         0,     0, 9,15:09:58,15:10:09,    11, 32.30, 41.10, -8.80
  13323363,     0, 6,15:13:31,15:13:45,    14, 28.40, 28.40,  0.00
         0,     0, 6,15:13:52,15:14:02,    10, 28.40, 28.50, -0.10
  12448519,     0, 8,15:16:55,15:19:18,   143, 21.00,  7.70, 13.30
  12706738,     0, 7,15:19:27,15:19:29,     2,  1.10,  1.10,  0.00
         0,     0, 8,15:19:26,15:20:02,    36,  7.70, 41.40,-33.70
         0,     0, 7,15:19:37,15:20:26,    49,  1.10,  1.10,  0.00
  12706655,     0, 9,15:21:08,15:21:13,     5, 41.10, 41.10,  0.00
  12706655,     0, 9,15:21:23,15:21:45,    22, 41.10, 35.40,  5.70
         0,     0, 9,15:21:54,15:22:01,     7, 35.40, 41.10, -5.70
  12706655,     0, 9,15:22:19,15:22:37,    18, 41.10, 36.50,  4.60
         0,     0, 9,15:22:46,15:22:51,     5, 36.50, 41.10, -4.60
  12706719,     0, 6,15:24:05,15:26:09,   124, 41.50, 40.30,  1.20
  12706719,     0, 6,15:27:56,15:28:26,    30, 30.20, 28.20,  2.00
         0,     0, 6,15:28:33,15:28:44,    11, 28.20, 41.50,-13.30
  12448454,     0, 9,15:29:07,15:30:08,    61, 40.90, 38.50,  2.40
         0,     0, 9,15:30:16,15:30:19,     3, 38.50, 41.10, -2.60
  12448432,     0, 6,15:33:16,15:36:32,   196, 41.40, 30.20, 11.20
         0,     0, 6,15:36:40,15:36:49,     9, 30.20, 41.30,-11.10
  12200046,  5100, 1,15:36:48,15:37:07,    19, 41.30, 39.10,  2.20
         0,     0, 1,15:37:14,15:37:15,     1, 39.10, 41.20, -2.10
  12448508,  6121, 5,15:35:59,15:37:43,   104, 40.80, 31.80,  9.00
