  12448521,  6134, 4,14:35:27,14:36:27,    60, 43.30, 37.70,  5.60
         0,     0, 4,14:36:35,14:36:40,     5, 37.70, 43.30, -5.60
  12200081,  5135, 4,14:36:51,14:38:03,    72, 43.30, 38.60,  4.70
         0,     0, 4,14:38:11,14:38:15,     4, 38.60, 43.30, -4.70
  12200081,  5135, 4,14:38:25,14:38:45,    20, 43.30, 38.60,  4.70
         0,     0, 4,14:38:53,14:38:57,     4, 38.60, 38.50,  0.10
  12200081,  5135, 4,14:39:07,14:40:04,    57, 43.10, 26.80, 16.30
         0,     0, 4,14:40:12,14:40:28,    16, 26.80, 43.20,-16.40
  12706615,  7024, 2,14:40:37,14:42:42,   125, 42.30, 24.40, 17.90
         0,     0, 2,14:42:49,14:43:08,    19, 24.40, 44.00,-19.60
  12448437,  6050, 4,14:43:22,14:44:11,    49, 43.30, 44.10, -0.80
  12448437,  6050, 4,14:44:31,14:45:36,    65, 44.00, 43.30,  0.70
  12706610,  7019, 2,14:45:32,14:46:13,    41, 44.10, 39.30,  4.80
         0,     0, 2,14:46:20,14:46:23,     3, 39.30, 44.10, -4.80
  12448437,  6050, 3,14:45:40,14:46:58,    78, 46.10, 37.40,  8.70
  12706614,  7023, 4,14:45:56,14:47:02,    66, 43.30, 43.20,  0.10
         0,     0, 3,14:47:07,14:47:13,     6, 37.40, 37.20,  0.20
  12706614,  7023, 3,14:48:07,14:49:06,    59, 46.20, 28.40, 17.80
         0,     0, 3,14:49:14,14:49:28,    14, 28.40, 28.30,  0.10
  12706610,  7019, 2,14:49:13,14:49:28,    15, 44.10, 43.00,  1.10
  12448516,  6129, 4,14:47:12,14:50:16,   184, 43.20, 29.40, 13.80
         0,     0, 4,14:50:25,14:50:38,    13, 29.40, 43.30,-13.90
  12706634,  7043, 2,14:51:38,14:52:02,    24, 43.00, 42.90,  0.10
  12706634,  7043, 1,14:52:13,14:52:50,    37, 41.40, 38.80,  2.60
         0,     0, 1,14:52:59,14:53:00,     1, 38.80, 41.30, -2.50
  12448392,  6005, 3,14:52:57,14:52:58,     1, 46.20, 46.10,  0.10
  12706634,  7043, 1,14:53:10,14:53:37,    27, 41.40, 35.90,  5.50
         0,     0, 1,14:53:45,14:53:49,     4, 35.90, 41.20, -5.30
  12706634,  7043, 2,14:53:45,14:54:18,    33, 42.90, 34.40,  8.50
  12448392,  6005, 3,14:53:46,14:54:28,    42, 46.20, 39.50,  6.70
         0,     0, 2,14:54:27,14:54:35,     8, 34.40, 44.00, -9.60
         0,     0, 3,14:54:37,14:54:42,     5, 39.50, 39.30,  0.20
  12706634,  7043, 2,14:54:48,14:55:18,    30, 44.00, 37.10,  6.90
         0,     0, 2,14:55:26,14:55:32,     6, 37.10, 44.00, -6.90
  12448437,  6050, 3,15:01:17,15:01:28,    11, 46.20, 46.10,  0.10
  12706700,     0, 8,15:08:09,15:08:58,    49, 41.10, 31.70,  9.40
         0,     0, 8,15:09:07,15:09:16,     9, 31.70, 41.20, -9.50
  12706700,     0, 7,15:09:39,15:10:03,    24, 41.10, 39.50,  1.60
         0,     0, 7,15:10:12,15:10:13,     1, 39.50, 41.10, -1.60
  12448472,     0, 7,15:16:07,15:17:16,    69, 41.10, 39.80,  1.30
         0,     0, 7,15:17:24,15:17:25,     1, 39.80, 41.00, -1.20
  12448472,     0, 8,15:18:02,15:18:14,    12, 34.50, 34.50,  0.00
         0,     0, 8,15:18:23,15:18:29,     6, 34.50, 41.30, -6.80
  11724205,     0, 7,15:23:28,15:27:59,   271, 41.00, 28.80, 12.20
         0,     0, 7,15:28:07,15:28:23,    16, 28.80, 41.10,-12.30
  12199961,     0, 5,15:32:56,15:32:57,     1,  0.60,  0.60,  0.00
         0,     0, 5,15:33:04,15:33:42,    38,  0.60, 41.60,-41.00
  12706618,  7027, 1,15:41:13,15:41:18,     5, 41.30, 41.30,  0.00
  12706618,  7027, 1,15:41:29,15:42:05,    36, 41.30, 35.00,  6.30
         0,     0, 1,15:42:13,15:42:19,     6, 35.00, 41.20, -6.20
  12706618,  7027, 1,15:42:29,15:43:17,    48, 41.20, 26.20, 15.00
         0,     0, 1,15:43:26,15:43:41,    15, 26.20, 41.30,-15.10
  13008774,  8015, 3,15:44:01,15:44:21,    20, 46.20, 44.30,  1.90
  12706705,     0, 8,15:44:06,15:44:30,    24, 41.00, 40.70,  0.30
  12199951,  5005, 1,15:44:50,15:44:53,     3, 41.30, 41.30,  0.00
  12706705,     0, 8,15:44:42,15:46:29,   107, 40.70, 31.70,  9.00
         0,     0, 8,15:46:38,15:46:48,    10, 31.70, 41.20, -9.50
  12706727,     0, 7,15:46:08,15:46:49,    41, 41.10, 35.40,  5.70
         0,     0, 7,15:46:57,15:47:04,     7, 35.40, 41.10, -5.70
  12706621,  7030, 2,15:46:26,15:47:05,    39, 43.90, 28.60, 15.30
  13008774,  8015, 4,15:46:24,15:47:08,    44, 43.80, 36.40,  7.40
         0,     0, 4,15:47:16,15:47:22,     6, 36.40, 43.20, -6.80
         0,     0, 2,15:47:12,15:47:27,    15, 28.60, 44.10,-15.50
  12448517,  6130, 2,15:56:24,15:56:38,    14, 44.10, 42.70,  1.40
  12448517,  6130, 2,15:56:47,15:56:55,     8, 42.70, 42.70,  0.00
  12448517,  6130, 2,15:57:05,15:57:18,    13, 42.70, 41.90,  0.80
         0,     0, 2,15:57:26,15:57:26,     0, 41.90, 43.80, -1.90
  12706613,  7022, 2,15:59:05,15:59:25,    20, 43.80, 41.00,  2.80
         0,     0, 2,15:59:33,15:59:35,     2, 41.00, 44.00, -3.00
  12706613,  7022, 1,15:59:30,16:00:21,    51, 41.30, 31.50,  9.80
         0,     0, 1,16:00:30,16:00:40,    10, 31.50, 41.70,-10.20
  11724167,  3067, 2,15:59:46,16:00:46,    60, 44.00, 16.80, 27.20
  12448521,  6134, 1,16:00:50,16:01:09,    19, 41.20, 40.00,  1.20
         0,     0, 1,16:01:18,16:01:18,     0, 40.00, 40.60, -0.60
         0,     0, 2,16:00:54,16:01:25,    31, 16.80, 44.00,-27.20
  12448521,  6134, 1,16:01:28,16:02:08,    40, 40.60, 33.10,  7.50
         0,     0, 1,16:02:16,16:02:24,     8, 33.10, 41.30, -8.20
  12200091,  5145, 2,16:01:43,16:02:23,    40, 44.00, 35.90,  8.10
         0,     0, 2,16:02:32,16:02:40,     8, 35.90, 44.00, -8.10
  12706624,  7033, 3,16:03:06,16:03:27,    21, 44.40, 42.90,  1.50
         0,     0, 3,16:03:35,16:03:37,     2, 42.90, 46.20, -3.30
  12200079,  5133, 4,16:03:01,16:04:13,    72, 43.20, 25.40, 17.80
         0,     0, 4,16:04:21,16:04:38,    17, 25.40, 43.20,-17.80
  12706609,  7018, 1,16:06:37,16:07:38,    61, 41.30, 28.10, 13.20
  12448517,  6130, 2,16:04:13,16:07:52,   219, 44.00, 22.90, 21.10
         0,     0, 1,16:07:46,16:07:58,    12, 28.10, 41.20,-13.10
  11499184,  2074, 3,16:07:25,16:07:59,    34, 46.30, 32.90, 13.40
  12706624,  7033, 4,16:06:17,16:08:04,   107, 43.50, 27.10, 16.40
         0,     0, 3,16:08:08,16:08:20,    12, 32.90, 45.90,-13.00
         0,     0, 2,16:08:01,16:08:23,    22, 22.90, 44.00,-21.10
         0,     0, 4,16:08:11,16:08:28,    17, 27.10, 43.30,-16.20
  21268732,  6126, 1,16:09:40,16:10:28,    48, 41.20, 39.30,  1.90
         0,     0, 1,16:10:36,16:10:37,     1, 39.30, 41.30, -2.00
  21268732,  6126, 2,16:10:43,16:11:43,    60, 44.00, 41.00,  3.00
         0,     0, 2,16:11:51,16:11:53,     2, 41.00, 44.00, -3.00
  12706630,  7039, 3,16:11:06,16:12:22,    76, 46.00, 42.60,  3.40
         0,     0, 3,16:12:30,16:12:32,     2, 42.60, 46.20, -3.60
  12448392,  6005, 1,16:11:52,16:12:42,    50, 41.30, 33.10,  8.20
         0,     0, 1,16:12:49,16:12:56,     7, 33.10, 41.20, -8.10
  12706630,  7039, 4,16:12:26,16:13:38,    72, 43.90, 30.60, 13.30
         0,     0, 4,16:13:45,16:13:57,    12, 30.60, 43.20,-12.60
  12448437,  6050, 3,16:12:49,16:14:07,    78, 46.10, 37.30,  8.80
         0,     0, 3,16:14:15,16:14:22,     7, 37.30, 37.20,  0.10
  21268732,  6126, 2,16:15:11,16:15:38,    27, 43.90, 42.80,  1.10
  13008748,  7169, 4,16:14:33,16:16:16,   103, 43.70, 42.60,  1.10
  13008906,     0, 8,16:16:39,16:17:11,    32, 41.10, 37.60,  3.50
  12199951,  5005, 1,16:16:15,16:17:19,    64, 41.30, 38.50,  2.80
         0,     0, 8,16:17:19,16:17:22,     3, 37.60, 41.20, -3.60
         0,     0, 1,16:17:27,16:17:29,     2, 38.50, 41.40, -2.90
  12706621,  7030, 2,16:17:32,16:18:21,    49, 42.80, 32.90,  9.90
         0,     0, 2,16:18:29,16:18:39,    10, 32.90, 44.10,-11.20
  13008748,  7169, 4,16:16:27,16:18:46,   139, 42.50, 36.10,  6.40
         0,     0, 4,16:18:53,16:19:00,     7, 36.10, 43.10, -7.00
  12199951,  5005, 1,16:17:39,16:19:09,    90, 41.40, 29.00, 12.40
         0,     0, 1,16:19:17,16:19:29,    12, 29.00, 41.30,-12.30
  13008748,  7169, 4,16:19:13,16:20:33,    80, 43.10, 38.50,  4.60
  12706737,  7146, 3,16:16:40,16:20:40,   240, 46.20, 33.50, 12.70
         0,     0, 4,16:20:40,16:20:44,     4, 38.50, 43.20, -4.70
  12706707,     0, 8,16:20:24,16:20:45,    21, 41.20, 40.40,  0.80
         0,     0, 3,16:20:47,16:20:57,    10, 33.50, 33.50,  0.00
  11499117,  2007, 1,16:20:05,16:20:58,    53, 41.40, 29.90, 11.50
  12706707,     0, 8,16:20:58,16:21:05,     7, 40.40, 39.00,  1.40
  12200083,  5137, 4,16:20:54,16:21:05,    11, 43.00, 43.30, -0.30
         0,     0, 8,16:21:13,16:21:14,     1, 39.00, 41.10, -2.10
         0,     0, 1,16:21:06,16:21:17,    11, 29.90, 41.20,-11.30
  12448408,  6021, 2,16:20:01,16:21:21,    80, 44.10, 23.70, 20.40
         0,     0, 2,16:21:28,16:21:48,    20, 23.70, 44.00,-20.30
  12200083,  5137, 3,16:21:32,16:22:43,    71, 46.20, 36.20, 10.00
  12448391,  6004, 4,16:21:56,16:22:56,    60, 43.20, 29.40, 13.80
         0,     0, 3,16:22:51,16:22:59,     8, 36.20, 36.20,  0.00
  13008774,  8015, 1,16:21:58,16:23:07,    69, 41.20, 35.80,  5.40
         0,     0, 4,16:23:03,16:23:16,    13, 29.40, 43.10,-13.70
         0,     0, 1,16:23:14,16:23:19,     5, 35.80, 41.20, -5.40
  12706613,  7022, 2,16:23:16,16:23:50,    34, 44.10, 39.00,  5.10
         0,     0, 2,16:23:58,16:24:02,     4, 39.00, 44.00, -5.00
  12448420,  6033, 4,16:23:26,16:25:39,   133, 43.20, 33.90,  9.30
         0,     0, 4,16:25:48,16:25:57,     9, 33.90, 43.20, -9.30
  12706601,  7010, 2,16:25:54,16:26:05,    11, 44.10, 43.50,  0.60
  12706656,  7065, 1,16:25:27,16:27:17,   110, 41.20, 31.50,  9.70
         0,     0, 1,16:27:24,16:27:33,     9, 31.50, 41.30, -9.80
  12706601,  7010, 2,16:26:15,16:27:40,    85, 43.50, 33.30, 10.20
         0,     0, 2,16:27:48,16:27:58,    10, 33.30, 44.10,-10.80
  12448518,  6131, 2,16:28:08,16:29:32,    84, 44.10, 25.20, 18.90
  12706601,  7010, 1,16:27:44,16:29:45,   121, 41.30, 34.90,  6.40
         0,     0, 1,16:29:53,16:29:59,     6, 34.90, 41.20, -6.30
         0,     0, 2,16:29:40,16:29:59,    19, 25.20, 44.00,-18.80
  13008738,  7159, 4,16:27:54,16:30:17,   143, 43.40, 26.00, 17.40
         0,     0, 4,16:30:24,16:30:41,    17, 26.00, 43.30,-17.30
  12706620,  7029, 3,16:29:09,16:31:00,   111, 46.20, 29.30, 16.90
         0,     0, 3,16:31:07,16:31:21,    14, 29.30, 29.20,  0.10
  12706628,  7037, 1,16:30:48,16:31:37,    49, 41.20, 37.00,  4.20
         0,     0, 1,16:31:45,16:31:48,     3, 37.00, 41.30, -4.30
  12706628,  7037, 1,16:31:58,16:32:43,    45, 41.30, 36.20,  5.10
         0,     0, 1,16:32:51,16:32:55,     4, 36.20, 41.30, -5.10
  12200085,  5139, 2,16:31:56,16:33:31,    95, 44.00, 27.90, 16.10
         0,     0, 2,16:33:38,16:33:54,    16, 27.90, 44.10,-16.20
  12448516,  6129, 4,16:34:01,16:34:26,    25, 43.40, 37.50,  5.90
  13008774,  8015, 1,16:33:55,16:34:35,    40, 41.30, 39.60,  1.70
         0,     0, 4,16:34:34,16:34:39,     5, 37.50, 37.50,  0.00
         0,     0, 1,16:34:44,16:34:45,     1, 39.60, 41.20, -1.60
  12448516,  6129, 3,16:34:36,16:35:13,    37, 46.20, 44.30,  1.90
  13008774,  8015, 1,16:34:58,16:35:42,    44, 41.20, 38.30,  2.90
         0,     0, 1,16:35:49,16:35:51,     2, 38.30, 41.30, -3.00
  12706610,  7019, 4,16:34:52,16:35:55,    63, 43.20, 25.60, 17.60
         0,     0, 4,16:36:03,16:36:20,    17, 25.60, 25.60,  0.00
  13008774,  8015, 1,16:36:07,16:37:13,    66, 41.30, 38.60,  2.70
  12200079,  5133, 2,16:35:28,16:37:16,   108, 44.00, 26.10, 17.90
         0,     0, 1,16:37:20,16:37:22,     2, 38.60, 41.30, -2.70
         0,     0, 2,16:37:24,16:37:42,    18, 26.10, 44.10,-18.00
  13008774,  8015, 1,16:37:50,16:38:34,    44, 41.20, 40.00,  1.20
  12706620,  7029, 2,16:38:30,16:39:34,    64, 44.20, 36.90,  7.30
         0,     0, 2,16:39:42,16:39:48,     6, 36.90, 44.00, -7.10
  12448521,  6134, 1,16:39:59,16:40:57,    58, 40.00, 26.80, 13.20
  12706737,  7146, 4,16:40:42,16:40:59,    17, 43.40, 43.60, -0.20
         0,     0, 1,16:41:05,16:41:19,    14, 26.80, 41.30,-14.50
  12706707,     0, 7,16:41:50,16:41:51,     1, 40.40, 40.40,  0.00
  12706707,     0, 7,16:42:34,16:42:35,     1, 39.70, 39.70,  0.00
         0,     0, 7,16:42:43,16:42:44,     1, 39.70, 41.00, -1.30
  12706707,     0, 8,16:42:55,16:43:07,    12, 41.10, 38.40,  2.70
  12200081,  5135, 4,16:42:47,16:43:09,    22, 43.60, 40.20,  3.40
         0,     0, 8,16:43:16,16:43:18,     2, 38.40, 41.20, -2.80
         0,     0, 4,16:43:16,16:43:19,     3, 40.20, 43.30, -3.10
  12200083,  5137, 2,16:43:29,16:44:08,    39, 44.00, 33.60, 10.40
         0,     0, 2,16:44:16,16:44:26,    10, 33.60, 44.10,-10.50
  12706707,     0, 8,16:44:33,16:44:34,     1, 39.60, 39.60,  0.00
         0,     0, 8,16:44:42,16:44:43,     1, 39.60, 41.20, -1.60
  12200081,  5135, 2,16:45:06,16:45:37,    31, 44.10, 37.70,  6.40
         0,     0, 2,16:45:44,16:45:49,     5, 37.70, 44.10, -6.40
  12706642,  7051, 4,16:44:30,16:46:23,   113, 43.30, 32.80, 10.50
  12200081,  5135, 2,16:46:00,16:46:28,    28, 44.10, 38.50,  5.60
         0,     0, 2,16:46:36,16:46:40,     4, 38.50, 44.10, -5.60
         0,     0, 4,16:46:31,16:46:41,    10, 32.80, 43.30,-10.50
  12706707,     0, 8,16:46:44,16:47:00,    16, 41.10, 40.10,  1.00
  12448434,  6047, 4,16:46:52,16:48:13,    81, 43.30, 38.80,  4.50
         0,     0, 4,16:48:20,16:48:24,     4, 38.80, 43.30, -4.50
  11724217,  3117, 2,16:49:54,16:50:26,    32, 44.10, 36.70,  7.40
         0,     0, 2,16:50:33,16:50:39,     6, 36.70, 44.10, -7.40
  12448391,  6004, 3,16:50:22,16:51:13,    51, 44.40, 32.80, 11.60
         0,     0, 3,16:51:20,16:51:31,    11, 32.80, 32.70,  0.10
  13008748,  7169, 4,16:49:07,16:52:41,   214, 43.40, 35.00,  8.40
  12448408,  6021, 3,16:51:43,16:52:42,    59, 32.70, 27.30,  5.40
         0,     0, 4,16:52:48,16:52:56,     8, 35.00, 43.10, -8.10
         0,     0, 3,16:52:51,16:53:07,    16, 27.30, 27.10,  0.20
  12706620,  7029, 1,16:54:26,16:55:29,    63, 41.30, 37.40,  3.90
         0,     0, 1,16:55:37,16:55:40,     3, 37.40, 41.30, -3.90
  12448516,  6129, 4,16:57:17,16:58:01,    44, 43.10, 31.10, 12.00
         0,     0, 4,16:58:08,16:58:20,    12, 31.10, 43.30,-12.20
  12706630,  7039, 4,16:58:39,16:58:40,     1, 43.30, 43.60, -0.30
  12706630,  7039, 3,16:58:44,16:59:49,    65, 46.10, 32.70, 13.40
         0,     0, 3,16:59:57,17:00:08,    11, 32.70, 32.70,  0.00
  12448392,  6005, 1,16:59:40,17:00:32,    52, 41.30, 26.50, 14.80
         0,     0, 1,17:00:40,17:00:56,    16, 26.50, 41.20,-14.70
  12706628,  7037, 4,17:00:54,17:01:36,    42, 43.60, 35.70,  7.90
         0,     0, 4,17:01:44,17:01:52,     8, 35.70, 43.00, -7.30
  11724217,  3117, 1,17:03:01,17:04:10,    69, 41.20, 23.00, 18.20
         0,     0, 1,17:04:18,17:04:38,    20, 23.00, 41.20,-18.20
  12200086,  5140, 3,17:02:41,17:04:38,   117, 46.20, 31.80, 14.40
         0,     0, 3,17:04:46,17:04:59,    13, 31.80, 31.70,  0.10
  12448415,  6028, 2,17:02:23,17:05:12,   169, 44.10, 25.90, 18.20
         0,     0, 2,17:05:21,17:05:42,    21, 25.90, 44.00,-18.10
  12706628,  7037, 4,17:06:03,17:06:35,    32, 43.10, 39.30,  3.80
         0,     0, 4,17:06:44,17:06:47,     3, 39.30, 43.10, -3.80
  11953971,  4001, 4,17:07:31,17:09:27,   116, 43.20, 29.90, 13.30
         0,     0, 4,17:09:35,17:09:48,    13, 29.90, 43.60,-13.70
  13008842,     0, 7,17:13:19,17:13:32,    13, 41.00, 40.10,  0.90
  13008842,     0, 7,17:14:51,17:14:54,     3, 40.10, 40.10,  0.00
  13008842,     0, 7,17:15:06,17:15:30,    24, 40.10, 36.70,  3.40
         0,     0, 7,17:15:38,17:15:43,     5, 36.70, 41.00, -4.30
  12199951,  5005, 4,17:18:21,17:20:08,   107, 43.40, 32.10, 11.30
         0,     0, 4,17:20:16,17:20:27,    11, 32.10, 43.20,-11.10
  12448517,  6130, 2,17:22:25,17:22:52,    27, 43.90, 41.30,  2.60
         0,     0, 2,17:22:59,17:23:00,     1, 41.30, 44.10, -2.80
  12706628,  7037, 4,17:22:40,17:23:00,    20, 43.40, 42.10,  1.30
  11954042,  4072, 3,17:23:37,17:24:08,    31, 45.90, 45.70,  0.20
  12448516,  6129, 3,17:25:26,17:26:00,    34, 45.70, 38.30,  7.40
         0,     0, 3,17:26:08,17:26:14,     6, 38.30, 38.10,  0.20
  12706614,  7023, 2,17:26:12,17:26:18,     6, 44.10, 44.00,  0.10
  12448517,  6130, 1,17:27:09,17:27:32,    23, 41.20, 40.00,  1.20
         0,     0, 1,17:27:39,17:27:39,     0, 40.00, 40.50, -0.50
  12448426,  6039, 4,17:27:23,17:27:58,    35, 42.20, 30.30, 11.90
         0,     0, 4,17:28:06,17:28:18,    12, 30.30, 43.20,-12.90
  11954042,  4072, 4,17:28:28,17:29:19,    51, 43.20, 35.20,  8.00
         0,     0, 4,17:29:27,17:29:34,     7, 35.20, 43.20, -8.00
  12706614,  7023, 1,17:27:50,17:29:39,   109, 40.50, 20.90, 19.60
  12706628,  7037, 2,17:28:56,17:29:42,    46, 44.00, 39.10,  4.90
         0,     0, 2,17:29:50,17:29:54,     4, 39.10, 43.90, -4.80
         0,     0, 1,17:29:47,17:30:07,    20, 20.90, 41.30,-20.40
  12200086,  5140, 3,17:29:47,17:30:07,    20, 46.10, 42.90,  3.20
         0,     0, 3,17:30:16,17:30:18,     2, 42.90, 42.80,  0.10
  11954042,  4072, 2,17:30:18,17:31:25,    67, 43.90, 27.30, 16.60
         0,     0, 2,17:31:32,17:31:48,    16, 27.30, 44.00,-16.70
  12448472,     0, 7,17:30:46,17:32:46,   120, 41.00, 37.30,  3.70
         0,     0, 7,17:32:54,17:32:58,     4, 37.30, 41.10, -3.80
  12448426,  6039, 4,17:32:51,17:33:11,    20, 43.40, 37.90,  5.50
  12448472,     0, 8,17:33:01,17:33:15,    14, 39.60, 39.60,  0.00
         0,     0, 4,17:33:19,17:33:23,     4, 37.90, 42.90, -5.00
         0,     0, 8,17:33:23,17:33:24,     1, 39.60, 41.10, -1.50
  13008748,  7169, 4,17:33:34,17:35:15,   101, 42.90, 41.40,  1.50
         0,     0, 4,17:35:23,17:35:24,     1, 41.40, 43.20, -1.80
  12448472,     0, 8,17:34:26,17:35:34,    68, 40.10, 38.00,  2.10
         0,     0, 8,17:35:41,17:35:44,     3, 38.00, 41.20, -3.20
  12448398,  6011, 4,17:39:32,17:40:46,    74, 43.40, 31.60, 11.80
         0,     0, 4,17:40:53,17:41:04,    11, 31.60, 43.40,-11.80
  12448420,  6033, 4,17:41:14,17:41:35,    21, 43.20, 42.60,  0.60
  11953971,  4001, 2,17:41:47,17:42:31,    44, 44.00, 43.00,  1.00
  12448420,  6033, 4,17:41:55,17:43:04,    69, 42.60, 32.80,  9.80
  11953971,  4001, 1,17:42:39,17:43:16,    37, 41.30, 28.70, 12.60
         0,     0, 4,17:43:13,17:43:23,    10, 32.80, 43.10,-10.30
         0,     0, 1,17:43:23,17:43:35,    12, 28.70, 41.20,-12.50
  12448417,  6030, 3,17:43:35,17:44:43,    68, 46.20, 29.60, 16.60
         0,     0, 3,17:44:52,17:45:05,    13, 29.60, 29.50,  0.10
  12448417,  6030, 4,17:44:49,17:45:33,    44, 43.30, 35.00,  8.30
         0,     0, 4,17:45:41,17:45:49,     8, 35.00, 43.20, -8.20
  12706737,  7146, 3,17:46:59,17:47:54,    55, 46.10, 39.10,  7.00
         0,     0, 3,17:48:03,17:48:08,     5, 39.10, 39.00,  0.10
  11724217,  3117, 1,17:50:58,17:51:50,    52, 41.20, 27.20, 14.00
         0,     0, 1,17:51:58,17:52:11,    13, 27.20, 41.30,-14.10
  12706609,  7018, 2,17:52:06,17:52:46,    40, 43.00, 33.90,  9.10
         0,     0, 2,17:52:53,17:53:02,     9, 33.90, 44.10,-10.20
  12448426,  6039, 3,17:52:37,17:53:18,    41, 46.10, 33.90, 12.20
         0,     0, 3,17:53:25,17:53:34,     9, 33.90, 33.90,  0.00
  11499184,  2074, 2,17:54:51,17:55:14,    23, 44.10, 35.80,  8.30
         0,     0, 2,17:55:21,17:55:28,     7, 35.80, 44.00, -8.20
  11499184,  2074, 2,17:55:39,17:56:04,    25, 44.00, 35.50,  8.50
         0,     0, 2,17:56:11,17:56:18,     7, 35.50, 44.00, -8.50
  12448420,  6033, 4,17:56:46,17:58:05,    79, 43.50, 42.40,  1.10
  12706614,  7023, 4,18:01:57,18:02:01,     4, 42.50, 42.40,  0.10
  12706614,  7023, 4,18:03:52,18:04:48,    56, 42.60, 27.30, 15.30
         0,     0, 4,18:04:56,18:05:11,    15, 27.30, 43.20,-15.90
  12706634,  7043, 4,18:05:53,18:08:03,   130, 43.40, 32.50, 10.90
         0,     0, 4,18:08:10,18:08:20,    10, 32.50, 43.20,-10.70
  12706737,  7146, 3,18:07:36,18:08:20,    44, 46.10, 40.70,  5.40
         0,     0, 3,18:08:27,18:08:31,     4, 40.70, 40.60,  0.10
  12706737,  7146, 1,18:08:55,18:09:31,    36, 41.30, 37.20,  4.10
         0,     0, 1,18:09:39,18:09:42,     3, 37.20, 41.20, -4.00
  11724167,  3067, 2,18:11:10,18:11:48,    38, 44.00, 30.60, 13.40
         0,     0, 2,18:11:56,18:12:09,    13, 30.60, 44.10,-13.50
  12448420,  6033, 4,18:11:16,18:13:46,   150, 43.30, 35.70,  7.60
         0,     0, 4,18:13:54,18:14:01,     7, 35.70, 43.10, -7.40
  12706628,  7037, 2,18:16:59,18:17:59,    60, 44.10, 42.10,  2.00
  12706628,  7037, 1,18:18:56,18:20:18,    82, 41.20, 38.70,  2.50
         0,     0, 1,18:20:27,18:20:29,     2, 38.70, 41.30, -2.60
  12200091,  5145, 2,18:19:03,18:20:57,   114, 42.10, 21.90, 20.20
         0,     0, 2,18:21:05,18:21:27,    22, 21.90, 44.10,-22.20
  12706737,  7146, 2,18:21:58,18:23:39,   101, 44.10, 40.40,  3.70
         0,     0, 2,18:23:47,18:23:49,     2, 40.40, 44.10, -3.70
  12448518,  6131, 1,18:24:38,18:26:16,    98, 41.30, 23.60, 17.70
         0,     0, 1,18:26:23,18:26:41,    18, 23.60, 41.30,-17.70
  12448451,     0, 7,18:25:26,18:27:44,   138, 41.10, 33.60,  7.50
         0,     0, 7,18:27:51,18:28:01,    10, 33.60, 41.10, -7.50
  12448420,  6033, 4,18:29:07,18:30:28,    81, 43.20, 36.90,  6.30
         0,     0, 4,18:30:37,18:30:43,     6, 36.90, 43.10, -6.20
  11724217,  3117, 1,18:33:52,18:34:48,    56, 41.30, 27.80, 13.50
         0,     0, 1,18:34:56,18:35:09,    13, 27.80, 41.30,-13.50
  12706610,  7019, 2,18:34:09,18:35:15,    66, 44.00, 26.40, 17.60
         0,     0, 2,18:35:23,18:35:40,    17, 26.40, 44.10,-17.70
  12448392,  6005, 1,18:38:00,18:39:02,    62, 41.30, 27.80, 13.50
         0,     0, 1,18:39:10,18:39:23,    13, 27.80, 41.20,-13.40
  12706613,  7022, 4,18:39:05,18:39:47,    42, 43.40, 36.10,  7.30
         0,     0, 4,18:39:54,18:40:01,     7, 36.10, 43.20, -7.10
  12448415,  6028, 3,18:40:02,18:42:14,   132, 46.20, 33.50, 12.70
         0,     0, 3,18:42:21,18:42:31,    10, 33.50, 33.40,  0.10
  12706624,  7033, 2,18:42:09,18:42:37,    28, 44.10, 44.00,  0.10
  12448415,  6028, 4,18:42:31,18:42:41,    10, 43.40, 43.50, -0.10
  12706624,  7033, 2,18:42:52,18:43:14,    22, 44.00, 43.90,  0.10
  12706634,  7043, 3,18:42:41,18:44:03,    82, 46.00, 30.60, 15.40
         0,     0, 3,18:44:11,18:44:24,    13, 30.60, 30.40,  0.20
  12706624,  7033, 2,18:43:24,18:46:06,   162, 43.90, 27.30, 16.60
         0,     0, 2,18:46:14,18:46:31,    17, 27.30, 44.00,-16.70
  12706707,     0, 7,18:47:21,18:47:39,    18, 41.00, 41.00,  0.00
  12448398,  6011, 1,18:47:21,18:49:03,   102, 41.20, 30.00, 11.20
         0,     0, 1,18:49:11,18:49:22,    11, 30.00, 41.90,-11.90
  12706656,  7065, 3,18:48:37,18:49:45,    68, 46.10, 41.10,  5.00
         0,     0, 3,18:49:53,18:49:56,     3, 41.10, 46.20, -5.10
  12448398,  6011, 1,18:49:32,18:50:05,    33, 41.30, 33.90,  7.40
         0,     0, 1,18:50:13,18:50:20,     7, 33.90, 41.30, -7.40
  12200079,  5133, 2,18:50:41,18:50:53,    12, 44.00, 43.40,  0.60
  12200079,  5133, 2,18:51:03,18:51:39,    36, 43.40, 35.30,  8.10
         0,     0, 2,18:51:47,18:51:55,     8, 35.30, 44.10, -8.80
  12706737,  7146, 3,18:51:30,18:52:51,    81, 46.20, 43.30,  2.90
         0,     0, 3,18:52:59,18:53:00,     1, 43.30, 46.30, -3.00
  12448420,  6033, 3,18:53:13,18:55:07,   114, 46.40, 43.20,  3.20
         0,     0, 3,18:55:16,18:55:17,     1, 43.20, 46.30, -3.10
  12706621,  7030, 4,18:56:47,18:57:55,    68, 43.30, 30.70, 12.60
