  12706628,     0, 9,15:27:33,15:28:32,    59, 41.00, 41.00,  0.00
  12706628,     0, 9,15:30:17,15:31:22,    65, 41.00, 41.00,  0.00
  12706628,     0, 9,15:32:56,15:33:36,    40, 41.00, 41.00,  0.00
  12706628,     0, 9,15:34:17,15:35:15,    58, 41.00, 41.00,  0.00
  12706628,     0, 9,15:36:07,15:36:40,    33, 41.00, 41.00,  0.00
  12706628,     0, 9,15:37:02,15:37:34,    32, 41.00, 41.00,  0.00
  12706655,  7064, 5,15:40:15,15:40:29,    14, 40.50, 38.20,  2.30
         0,     0, 5,15:40:37,15:40:40,     3, 38.20, 40.80, -2.60
  13008816,     0,10,15:39:55,15:40:44,    49, 41.00, 40.90,  0.10
  12706655,  7064, 5,15:40:50,15:41:38,    48, 40.80, 26.20, 14.60
  13008816,     0, 9,15:40:50,15:41:46,    56, 41.00, 40.80,  0.20
         0,     0, 5,15:41:46,15:42:00,    14, 26.20, 40.80,-14.60
  13008816,     0, 9,15:42:06,15:42:54,    48, 40.80, 40.40,  0.40
  13323406,     0,10,15:44:37,15:44:38,     1, 40.90, 40.90,  0.00
  21268104,  6062, 4,15:44:23,15:45:53,    90, 43.80, 35.70,  8.10
         0,     0, 4,15:46:01,15:46:08,     7, 35.70, 43.20, -7.50
  13323390,  9012, 5,15:45:31,15:48:36,   185, 40.70, 20.90, 19.80
         0,     0, 5,15:48:44,15:49:03,    19, 20.90, 40.80,-19.90
  12706714,  7123, 5,15:49:13,15:50:54,   101, 40.80, 21.80, 19.00
         0,     0, 5,15:51:03,15:51:21,    18, 21.80, 40.80,-19.00
  12706714,  7123, 5,15:51:31,15:51:52,    21, 40.80, 36.70,  4.10
         0,     0, 5,15:52:00,15:52:04,     4, 36.70, 40.70, -4.00
  12706669,  7078, 5,15:52:30,15:52:57,    27, 40.70, 37.50,  3.20
         0,     0, 5,15:53:05,15:53:08,     3, 37.50, 40.80, -3.30
  12706669,  7078, 5,15:53:18,15:53:51,    33, 40.80, 31.80,  9.00
         0,     0, 5,15:54:00,15:54:08,     8, 31.80, 40.70, -8.90
  12448442,  6055, 9,15:56:33,15:57:17,    44, 40.30, 37.00,  3.30
         0,     0, 9,15:57:26,15:57:31,     5, 37.00, 41.00, -4.00
  12706719,  7128, 1,15:55:07,15:58:00,   173, 41.30, 16.80, 24.50
  12448442,  6055, 9,15:58:16,15:58:29,    13, 41.00, 39.30,  1.70
         0,     0, 1,15:58:08,15:58:36,    28, 16.80, 41.20,-24.40
         0,     0, 9,15:58:36,15:58:38,     2, 39.30, 40.90, -1.60
  21268162,  6046, 5,15:57:40,15:59:14,    94, 40.70, 24.50, 16.20
         0,     0, 5,15:59:22,15:59:37,    15, 24.50, 40.70,-16.20
  12706706,  7115, 1,16:01:17,16:02:38,    81, 41.20, 24.50, 16.70
  12706628,     0, 9,16:01:24,16:02:40,    76, 41.00, 39.70,  1.30
         0,     0, 9,16:02:49,16:02:50,     1, 39.70, 40.70, -1.00
         0,     0, 1,16:02:46,16:03:02,    16, 24.50, 41.20,-16.70
  12706628,     0, 9,16:03:00,16:03:33,    33, 40.40, 39.60,  0.80
         0,     0, 9,16:03:42,16:03:43,     1, 39.60, 40.70, -1.10
  12706727,  7136, 5,16:03:12,16:05:16,   124, 40.70, 30.60, 10.10
  12706628,     0, 9,16:03:54,16:05:19,    85, 40.40, 39.60,  0.80
         0,     0, 9,16:05:28,16:05:29,     1, 39.60, 40.90, -1.30
         0,     0, 5,16:05:24,16:05:34,    10, 30.60, 40.80,-10.20
  12706616,  7025, 1,16:03:59,16:05:30,    91, 41.20, 23.50, 17.70
         0,     0, 1,16:05:39,16:05:55,    16, 23.50, 41.20,-17.70
  13323352,  8154, 1,16:07:56,16:08:02,     6, 41.20, 41.20,  0.00
  13008801,     0, 6,14:57:03,16:09:05,  4322, 41.50, 26.40, 15.10
         0,     0, 6,16:09:12,16:09:26,    14, 26.40, 41.30,-14.90
  12706628,     0, 9,16:09:42,16:10:35,    53, 40.90, 40.90,  0.00
  12706628,     0, 9,16:11:03,16:11:33,    30, 40.80, 40.80,  0.00
  11953996,  4026, 1,16:09:55,16:12:39,   164, 41.20, 16.00, 25.20
         0,     0, 1,16:12:46,16:13:10,    24, 16.00, 41.20,-25.20
  12706628,     0, 9,16:12:42,16:13:16,    34, 40.80, 40.60,  0.20
  13008742,  7163, 5,16:13:06,16:13:39,    33, 40.70, 40.50,  0.20
  13008742,  7163, 5,16:13:49,16:13:50,     1, 40.50, 40.50,  0.00
  12706729,  7138, 4,16:13:58,16:14:29,    31, 43.50, 36.70,  6.80
         0,     0, 4,16:14:37,16:14:43,     6, 36.70, 43.30, -6.60
  13008742,  7163, 5,16:14:14,16:15:08,    54, 40.50, 40.00,  0.50
  12706628,     0, 9,16:15:35,16:15:53,    18, 40.60, 40.60,  0.00
  13008742,  7163, 5,16:15:26,16:16:01,    35, 40.10, 39.50,  0.60
         0,     0, 5,16:16:10,16:16:11,     1, 39.50, 40.80, -1.30
  21268104,  6062, 1,16:15:03,16:16:30,    87, 41.20, 34.50,  6.70
         0,     0, 1,16:16:39,16:16:45,     6, 34.50, 41.20, -6.70
  13008768,     0,10,16:17:13,16:17:23,    10, 40.80, 39.90,  0.90
         0,     0,10,16:17:31,16:17:31,     0, 39.90, 40.90, -1.00
  13008768,     0,10,16:17:51,16:17:52,     1, 38.10, 38.20, -0.10
         0,     0,10,16:18:01,16:18:03,     2, 38.20, 41.20, -3.00
  13008742,  7163, 5,16:16:27,16:18:29,   122, 40.80, 17.50, 23.30
  13008768,     0,10,16:18:36,16:18:37,     1, 37.40, 37.40,  0.00
         0,     0,10,16:18:46,16:18:49,     3, 37.40, 41.10, -3.70
         0,     0, 5,16:18:36,16:18:58,    22, 17.50, 40.70,-23.20
  12706651,  7060, 1,16:17:12,16:18:56,   104, 41.20, 26.70, 14.50
         0,     0, 1,16:19:05,16:19:19,    14, 26.70, 41.20,-14.50
  13008732,  7153, 5,16:19:08,16:20:02,    54, 40.70, 40.60,  0.10
  13008768,     0,10,16:19:18,16:20:22,    64, 41.20, 37.20,  4.00
         0,     0,10,16:20:30,16:20:33,     3, 37.20, 41.10, -3.90
  21292347,  5120, 4,16:20:54,16:21:08,    14, 43.40, 43.30,  0.10
  12448474,  6087, 1,16:19:30,16:21:45,   135, 41.20, 25.40, 15.80
  13008732,  7153, 5,16:20:12,16:21:58,   106, 40.60, 36.20,  4.40
         0,     0, 1,16:21:52,16:22:07,    15, 25.40, 41.20,-15.80
         0,     0, 5,16:22:06,16:22:10,     4, 36.20, 40.80, -4.60
  12706707,  7116, 5,16:22:20,16:22:56,    36, 40.80, 35.60,  5.20
         0,     0, 5,16:23:04,16:23:09,     5, 35.60, 40.70, -5.10
  13008732,  7153, 5,16:23:19,16:24:56,    97, 40.70, 26.00, 14.70
         0,     0, 5,16:25:04,16:25:18,    14, 26.00, 40.70,-14.70
  12706636,  7045, 5,16:25:44,16:27:15,    91, 40.70, 28.70, 12.00
         0,     0, 5,16:27:24,16:27:35,    11, 28.70, 28.80, -0.10
  12448412,  6025, 4,16:26:34,16:28:27,   113, 43.50, 42.90,  0.60
  13008866,     0,10,16:28:28,16:28:30,     2, 41.10, 41.00,  0.10
  13008866,     0,10,16:28:40,16:29:03,    23, 41.00, 40.90,  0.10
  12706622,     0, 9,16:29:38,16:30:22,    44, 40.60, 40.50,  0.10
  13008835,     0,10,16:30:25,16:30:26,     1, 40.80, 40.80,  0.00
  21268825,  6068, 4,16:28:37,16:30:58,   141, 42.80, 28.90, 13.90
  13008905,  8146, 5,16:29:39,16:31:09,    90, 40.70, 33.90,  6.80
         0,     0, 4,16:31:06,16:31:20,    14, 28.90, 43.20,-14.30
         0,     0, 5,16:31:18,16:31:23,     5, 33.90, 39.80, -5.90
  13008835,     0,10,16:30:41,16:31:48,    67, 40.80, 40.20,  0.60
  12706622,     0, 9,16:30:52,16:32:01,    69, 40.50, 40.40,  0.10
  13008835,     0,10,16:32:11,16:33:24,    73, 40.20, 30.80,  9.40
         0,     0,10,16:33:32,16:33:43,    11, 30.80, 41.20,-10.40
  12448448,  6061, 1,16:31:25,16:35:57,   272, 41.20, 14.70, 26.50
         0,     0, 1,16:36:05,16:36:31,    26, 14.70, 41.20,-26.50
  12448412,  6025, 4,16:32:02,16:36:50,   288, 43.50, 23.10, 20.40
  12706642,  7051,10,16:33:53,16:37:03,   190, 40.80, 17.10, 23.70
         0,     0, 4,16:36:57,16:37:17,    20, 23.10, 43.20,-20.10
         0,     0,10,16:37:12,16:37:38,    26, 17.10, 41.20,-24.10
  12706639,  7048, 1,16:37:50,16:39:39,   109, 41.20, 24.10, 17.10
         0,     0, 1,16:39:46,16:40:02,    16, 24.10, 41.20,-17.10
  21299280,  8145, 5,16:38:02,16:41:25,   203, 39.80, 20.40, 19.40
         0,     0, 5,16:41:32,16:41:51,    19, 20.40, 20.50, -0.10
  12706705,  7114, 4,16:41:18,16:43:47,   149, 43.60, 27.00, 16.60
         0,     0, 4,16:43:55,16:44:11,    16, 27.00, 43.20,-16.20
  21304388,  6125, 1,16:44:31,16:45:43,    72, 41.20, 20.80, 20.40
         0,     0, 1,16:45:51,16:46:11,    20, 20.80, 41.10,-20.30
  21292347,  5120, 5,16:44:10,16:46:28,   138, 40.70, 26.20, 14.50
         0,     0, 5,16:46:37,16:46:51,    14, 26.20, 40.80,-14.60
  12706622,     0,10,16:45:57,16:48:15,   138, 41.20, 32.30,  8.90
         0,     0,10,16:48:23,16:48:32,     9, 32.30, 41.10, -8.80
  12448483,  6096, 4,16:47:52,16:49:32,   100, 43.70, 20.60, 23.10
         0,     0, 4,16:49:40,16:50:03,    23, 20.60, 43.20,-22.60
  12200010,  5064, 1,16:48:31,16:50:45,   134, 41.10, 34.60,  6.50
         0,     0, 1,16:50:54,16:51:00,     6, 34.60, 41.20, -6.60
  12448434,     0, 6,16:09:36,16:56:59,  2843, 41.30, 29.30, 12.00
         0,     0, 6,16:57:07,16:57:20,    13, 29.30, 41.20,-11.90
  13323352,  8154, 1,16:55:45,16:57:36,   111, 41.20, 35.30,  5.90
         0,     0, 1,16:57:44,16:57:50,     6, 35.30, 41.10, -5.80
  12448432,  6045, 5,16:54:59,16:58:16,   197, 40.70, 28.50, 12.20
         0,     0, 5,16:58:24,16:58:36,    12, 28.50, 40.70,-12.20
  13323352,  8154, 1,16:59:33,16:59:50,    17, 41.10, 40.30,  0.80
  12706636,  7045, 5,16:58:46,17:00:52,   126, 40.70, 28.40, 12.30
  12706651,  7060, 2,17:00:40,17:00:58,    18, 42.60, 40.60,  2.00
         0,     0, 2,17:01:06,17:01:08,     2, 40.60, 43.80, -3.20
         0,     0, 5,17:01:00,17:01:12,    12, 28.40, 40.70,-12.30
  12706622,     0, 9,16:59:16,17:01:33,   137, 40.40, 36.60,  3.80
         0,     0, 9,17:01:42,17:01:47,     5, 36.60, 41.10, -4.50
  12706651,  7060, 2,17:01:18,17:02:04,    46, 43.80, 36.80,  7.00
  11953996,  4026, 1,17:01:34,17:02:06,    32, 40.30, 40.20,  0.10
         0,     0, 2,17:02:12,17:02:18,     6, 36.80, 43.80, -7.00
  11953996,  4026, 1,17:02:16,17:02:23,     7, 40.20, 40.20,  0.00
  11953996,  4026, 1,17:02:33,17:04:19,   106, 40.20, 24.20, 16.00
  12706738,  7147, 2,17:02:28,17:04:30,   122, 43.80, 30.20, 13.60
         0,     0, 1,17:04:27,17:04:43,    16, 24.20, 41.20,-17.00
         0,     0, 2,17:04:38,17:04:51,    13, 30.20, 43.90,-13.70
  11499202,     0, 9,17:04:36,17:06:00,    84, 41.10, 39.00,  2.10
         0,     0, 9,17:06:08,17:06:10,     2, 39.00, 41.10, -2.10
  12706701,  7110, 3,17:03:21,17:06:33,   192, 46.00, 25.90, 20.10
         0,     0, 3,17:06:40,17:06:57,    17, 25.90, 25.80,  0.10
  11954014,  4044, 4,17:07:33,17:08:16,    43, 43.70, 25.30, 18.40
         0,     0, 4,17:08:25,17:08:43,    18, 25.30, 43.30,-18.00
  12706655,  7064, 1,17:06:58,17:08:47,   109, 41.30, 24.00, 17.30
         0,     0, 1,17:08:55,17:09:12,    17, 24.00, 41.30,-17.30
  11954014,  4044, 4,17:10:14,17:10:26,    12, 43.60, 40.70,  2.90
         0,     0, 4,17:10:33,17:10:35,     2, 40.70, 43.30, -2.60
  12448471,     0, 6,16:58:16,17:11:08,   772, 32.60, 31.10,  1.50
         0,     0, 6,17:11:15,17:11:24,     9, 31.10, 40.50, -9.40
  13008798,     0,10,17:11:48,17:11:52,     4, 41.00, 41.00,  0.00
  13008798,     0,10,17:12:09,17:12:11,     2, 39.30, 39.40, -0.10
         0,     0,10,17:12:19,17:12:20,     1, 39.40, 41.20, -1.80
  13323388,  9010, 4,17:11:22,17:12:26,    64, 43.30, 33.00, 10.30
         0,     0, 4,17:12:34,17:12:43,     9, 33.00, 42.80, -9.80
  12200010,  5064, 1,17:11:28,17:12:41,    73, 41.30, 33.00,  8.30
  12706700,  7109, 2,17:11:19,17:12:44,    85, 43.80, 19.60, 24.20
  13008798,     0,10,17:12:54,17:12:55,     1, 36.50, 36.50,  0.00
         0,     0, 1,17:12:50,17:12:58,     8, 33.00, 41.20, -8.20
         0,     0,10,17:13:02,17:13:07,     5, 36.50, 41.10, -4.60
         0,     0, 2,17:12:52,17:13:17,    25, 19.60, 43.90,-24.30
  13323352,  8154, 2,17:15:33,17:15:52,    19, 43.90, 43.00,  0.90
  13008905,  8146, 4,17:14:30,17:15:53,    83, 42.60, 30.10, 12.50
         0,     0, 4,17:16:00,17:16:13,    13, 30.10, 43.30,-13.20
  13323352,  8154, 1,17:16:03,17:18:02,   119, 41.10, 36.70,  4.40
         0,     0, 1,17:18:10,17:18:14,     4, 36.70, 41.20, -4.50
  12706616,  7025, 2,17:16:52,17:18:12,    80, 43.00, 33.90,  9.10
         0,     0, 2,17:18:19,17:18:28,     9, 33.90, 43.90,-10.00
  13008742,  7163, 2,17:18:41,17:18:57,    16, 43.90, 43.60,  0.30
  12448451,  6064, 4,17:17:04,17:19:02,   118, 44.00, 31.80, 12.20
         0,     0, 4,17:19:09,17:19:20,    11, 31.80, 42.90,-11.10
  13008742,  7163, 2,17:19:11,17:19:25,    14, 43.70, 43.50,  0.20
  12200046,  5100, 3,17:19:12,17:20:01,    49, 46.20, 33.00, 13.20
         0,     0, 3,17:20:10,17:20:21,    11, 33.00, 32.80,  0.20
  12448451,  6064, 5,17:20:09,17:21:03,    54, 40.70, 26.10, 14.60
         0,     0, 5,17:21:12,17:21:26,    14, 26.10, 40.70,-14.60
  11724159,     0, 9,17:20:30,17:21:27,    57, 41.10, 40.00,  1.10
  13008742,  7163, 2,17:28:48,17:28:50,     2, 43.50, 43.50,  0.00
  21292347,  5120, 2,17:29:45,17:30:47,    62, 43.60, 35.70,  7.90
         0,     0, 2,17:30:55,17:31:02,     7, 35.70, 43.90, -8.20
  11954050,     0, 6,17:11:35,17:31:13,  1178, 40.30, 13.10, 27.20
         0,     0, 6,17:31:21,17:31:48,    27, 13.10, 41.50,-28.40
  12448448,  6061, 1,17:31:31,17:31:50,    19, 41.20, 41.20,  0.00
  12706639,  7048, 1,17:35:01,17:38:27,   206, 41.20, 28.60, 12.60
  12448448,  6061, 2,17:32:22,17:38:29,   367, 43.90, 25.60, 18.30
         0,     0, 1,17:38:36,17:38:49,    13, 28.60, 41.20,-12.60
         0,     0, 2,17:38:36,17:38:55,    19, 25.60, 43.70,-18.10
  12706738,  7147, 1,17:38:59,17:40:45,   106, 41.20, 31.50,  9.70
         0,     0, 1,17:40:54,17:41:03,     9, 31.50, 41.20, -9.70
  13323462,     0,10,17:39:58,17:41:16,    78, 41.00, 33.50,  7.50
         0,     0,10,17:41:23,17:41:31,     8, 33.50, 41.10, -7.60
  12706738,  7147, 2,17:40:55,17:41:36,    41, 43.80, 42.40,  1.40
  13323462,     0,10,17:41:46,17:41:48,     2, 39.70, 39.80, -0.10
         0,     0,10,17:41:56,17:41:56,     0, 39.80, 41.00, -1.20
  12706727,  7136, 2,17:42:08,17:43:41,    93, 42.40, 27.70, 14.70
         0,     0, 2,17:43:50,17:44:06,    16, 27.70, 43.80,-16.10
  12706719,  7128, 1,17:43:27,17:44:56,    89, 41.20, 39.00,  2.20
         0,     0, 1,17:45:04,17:45:05,     1, 39.00, 41.20, -2.20
  12706719,  7128, 2,17:45:01,17:45:11,    10, 43.80, 42.50,  1.30
  13323352,  8154, 4,17:44:50,17:45:51,    61, 43.00, 40.30,  2.70
         0,     0, 4,17:46:00,17:46:02,     2, 40.30, 43.20, -2.90
  13323390,  9012, 2,17:46:00,17:46:12,    12, 42.60, 42.60,  0.00
  12448479,  6092, 2,17:46:30,17:46:58,    28, 42.60, 42.00,  0.60
         0,     0, 2,17:47:05,17:47:05,     0, 42.00, 43.60, -1.60
  12448479,  6092, 1,17:47:04,17:47:11,     7, 41.20, 40.70,  0.50
  12448456,     0, 6,17:32:01,17:48:32,   991, 41.40, 11.40, 30.00
  12706642,  7051, 9,17:46:12,17:48:38,   146, 40.00, 35.70,  4.30
         0,     0, 9,17:48:46,17:48:53,     7, 35.70, 41.10, -5.40
  12448479,  6092, 1,17:47:21,17:48:55,    94, 40.70, 26.80, 13.90
         0,     0, 6,17:48:40,17:49:10,    30, 11.40, 41.40,-30.00
         0,     0, 1,17:49:03,17:49:16,    13, 26.80, 41.20,-14.40
  12706734,  7143, 2,17:47:16,17:50:15,   179, 43.70, 27.80, 15.90
         0,     0, 2,17:50:23,17:50:39,    16, 27.80, 43.70,-15.90
  12200060,     0, 6,17:49:35,17:50:43,    68, 38.00, 36.20,  1.80
         0,     0, 6,17:50:51,17:50:55,     4, 36.20, 41.40, -5.20
  12200010,  5064, 3,17:49:05,17:51:13,   128, 45.70, 29.50, 16.20
  13008905,  8146, 4,17:48:46,17:51:14,   148, 43.20, 38.50,  4.70
         0,     0, 4,17:51:21,17:51:26,     5, 38.50, 43.00, -4.50
         0,     0, 3,17:51:21,17:51:36,    15, 29.50, 29.40,  0.10
  12706655,  7064, 4,17:52:28,17:55:50,   202, 43.20, 31.00, 12.20
         0,     0, 4,17:55:57,17:56:09,    12, 31.00, 43.20,-12.20
  21292347,  5120, 2,17:55:10,17:56:09,    59, 43.80, 35.50,  8.30
  21304388,  6125, 1,17:54:07,17:56:17,   130, 41.20, 21.40, 19.80
         0,     0, 2,17:56:17,17:56:24,     7, 35.50, 43.80, -8.30
         0,     0, 1,17:56:24,17:56:42,    18, 21.40, 41.20,-19.80
  12448473,  6086, 2,17:56:34,17:58:22,   108, 43.80, 23.40, 20.40
  13008866,     0,10,17:58:01,17:58:42,    41, 40.50, 40.20,  0.30
         0,     0, 2,17:58:30,17:58:51,    21, 23.40, 43.80,-20.40
  12199987,     0, 9,17:55:54,17:59:51,   237, 41.10, 33.30,  7.80
         0,     0, 9,18:00:00,18:00:10,    10, 33.30, 41.10, -7.80
  13008866,     0,10,17:59:05,18:00:20,    75, 40.00, 39.40,  0.60
         0,     0,10,18:00:27,18:00:28,     1, 39.40, 41.10, -1.70
  12706651,  7060, 4,18:02:06,18:03:36,    90, 43.70, 32.90, 10.80
         0,     0, 4,18:03:44,18:03:54,    10, 32.90, 43.20,-10.30
  13008866,     0,10,18:01:02,18:04:56,   234, 40.90, 38.80,  2.10
  12448412,  6025, 3,18:00:28,18:04:58,   270, 46.10, 26.20, 19.90
         0,     0,10,18:05:03,18:05:05,     2, 38.80, 41.00, -2.20
  12706651,  7060, 4,18:04:41,18:05:04,    23, 43.20, 41.00,  2.20
         0,     0, 4,18:05:13,18:05:15,     2, 41.00, 43.20, -2.20
         0,     0, 3,18:05:07,18:05:24,    17, 26.20, 26.00,  0.20
  13008866,     0,10,18:05:32,18:05:33,     1, 40.80, 40.80,  0.00
  13008866,     0,10,18:05:47,18:06:23,    36, 40.80, 40.20,  0.60
  13008848,     0,10,18:08:11,18:08:15,     4, 39.40, 39.40,  0.00
         0,     0,10,18:08:22,18:08:23,     1, 39.40, 41.10, -1.70
  12448474,  6087, 2,18:07:33,18:08:54,    81, 43.80, 28.10, 15.70
         0,     0, 2,18:09:03,18:09:18,    15, 28.10, 43.90,-15.80
  21268104,  6062, 1,18:07:55,18:09:53,   118, 41.20, 30.10, 11.10
         0,     0, 1,18:10:01,18:10:11,    10, 30.10, 41.30,-11.20
  13008866,     0,10,18:09:47,18:11:38,   111, 41.10, 39.60,  1.50
         0,     0,10,18:11:45,18:11:46,     1, 39.60, 39.80, -0.20
  12706719,  7128, 2,18:10:02,18:12:11,   129, 43.80, 32.80, 11.00
         0,     0, 2,18:12:19,18:12:29,    10, 32.80, 43.80,-11.00
  13008866,     0,10,18:11:59,18:12:41,    42, 41.00, 40.40,  0.60
  13008816,     0,10,18:13:07,18:13:10,     3, 40.40, 40.40,  0.00
  13008848,     0, 9,18:12:57,18:13:16,    19, 41.10, 41.00,  0.10
  13008848,     0,10,18:13:44,18:14:03,    19, 40.40, 40.40,  0.00
  13008816,     0, 9,18:13:37,18:14:16,    39, 41.00, 40.80,  0.20
  13008816,     0,10,18:14:26,18:14:33,     7, 40.40, 40.40,  0.00
  12706628,     0, 9,18:14:55,18:15:21,    26, 40.10, 38.90,  1.20
         0,     0, 9,18:15:29,18:15:31,     2, 38.90, 41.10, -2.20
  12706628,     0,10,18:15:55,18:15:58,     3, 40.40, 40.40,  0.00
  13323352,  8154, 1,18:15:35,18:16:31,    56, 41.30, 38.80,  2.50
         0,     0, 1,18:16:39,18:16:40,     1, 38.80, 41.30, -2.50
  13008732,  7153, 2,18:13:26,18:16:47,   201, 43.70, 35.80,  7.90
         0,     0, 2,18:16:55,18:17:02,     7, 35.80, 43.70, -7.90
  13008905,  8146, 5,18:17:23,18:18:38,    75, 40.60, 32.30,  8.30
         0,     0, 5,18:18:45,18:18:53,     8, 32.30, 40.70, -8.40
  13323390,  9012, 4,18:16:19,18:19:13,   174, 43.20, 30.70, 12.50
         0,     0, 4,18:19:21,18:19:33,    12, 30.70, 43.20,-12.50
  12448479,  6092, 2,18:20:17,18:21:32,    75, 43.80, 37.40,  6.40
         0,     0, 2,18:21:40,18:21:45,     5, 37.40, 44.00, -6.60
  12448404,  6017, 4,18:21:16,18:23:00,   104, 44.00, 17.70, 26.30
  12706628,     0, 9,18:21:03,18:23:01,   118, 41.10, 37.60,  3.50
         0,     0, 9,18:23:08,18:23:12,     4, 37.60, 41.00, -3.40
         0,     0, 4,18:23:07,18:23:32,    25, 17.70, 43.40,-25.70
  12706734,  7143, 2,18:21:55,18:23:49,   114, 43.90, 41.60,  2.30
         0,     0, 2,18:23:57,18:23:58,     1, 41.60, 43.80, -2.20
  12706714,  7123, 5,18:24:32,18:25:37,    65, 40.70, 27.10, 13.60
  13008848,     0,10,18:22:14,18:25:48,   214, 40.40, 29.20, 11.20
         0,     0, 5,18:25:44,18:25:58,    14, 27.10, 40.70,-13.60
  13008848,     0, 9,18:25:53,18:25:57,     4, 41.10, 41.00,  0.10
  12706734,  7143, 2,18:24:21,18:26:04,   103, 43.90, 41.30,  2.60
         0,     0,10,18:25:56,18:26:09,    13, 29.20, 41.20,-12.00
         0,     0, 2,18:26:11,18:26:12,     1, 41.30, 43.70, -2.40
  11953978,  4008, 1,18:24:24,18:26:39,   135, 41.30, 31.10, 10.20
         0,     0, 1,18:26:46,18:26:55,     9, 31.10, 41.20,-10.10
  12448428,  6041, 4,18:25:50,18:26:55,    65, 43.80, 29.20, 14.60
         0,     0, 4,18:27:02,18:27:16,    14, 29.20, 43.20,-14.00
  13008816,     0, 9,18:26:21,18:27:15,    54, 40.30, 35.20,  5.10
         0,     0, 9,18:27:22,18:27:29,     7, 35.20, 41.10, -5.90
  13008848,     0,10,18:26:21,18:28:44,   143, 40.90, 40.90,  0.00
  12448416,  6029, 3,18:27:06,18:29:04,   118, 45.90, 24.20, 21.70
  21299280,  8145, 5,18:26:12,18:29:05,   173, 40.80, 23.90, 16.90
         0,     0, 5,18:29:12,18:29:29,    17, 23.90, 40.60,-16.70
         0,     0, 3,18:29:12,18:29:31,    19, 24.20, 24.60, -0.40
  13008742,  7163, 2,18:29:19,18:30:54,    95, 43.70, 43.00,  0.70
  13008742,  7163, 2,18:31:04,18:31:18,    14, 42.80, 42.80,  0.00
  13008742,  7163, 2,18:31:28,18:32:43,    75, 42.90, 36.80,  6.10
         0,     0, 2,18:32:51,18:32:57,     6, 36.80, 43.90, -7.10
  21292347,  5120, 2,18:33:07,18:34:15,    68, 44.00, 36.50,  7.50
         0,     0, 2,18:34:23,18:34:29,     6, 36.50, 43.90, -7.40
  12200010,  5064, 1,18:39:13,18:40:11,    58, 41.20, 33.40,  7.80
         0,     0, 1,18:40:19,18:40:26,     7, 33.40, 41.10, -7.70
  13008742,  7163, 2,18:38:25,18:41:22,   177, 43.80, 24.60, 19.20
         0,     0, 2,18:41:29,18:41:48,    19, 24.60, 43.90,-19.30
  12200010,  5064, 1,18:41:10,18:42:14,    64, 41.10, 35.10,  6.00
  12706730,  7139, 4,18:39:53,18:42:24,   151, 43.80, 23.10, 20.70
         0,     0, 1,18:42:22,18:42:27,     5, 35.10, 41.20, -6.10
         0,     0, 4,18:42:31,18:42:51,    20, 23.10, 43.40,-20.30
  13008866,     0,10,18:42:45,18:43:16,    31, 40.80, 40.40,  0.40
  12706706,  7115, 2,18:42:45,18:43:42,    57, 43.80, 40.90,  2.90
         0,     0, 2,18:43:49,18:43:51,     2, 40.90, 43.80, -2.90
  12706706,  7115, 1,18:43:45,18:43:58,    13, 41.20, 38.10,  3.10
         0,     0, 1,18:44:07,18:44:09,     2, 38.10, 41.20, -3.10
  12706729,  7138, 2,18:44:14,18:45:43,    89, 43.90, 40.60,  3.30
         0,     0, 2,18:45:51,18:45:53,     2, 40.60, 43.90, -3.30
  21268104,  6062, 1,18:44:45,18:46:20,    95, 41.20, 32.60,  8.60
         0,     0, 1,18:46:28,18:46:36,     8, 32.60, 41.30, -8.70
  21268104,  6062, 1,18:46:46,18:47:10,    24, 41.30, 37.70,  3.60
         0,     0, 1,18:47:18,18:47:20,     2, 37.70, 41.20, -3.50
  12706706,  7115, 2,18:47:37,18:48:57,    80, 43.80, 33.80, 10.00
         0,     0, 2,18:49:06,18:49:15,     9, 33.80, 43.70, -9.90
  11953996,  4026, 1,18:50:53,18:51:46,    53, 41.20, 41.10,  0.10
  13008866,     0,10,18:52:11,18:52:12,     1, 39.70, 39.70,  0.00
         0,     0,10,18:52:20,18:52:21,     1, 39.70, 41.00, -1.30
  12706705,  7114, 3,18:51:22,18:52:26,    64, 46.00, 44.10,  1.90
  11499202,     0,10,18:52:31,18:52:38,     7, 41.00, 40.40,  0.60
  11953996,  4026, 2,18:51:51,18:53:03,    72, 43.80, 43.50,  0.30
  11499202,     0,10,18:52:58,18:53:13,    15, 40.40, 38.00,  2.40
         0,     0,10,18:53:21,18:53:23,     2, 38.00, 38.80, -0.80
  11499202,     0,10,18:53:45,18:53:47,     2, 37.60, 37.70, -0.10
         0,     0,10,18:53:56,18:53:59,     3, 37.70, 41.20, -3.50
  12448416,  6029, 4,18:52:52,18:54:15,    83, 44.30, 30.90, 13.40
  12706705,  7114, 3,18:52:58,18:54:26,    88, 44.30, 30.30, 14.00
         0,     0, 4,18:54:22,18:54:34,    12, 30.90, 43.20,-12.30
         0,     0, 3,18:54:34,18:54:47,    13, 30.30, 30.30,  0.00
  11953996,  4026, 1,18:53:35,18:54:46,    71, 41.10, 26.60, 14.50
  12706707,  7116, 2,18:54:03,18:55:01,    58, 43.50, 40.80,  2.70
         0,     0, 1,18:54:53,18:55:06,    13, 26.60, 41.10,-14.50
         0,     0, 2,18:55:08,18:55:10,     2, 40.80, 43.80, -3.00
