  12448473,  6086, 2,13:06:45,13:08:19,    94, 43.90, 28.70, 15.20
         0,     0, 2,13:08:27,13:08:41,    14, 28.70, 43.90,-15.20
  12200007,  5061, 1,13:07:19,13:08:56,    97, 41.40, 28.90, 12.50
         0,     0, 1,13:09:04,13:09:15,    11, 28.90, 41.20,-12.30
  13008786,     0, 8,13:10:05,13:10:45,    40, 39.00, 35.10,  3.90
         0,     0, 8,13:10:52,13:10:58,     6, 35.10, 41.10, -6.00
  13008792,     0, 8,13:13:59,13:15:45,   106, 40.60, 33.80,  6.80
         0,     0, 8,13:15:53,13:16:00,     7, 33.80, 41.00, -7.20
  21306958,  5124, 8,13:16:19,13:18:53,   154, 41.00, 31.90,  9.10
         0,     0, 8,13:19:01,13:19:04,     3, 31.90, 32.00, -0.10
  21306958,  5124, 8,13:19:20,13:19:23,     3, 33.50, 33.50,  0.00
         0,     0, 8,13:19:31,13:19:39,     8, 33.50, 41.10, -7.60
  12706604,     0, 8,13:20:43,13:20:57,    14, 41.10, 41.10,  0.00
  12706604,     0, 8,13:21:43,13:25:17,   214, 41.10, 29.70, 11.40
         0,     0, 8,13:25:24,13:25:35,    11, 29.70, 41.20,-11.50
  12706604,     0, 8,13:26:15,13:26:19,     4, 32.60, 32.60,  0.00
         0,     0, 8,13:26:26,13:26:34,     8, 32.60, 41.10, -8.50
  12448448,  6061, 5,13:27:11,13:27:18,     7, 40.80, 40.80,  0.00
  13008792,     0, 8,13:27:37,13:27:42,     5, 41.00, 41.00,  0.00
  12706700,  7109, 5,13:28:34,13:29:34,    60, 40.80, 26.10, 14.70
         0,     0, 5,13:29:42,13:29:56,    14, 26.10, 40.80,-14.70
  13008792,     0, 8,13:29:47,13:29:59,    12, 41.00, 41.00,  0.00
  11954075,  4105, 2,13:28:53,13:30:43,   110, 43.90, 29.60, 14.30
         0,     0, 2,13:30:51,13:31:05,    14, 29.60, 43.90,-14.30
  13008800,     0, 8,13:31:02,13:31:05,     3, 41.00, 41.00,  0.00
  12706615,     0, 9,13:30:31,13:31:56,    85, 34.50, 33.40,  1.10
         0,     0, 9,13:32:04,13:32:14,    10, 33.40, 41.00, -7.60
  12706615,     0,10,13:32:56,13:32:58,     2, 28.50, 28.50,  0.00
         0,     0,10,13:33:06,13:33:19,    13, 28.50, 41.20,-12.70
  12200005,  5059, 2,13:32:04,13:34:28,   144, 43.90, 43.20,  0.70
  12200005,  5059, 1,13:34:35,13:34:36,     1, 41.20, 41.20,  0.00
  12706601,     0, 9,13:32:24,13:34:47,   143, 41.00, 28.80, 12.20
         0,     0, 9,13:34:55,13:35:12,    17, 28.80, 41.00,-12.20
  12706618,     0, 9,13:38:16,13:38:18,     2, 33.00, 33.00,  0.00
         0,     0, 9,13:38:26,13:38:37,    11, 33.00, 41.00, -8.00
  13008792,     0, 8,13:38:34,13:38:35,     1, 40.90, 40.90,  0.00
  12200005,  5059, 1,13:37:52,13:38:41,    49, 41.20, 40.50,  0.70
  12200005,  5059, 2,13:39:04,13:42:23,   199, 43.20, 34.80,  8.40
  12448448,  6061, 4,13:37:12,13:42:29,   317, 43.60, 23.20, 20.40
         0,     0, 2,13:42:31,13:42:40,     9, 34.80, 43.80, -9.00
         0,     0, 4,13:42:38,13:42:58,    20, 23.20, 43.40,-20.20
  12448483,  6096, 2,13:44:01,13:46:10,   129, 43.80, 19.70, 24.10
  12448479,  6092, 3,13:46:04,13:46:15,    11, 45.90, 46.70, -0.80
         0,     0, 2,13:46:18,13:46:43,    25, 19.70, 43.90,-24.20
  13008800,     0, 8,13:44:40,13:46:42,   122, 40.90, 34.10,  6.80
         0,     0, 8,13:46:51,13:46:58,     7, 34.10, 41.20, -7.10
  12448420,     0, 9,13:45:46,13:46:58,    72, 40.40, 37.30,  3.10
         0,     0, 9,13:47:07,13:47:11,     4, 37.30, 41.20, -3.90
  12448420,     0, 9,13:48:08,13:48:33,    25, 41.20, 39.50,  1.70
         0,     0, 9,13:48:41,13:48:42,     1, 39.50, 41.10, -1.60
  12706669,  7078, 1,13:51:40,13:51:42,     2, 40.50, 40.50,  0.00
  12706669,  7078, 1,13:51:54,13:52:23,    29, 40.50, 40.40,  0.10
  12448479,  6092, 3,13:52:46,13:52:50,     4, 46.10, 46.60, -0.50
  13008820,     0, 8,13:54:22,13:55:03,    41, 41.10, 40.70,  0.40
  13008792,     0, 7,13:36:35,13:55:11,  1116, 40.80, 31.00,  9.80
         0,     0, 7,13:55:19,13:55:25,     6, 31.00, 41.20,-10.20
  12706669,  7078, 1,13:54:13,13:55:25,    72, 40.40, 39.70,  0.70
  13008735,  7156, 5,13:54:18,13:55:30,    72, 40.80, 38.90,  1.90
         0,     0, 1,13:55:34,13:55:34,     0, 39.70, 41.20, -1.50
         0,     0, 5,13:55:37,13:55:39,     2, 38.90, 41.00, -2.10
  12448479,  6092, 3,13:53:48,13:56:14,   146, 46.60, 32.90, 13.70
  13323434,     0, 9,13:56:29,13:56:31,     2, 40.30, 40.30,  0.00
         0,     0, 3,13:56:22,13:56:34,    12, 32.90, 32.80,  0.10
  13008820,     0, 7,13:56:50,13:58:18,    88, 40.00, 34.30,  5.70
  13008820,     0, 8,13:58:18,13:58:19,     1, 34.10, 34.20, -0.10
         0,     0, 7,13:58:26,13:58:30,     4, 34.30, 41.30, -7.00
         0,     0, 8,13:58:27,13:58:34,     7, 34.20, 41.10, -6.90
  12706669,  7078, 2,13:55:42,13:59:38,   236, 43.90, 30.20, 13.70
         0,     0, 2,13:59:46,13:59:59,    13, 30.20, 43.90,-13.70
  11724109,  6068, 2,14:00:09,14:01:35,    86, 43.90, 43.70,  0.20
  11724109,  6068, 2,14:01:55,14:04:14,   139, 43.70, 34.40,  9.30
  12706701,  7110, 1,14:02:00,14:04:20,   140, 41.20, 37.50,  3.70
         0,     0, 1,14:04:28,14:04:31,     3, 37.50, 41.20, -3.70
         0,     0, 2,14:04:23,14:04:32,     9, 34.40, 43.80, -9.40
  12706701,  7110, 1,14:04:46,14:06:00,    74, 41.20, 31.50,  9.70
         0,     0, 1,14:06:08,14:06:16,     8, 31.50, 41.30, -9.80
  21268104,  6067, 4,14:06:06,14:08:00,   114, 44.60, 34.70,  9.90
         0,     0, 4,14:08:08,14:08:16,     8, 34.70, 43.50, -8.80
  13008836,     0, 8,14:10:08,14:10:10,     2, 41.00, 41.00,  0.00
  12706686,  7095, 2,14:10:03,14:11:45,   102, 43.80, 41.50,  2.30
         0,     0, 2,14:11:54,14:11:55,     1, 41.50, 43.90, -2.40
  12200083,     0, 9,14:12:41,14:12:45,     4, 32.30, 32.30,  0.00
         0,     0, 9,14:12:53,14:13:04,    11, 32.30, 41.10, -8.80
  12706686,  7095, 2,14:12:11,14:13:44,    93, 43.90, 35.30,  8.60
         0,     0, 2,14:13:52,14:13:59,     7, 35.30, 43.90, -8.60
  13008836,     0, 8,14:15:31,14:15:50,    19, 40.90, 40.90,  0.00
  13008836,     0, 7,14:10:23,14:16:06,   343, 29.70, 29.50,  0.20
         0,     0, 7,14:16:14,14:16:21,     7, 29.50, 29.50,  0.00
  11954050,  4080, 1,14:16:06,14:16:42,    36, 41.30, 40.50,  0.80
  11954050,  4080, 2,14:16:47,14:16:57,    10, 43.90, 43.20,  0.70
  12200085,     0, 9,14:17:11,14:18:27,    76, 41.10, 30.50, 10.60
  12706710,  7119, 1,14:17:50,14:18:45,    55, 40.60, 40.20,  0.40
         0,     0, 9,14:18:35,14:18:49,    14, 30.50, 41.00,-10.50
  13008800,     0, 7,14:16:31,14:20:41,   250, 40.60, 33.20,  7.40
  11724239,  3139, 2,14:19:29,14:20:44,    75, 43.00, 42.80,  0.20
         0,     0, 7,14:20:49,14:20:54,     5, 33.20, 41.50, -8.30
  12706601,     0, 9,14:18:59,14:21:05,   126, 41.10, 34.60,  6.50
  12448415,     0, 8,14:21:05,14:21:13,     8, 40.90, 40.90,  0.00
         0,     0, 9,14:21:13,14:21:21,     8, 34.60, 41.00, -6.40
  12448415,     0, 7,14:21:23,14:21:33,    10, 41.50, 41.30,  0.20
  11724239,  3139, 1,14:22:06,14:22:17,    11, 40.10, 40.10,  0.00
  12448415,     0, 8,14:21:51,14:24:03,   132, 40.70, 35.40,  5.30
         0,     0, 8,14:24:12,14:24:12,     0, 35.40, 35.00,  0.40
  12448415,     0, 8,14:24:26,14:24:29,     3, 34.80, 34.80,  0.00
         0,     0, 8,14:24:37,14:24:43,     6, 34.80, 41.10, -6.30
  13008737,     0, 7,14:22:05,14:24:55,   170, 41.20, 26.80, 14.40
         0,     0, 7,14:25:02,14:25:12,    10, 26.80, 41.30,-14.50
  11724239,  3139, 1,14:26:01,14:26:44,    43, 40.10, 39.90,  0.20
         0,     0, 1,14:26:51,14:26:51,     0, 39.90, 41.00, -1.10
  12448416,  6029, 5,14:26:02,14:27:32,    90, 41.00, 37.80,  3.20
         0,     0, 5,14:27:41,14:27:44,     3, 37.80, 40.90, -3.10
  12200083,     0, 9,14:29:03,14:29:10,     7, 36.00, 36.00,  0.00
         0,     0, 9,14:29:19,14:29:25,     6, 36.00, 41.10, -5.10
  12448521,     0, 8,14:29:38,14:29:39,     1, 41.00, 41.00,  0.00
  11724239,  3139, 2,14:29:49,14:30:45,    56, 42.80, 42.50,  0.30
  12200085,     0, 9,14:30:55,14:31:40,    45, 41.00, 35.10,  5.90
         0,     0, 9,14:31:49,14:31:56,     7, 35.10, 41.20, -6.10
  12706710,  7119, 4,14:32:43,14:34:47,   124, 44.00, 28.50, 15.50
         0,     0, 4,14:34:56,14:35:09,    13, 28.50, 43.30,-14.80
  12448415,     0, 7,14:26:14,14:35:35,   561, 29.50, 29.60, -0.10
         0,     0, 7,14:35:43,14:35:50,     7, 29.60, 29.60,  0.00
  12448416,  6029, 4,14:35:31,14:36:59,    88, 43.80, 36.90,  6.90
         0,     0, 4,14:37:07,14:37:13,     6, 36.90, 43.40, -6.50
  12706630,  7039,10,14:39:56,14:41:25,    89, 40.90, 28.50, 12.40
         0,     0,10,14:41:34,14:41:47,    13, 28.50, 41.20,-12.70
  13008765,     0, 9,14:42:09,14:42:45,    36, 41.20, 37.90,  3.30
         0,     0, 9,14:42:54,14:42:58,     4, 37.90, 41.10, -3.20
  12200066,  5120, 2,14:41:14,14:43:04,   110, 42.60, 34.30,  8.30
         0,     0, 2,14:43:13,14:43:21,     8, 34.30, 43.80, -9.50
  12448420,     0, 9,14:48:27,14:50:10,   103, 40.40, 37.60,  2.80
         0,     0, 9,14:50:19,14:50:23,     4, 37.60, 41.00, -3.40
  13008792,     0, 7,14:36:16,14:54:13,  1077, 40.80, 40.10,  0.70
  13008836,     0, 8,14:54:37,14:54:56,    19, 41.00, 41.00,  0.00
  12706705,  7114, 2,14:55:27,14:55:51,    24, 43.80, 43.80,  0.00
  12706705,  7114, 2,14:58:23,14:58:35,    12, 43.70, 43.70,  0.00
  12706705,  7114, 1,14:58:42,14:59:32,    50, 41.00, 40.90,  0.10
  12706705,  7114, 2,14:59:58,15:00:25,    27, 43.70, 43.60,  0.10
  13008779,     0, 7,15:01:56,15:07:21,   325, 40.10, 26.40, 13.70
         0,     0, 7,15:07:29,15:07:38,     9, 26.40, 26.50, -0.10
  13323432,     0, 9,15:10:13,15:10:45,    32, 41.00, 39.90,  1.10
  12706705,  7114, 4,15:10:00,15:10:50,    50, 44.10, 43.10,  1.00
         0,     0, 9,15:10:53,15:10:54,     1, 39.90, 41.10, -1.20
  13008836,     0, 8,15:11:13,15:11:50,    37, 32.80, 32.80,  0.00
         0,     0, 8,15:11:58,15:12:06,     8, 32.80, 41.10, -8.30
  13323432,     0, 9,15:11:58,15:12:20,    22, 41.10, 39.60,  1.50
         0,     0, 9,15:12:28,15:12:29,     1, 39.60, 41.10, -1.50
  12448437,  6050, 7,15:07:48,15:12:28,   280, 41.50, 38.20,  3.30
         0,     0, 7,15:12:36,15:12:37,     1, 38.20, 41.50, -3.30
  12706705,  7114, 3,15:11:11,15:12:52,   101, 46.70, 35.40, 11.30
         0,     0, 3,15:13:00,15:13:09,     9, 35.40, 35.20,  0.20
  13008800,  6050, 8,15:13:27,15:15:32,   125, 40.20, 33.70,  6.50
         0,     0, 8,15:15:40,15:15:47,     7, 33.70, 41.20, -7.50
  13323425,     0, 9,15:17:38,15:17:42,     4, 40.40, 40.40,  0.00
  13323425,     0, 9,15:19:12,15:19:13,     1, 37.30, 37.30,  0.00
         0,     0, 9,15:19:21,15:19:25,     4, 37.30, 41.00, -3.70
  13323435,     0, 9,15:25:09,15:27:07,   118, 41.00, 33.70,  7.30
         0,     0, 9,15:27:14,15:27:23,     9, 33.70, 41.10, -7.40
  11724178,     0, 9,15:47:14,15:47:26,    12, 41.20, 41.10,  0.10
  11724178,     0, 9,15:48:27,15:48:31,     4, 41.10, 41.10,  0.00
  12706609,  7018, 7,15:18:21,15:48:38,  1817, 41.50, 35.70,  5.80
         0,     0, 7,15:48:45,15:48:48,     3, 35.70, 41.40, -5.70
  12448437,  6050, 8,15:46:18,15:48:48,   150, 34.20, 29.80,  4.40
         0,     0, 8,15:48:56,15:49:07,    11, 29.80, 41.10,-11.30
  13323358,     0, 8,15:50:05,15:50:06,     1, 34.50, 34.40,  0.10
  11724178,     0, 9,15:48:41,15:50:13,    92, 41.00, 40.70,  0.30
         0,     0, 8,15:50:13,15:50:20,     7, 34.40, 41.00, -6.60
  11724178,     0, 9,15:50:32,15:50:33,     1, 40.60, 40.60,  0.00
  11724178,     0, 9,15:51:45,15:51:47,     2, 39.90, 40.00, -0.10
         0,     0, 9,15:51:55,15:51:56,     1, 40.00, 40.80, -0.80
  12448409,  6022, 2,15:51:55,15:52:04,     9, 43.60, 43.20,  0.40
  11724178,     0, 9,15:52:37,15:52:38,     1, 36.20, 36.20,  0.00
         0,     0, 9,15:52:46,15:52:52,     6, 36.20, 41.00, -4.80
  21306958,  5124, 8,15:50:38,15:53:07,   149, 41.00, 32.30,  8.70
         0,     0, 8,15:53:15,15:53:24,     9, 32.30, 41.10, -8.80
  12200046,  5100, 1,15:52:19,15:53:40,    81, 40.90, 26.50, 14.40
         0,     0, 1,15:53:47,15:54:00,    13, 26.50, 41.30,-14.80
  12448409,  6022, 2,15:52:17,15:53:59,   102, 43.10, 26.60, 16.50
         0,     0, 2,15:54:08,15:54:25,    17, 26.60, 44.00,-17.40
  13008747,     0, 9,15:58:28,15:58:38,    10, 41.00, 41.00,  0.00
  12448437,  6050, 7,15:49:10,15:58:48,   578, 39.40, 39.30,  0.10
         0,     0, 7,15:58:55,15:58:56,     1, 39.30, 41.20, -1.90
  13008747,     0,10,15:58:57,16:01:01,   124, 40.80, 30.70, 10.10
         0,     0,10,16:01:09,16:01:20,    11, 30.70, 41.30,-10.60
  12706727,  7136, 2,16:02:42,16:03:04,    22, 44.10, 44.00,  0.10
  13008756,  7115, 1,16:01:32,16:03:25,   113, 41.30, 23.90, 17.40
         0,     0, 1,16:03:34,16:03:50,    16, 23.90, 41.40,-17.50
  21306958,  5124, 8,16:03:56,16:04:00,     4, 41.00, 41.00,  0.00
  12706727,  7136, 2,16:03:52,16:04:21,    29, 43.90, 43.60,  0.30
  12448471,  6084, 4,16:03:27,16:04:59,    92, 42.20, 24.50, 17.70
         0,     0, 4,16:05:06,16:05:23,    17, 24.50, 43.30,-18.80
  12706727,  7136, 1,16:04:38,16:06:21,   103, 41.40, 22.20, 19.20
  21268104,  6067, 2,16:04:35,16:06:23,   108, 43.60, 27.20, 16.40
         0,     0, 2,16:06:30,16:06:47,    17, 27.20, 43.80,-16.60
         0,     0, 1,16:06:30,16:06:49,    19, 22.20, 41.30,-19.10
  12448521,     0, 7,15:59:18,16:09:23,   605, 40.70, 40.10,  0.60
  12448479,  6092, 1,16:07:42,16:10:02,   140, 41.30, 27.90, 13.40
         0,     0, 1,16:10:09,16:10:21,    12, 27.90, 41.20,-13.30
  13008735,  7156, 1,16:10:35,16:12:09,    94, 41.20, 36.70,  4.50
         0,     0, 1,16:12:17,16:12:21,     4, 36.70, 41.20, -4.50
  11953978,  4008, 3,16:11:30,16:12:42,    72, 46.50, 35.40, 11.10
         0,     0, 3,16:12:50,16:13:00,    10, 35.40, 37.20, -1.80
  12706651,  7060, 2,16:15:46,16:16:06,    20, 43.80, 43.50,  0.30
  12706655,  7064, 3,16:15:49,16:16:12,    23, 46.90, 43.90,  3.00
         0,     0, 3,16:16:20,16:16:21,     1, 43.90, 45.80, -1.90
  12448521,     0, 8,16:14:59,16:16:40,   101, 40.30, 32.80,  7.50
         0,     0, 8,16:16:48,16:16:56,     8, 32.80, 41.10, -8.30
  12706639,  7048, 4,16:17:01,16:17:02,     1, 44.00, 43.70,  0.30
  12706655,  7064, 3,16:16:47,16:17:08,    21, 45.00, 38.30,  6.70
         0,     0, 3,16:17:16,16:17:23,     7, 38.30, 38.20,  0.10
  21306958,  5124, 8,16:17:25,16:17:28,     3, 41.00, 41.00,  0.00
  13008735,  7156, 3,16:17:34,16:17:48,    14, 38.20, 45.90, -7.70
  21306958,  5124, 8,16:17:43,16:18:20,    37, 40.90, 40.80,  0.10
  12706616,  7025, 1,16:16:51,16:18:32,   101, 41.20, 27.20, 14.00
         0,     0, 1,16:18:40,16:18:53,    13, 27.20, 41.30,-14.10
  12199969,     0, 9,16:18:45,16:18:57,    12, 41.00, 40.30,  0.70
  12199969,     0, 9,16:19:43,16:19:43,     0, 35.70, 35.80, -0.10
         0,     0, 9,16:19:51,16:19:58,     7, 35.80, 41.10, -5.30
  12706639,  7048, 4,16:18:01,16:20:17,   136, 43.80, 22.30, 21.50
  12706651,  7060, 3,16:18:16,16:20:21,   125, 45.50, 30.80, 14.70
         0,     0, 3,16:20:29,16:20:43,    14, 30.80, 30.70,  0.10
         0,     0, 4,16:20:25,16:20:45,    20, 22.30, 43.40,-21.10
  11954056,     0, 8,16:20:49,16:20:55,     6, 40.80, 40.80,  0.00
  21306958,  5124, 7,16:09:38,16:20:59,   681, 40.20, 39.80,  0.40
         0,     0, 7,16:21:06,16:21:06,     0, 39.80, 41.10, -1.30
  11954056,     0, 8,16:21:24,16:21:34,    10, 40.70, 40.10,  0.60
  12199969,     0, 9,16:21:19,16:21:57,    38, 41.10, 36.60,  4.50
  13008735,  7156, 3,16:20:56,16:22:03,    67, 46.90, 39.70,  7.20
         0,     0, 9,16:22:04,16:22:09,     5, 36.60, 41.00, -4.40
         0,     0, 3,16:22:10,16:22:15,     5, 39.70, 39.70,  0.00
  12448416,  6029, 3,16:23:55,16:25:23,    88, 46.50, 36.70,  9.80
         0,     0, 3,16:25:30,16:25:38,     8, 36.70, 36.70,  0.00
  13008786,     0, 8,16:25:24,16:25:44,    20, 39.50, 38.50,  1.00
         0,     0, 8,16:25:51,16:25:53,     2, 38.50, 41.10, -2.60
  13323434,     0, 9,16:28:36,16:28:37,     1, 41.10, 41.10,  0.00
  12448428,  6041, 3,16:28:42,16:28:55,    13, 46.40, 47.00, -0.60
  12200005,  5059, 2,16:27:44,16:29:25,   101, 43.50, 42.20,  1.30
  12448521,     0, 7,16:22:48,16:29:59,   431, 39.70, 34.20,  5.50
         0,     0, 7,16:30:06,16:30:11,     5, 34.20, 41.40, -7.20
  12200005,  5059, 2,16:30:45,16:31:30,    45, 42.20, 40.60,  1.60
         0,     0, 2,16:31:38,16:31:40,     2, 40.60, 43.80, -3.20
  12448448,  6061, 3,16:32:35,16:33:04,    29, 46.00, 46.70, -0.70
  12448448,  6061, 4,16:33:10,16:33:25,    15, 44.10, 44.20, -0.10
  12706707,  7116, 2,16:33:50,16:34:02,    12, 43.80, 42.90,  0.90
  12706707,  7116, 2,16:34:15,16:34:50,    35, 42.90, 37.00,  5.90
         0,     0, 2,16:34:59,16:35:05,     6, 37.00, 43.80, -6.80
  12448420,     0, 9,16:35:44,16:35:56,    12, 40.70, 40.50,  0.20
  12200005,  5059, 2,16:35:15,16:36:06,    51, 43.80, 42.20,  1.60
  12706636,  7045, 1,16:35:53,16:36:30,    37, 41.30, 36.80,  4.50
         0,     0, 1,16:36:38,16:36:41,     3, 36.80, 41.30, -4.50
  12448420,     0, 9,16:36:48,16:36:54,     6, 38.70, 38.40,  0.30
         0,     0, 9,16:37:03,16:37:06,     3, 38.40, 41.10, -2.70
  12199988,  5042, 2,16:36:38,16:37:30,    52, 42.20, 40.40,  1.80
         0,     0, 2,16:37:38,16:37:40,     2, 40.40, 43.90, -3.50
  12706636,  7045, 1,16:37:41,16:38:33,    52, 41.30, 32.60,  8.70
         0,     0, 1,16:38:42,16:38:49,     7, 32.60, 41.20, -8.60
  12199988,  5042, 1,16:39:02,16:40:00,    58, 41.20, 38.50,  2.70
  12448448,  6061, 3,16:35:45,16:40:06,   261, 46.20, 27.40, 18.80
         0,     0, 1,16:40:08,16:40:10,     2, 38.50, 41.20, -2.70
         0,     0, 3,16:40:13,16:40:30,    17, 27.40, 27.20,  0.20
  11954056,     0, 7,16:30:25,16:40:59,   634, 41.10, 19.10, 22.00
         0,     0, 7,16:41:06,16:41:20,    14, 19.10, 41.60,-22.50
  11953978,  4008, 2,16:40:21,16:41:26,    65, 43.80, 32.90, 10.90
  21268104,  6067, 1,16:40:21,16:41:39,    78, 41.30, 33.10,  8.20
         0,     0, 2,16:41:35,16:41:45,    10, 32.90, 43.80,-10.90
         0,     0, 1,16:41:48,16:41:55,     7, 33.10, 41.30, -8.20
  13323434,     0, 9,16:42:12,16:42:17,     5, 40.80, 40.80,  0.00
  13323434,     0, 9,16:42:46,16:42:48,     2, 40.30, 40.30,  0.00
  12200066,  5120, 4,16:40:55,16:42:50,   115, 44.20, 38.90,  5.30
         0,     0, 4,16:42:57,16:43:01,     4, 38.90, 43.30, -4.40
  13323434,     0, 9,16:43:44,16:43:46,     2, 39.20, 39.20,  0.00
         0,     0, 9,16:43:54,16:43:56,     2, 39.20, 41.10, -1.90
  13008786,     0, 8,16:43:43,16:45:08,    85, 40.50, 33.00,  7.50
         0,     0, 8,16:45:16,16:45:24,     8, 33.00, 41.10, -8.10
  13323434,     0, 9,16:47:01,16:47:31,    30, 40.70, 39.70,  1.00
         0,     0, 9,16:47:40,16:47:41,     1, 39.70, 41.00, -1.30
  12706615,     0,10,16:47:26,16:47:37,    11, 41.10, 41.00,  0.10
  12200042,  5096, 5,16:46:20,16:47:40,    80, 40.80, 27.90, 12.90
  11499161,  2051, 1,16:46:14,16:47:56,   102, 41.30, 26.00, 15.30
         0,     0, 5,16:47:48,16:48:01,    13, 27.90, 40.80,-12.90
  13323434,     0, 9,16:48:09,16:48:11,     2, 39.70, 39.70,  0.00
         0,     0, 1,16:48:04,16:48:18,    14, 26.00, 41.30,-15.30
         0,     0, 9,16:48:20,16:48:21,     1, 39.70, 41.00, -1.30
  12706707,  7116, 2,16:48:37,16:48:46,     9, 43.80, 43.10,  0.70
  13323434,     0, 9,16:49:19,16:49:21,     2, 35.70, 35.70,  0.00
         0,     0, 9,16:49:30,16:49:37,     7, 35.70, 41.10, -5.40
  12706615,     0,10,16:48:00,16:49:38,    98, 41.00, 29.90, 11.10
  12200007,  5061, 2,16:48:56,16:49:41,    45, 43.10, 32.20, 10.90
         0,     0,10,16:49:46,16:49:58,    12, 29.90, 41.20,-11.30
         0,     0, 2,16:49:49,16:50:00,    11, 32.20, 43.90,-11.70
  12199987,  5041, 1,16:49:18,16:50:05,    47, 41.30, 40.80,  0.50
  13008765,     0, 9,16:49:54,16:50:51,    57, 41.10, 35.60,  5.50
         0,     0, 9,16:50:59,16:51:06,     7, 35.60, 41.10, -5.50
  11724239,  3139, 2,16:50:25,16:51:22,    57, 43.90, 43.50,  0.40
  12448477,  6090, 1,16:51:31,16:51:48,    17, 40.80, 39.70,  1.10
         0,     0, 1,16:51:55,16:51:55,     0, 39.70, 41.20, -1.50
  12706710,  7119, 4,16:50:44,16:51:54,    70, 43.20, 30.80, 12.40
         0,     0, 4,16:52:03,16:52:15,    12, 30.80, 43.30,-12.50
  12706650,  7059, 5,16:50:30,16:52:54,   144, 40.90, 28.40, 12.50
         0,     0, 5,16:53:02,16:53:14,    12, 28.40, 40.90,-12.50
  12448477,  6090, 3,16:52:24,16:53:15,    51, 46.10, 36.90,  9.20
         0,     0, 3,16:53:23,16:53:31,     8, 36.90, 37.30, -0.40
  11724239,  3139, 2,16:53:29,16:53:48,    19, 43.50, 43.30,  0.20
  12448477,  6090, 3,16:54:23,16:54:50,    27, 46.60, 41.50,  5.10
         0,     0, 3,16:54:59,16:55:02,     3, 41.50, 46.20, -4.70
  12199981,  5035, 1,16:55:23,16:55:51,    28, 41.20, 33.40,  7.80
         0,     0, 1,16:55:59,16:56:06,     7, 33.40, 41.30, -7.90
  12199986,     0, 8,16:56:03,16:56:04,     1, 34.10, 34.10,  0.00
         0,     0, 8,16:56:12,16:56:19,     7, 34.10, 41.10, -7.00
  12199988,  5042, 4,16:55:38,16:56:44,    66, 43.60, 42.10,  1.50
  12448473,  6086, 2,16:55:51,16:57:12,    81, 43.40, 30.70, 12.70
         0,     0, 2,16:57:21,16:57:33,    12, 30.70, 43.90,-13.20
  11724239,  3139, 2,16:57:43,16:58:17,    34, 43.90, 43.60,  0.30
  21268825,  6087, 1,17:01:55,17:02:03,     8, 41.30, 41.30,  0.00
  12448437,  6050, 8,16:58:44,17:02:09,   205, 41.20, 36.10,  5.10
         0,     0, 8,17:02:18,17:02:23,     5, 36.10, 41.10, -5.00
  12199987,  5041, 4,16:58:48,17:03:03,   255, 42.10, 25.00, 17.10
         0,     0, 4,17:03:12,17:03:29,    17, 25.00, 43.30,-18.30
  11954050,  4080, 1,17:03:03,17:04:03,    60, 41.30, 36.20,  5.10
         0,     0, 1,17:04:11,17:04:15,     4, 36.20, 41.20, -5.00
  21268825,  6087, 2,17:02:12,17:04:15,   123, 43.60, 26.10, 17.50
         0,     0, 2,17:04:23,17:04:40,    17, 26.10, 44.00,-17.90
  12706618,     0, 9,17:04:43,17:04:45,     2, 33.30, 33.30,  0.00
         0,     0, 9,17:04:53,17:05:03,    10, 33.30, 41.00, -7.70
  12448471,  6084, 3,17:03:26,17:05:03,    97, 47.00, 35.80, 11.20
         0,     0, 3,17:05:12,17:05:21,     9, 35.80, 35.80,  0.00
  12706637,  7046, 4,17:05:25,17:06:07,    42, 43.50, 42.90,  0.60
  12706637,  7046, 4,17:06:53,17:08:03,    70, 42.90, 37.60,  5.30
  11724239,  3139, 2,17:04:51,17:08:06,   195, 44.00, 29.00, 15.00
         0,     0, 4,17:08:11,17:08:16,     5, 37.60, 43.40, -5.80
         0,     0, 2,17:08:13,17:08:27,    14, 29.00, 43.90,-14.90
  11954014,  4044, 1,17:09:29,17:10:16,    47, 41.20, 32.70,  8.50
  12706637,  7046, 2,17:08:45,17:10:18,    93, 43.90, 22.20, 21.70
         0,     0, 1,17:10:24,17:10:32,     8, 32.70, 41.30, -8.60
         0,     0, 2,17:10:26,17:10:47,    21, 22.20, 43.90,-21.70
  13008756,  7115, 3,17:09:53,17:11:00,    67, 46.40, 36.20, 10.20
         0,     0, 3,17:11:07,17:11:15,     8, 36.20, 36.20,  0.00
  12706659,  7068, 4,17:12:35,17:13:08,    33, 43.50, 43.50,  0.00
  12706655,  7064, 1,17:11:15,17:13:47,   152, 41.30, 24.60, 16.70
  12448451,  6064, 2,17:13:20,17:13:53,    33, 43.90, 43.90,  0.00
         0,     0, 1,17:13:55,17:14:11,    16, 24.60, 41.30,-16.70
  12200042,  5096, 2,17:14:18,17:14:51,    33, 43.90, 39.10,  4.80
         0,     0, 2,17:15:00,17:15:03,     3, 39.10, 43.90, -4.80
  12200007,  5061, 4,17:14:22,17:15:44,    82, 43.50, 28.50, 15.00
  13008820,     0, 8,17:14:34,17:15:58,    84, 40.60, 39.50,  1.10
         0,     0, 4,17:15:53,17:16:07,    14, 28.50, 43.30,-14.80
