         0,     0, 5,12:05:30,12:05:31,     1, 39.20, 40.90, -1.70
  12448471,  6084, 3,12:05:03,12:06:36,    93, 46.50, 27.30, 19.20
         0,     0, 3,12:06:44,12:07:00,    16, 27.30, 46.30,-19.00
  13323430,     0, 8,12:09:06,12:09:07,     1, 38.60, 38.40,  0.20
  12200058,     0, 9,12:04:05,12:09:06,   301, 41.10, 33.10,  8.00
         0,     0, 8,12:09:14,12:09:17,     3, 38.40, 40.00, -1.60
         0,     0, 9,12:09:15,12:09:25,    10, 33.10, 41.10, -8.00
  13323438,     0, 8,12:09:49,12:09:55,     6, 40.00, 39.50,  0.50
         0,     0, 8,12:10:04,12:10:05,     1, 39.50, 40.90, -1.40
         0,     0, 8,12:10:25,12:10:26,     1, 39.40, 40.90, -1.50
  12200066,  5120, 5,12:07:37,12:10:24,   167, 40.90, 27.00, 13.90
         0,     0, 5,12:10:31,12:10:44,    13, 27.00, 27.10, -0.10
  12448414,     0, 7,12:05:08,12:12:07,   419, 41.20, 23.80, 17.40
  12200070,  5124, 2,12:08:29,12:12:16,   227, 42.50, 37.60,  4.90
         0,     0, 7,12:12:15,12:12:26,    11, 23.80, 41.50,-17.70
         0,     0, 2,12:12:24,12:12:29,     5, 37.60, 43.70, -6.10
  13323430,     0, 8,12:11:16,12:12:29,    73, 40.90, 31.40,  9.50
         0,     0, 8,12:12:37,12:12:47,    10, 31.40, 41.20, -9.80
  13323430,     0, 8,12:13:16,12:13:20,     4, 39.40, 39.40,  0.00
         0,     0, 8,12:13:29,12:13:30,     1, 39.40, 41.10, -1.70
  12448428,  6041, 1,12:13:31,12:13:56,    25, 41.20, 34.80,  6.40
  12199988,  5042, 4,12:12:17,12:14:06,   109, 43.50, 40.40,  3.10
         0,     0, 1,12:14:05,12:14:10,     5, 34.80, 41.30, -6.50
         0,     0, 4,12:14:13,12:14:15,     2, 40.40, 43.20, -2.80
  12706624,  7033, 4,12:14:47,12:16:31,   104, 43.20, 40.30,  2.90
         0,     0, 4,12:16:38,12:16:40,     2, 40.30, 43.30, -3.00
  12706624,  7033, 4,12:17:10,12:18:05,    55, 43.40, 39.30,  4.10
  12199988,  5042, 3,12:16:50,12:18:12,    82, 46.70, 44.40,  2.30
         0,     0, 4,12:18:14,12:18:17,     3, 39.30, 43.20, -3.90
  13323410,     0, 9,12:19:00,12:19:29,    29, 41.10, 41.10,  0.00
  12199988,  5042, 3,12:19:25,12:19:54,    29, 44.50, 43.60,  0.90
         0,     0, 3,12:20:03,12:20:04,     1, 43.60, 46.30, -2.70
  13008802,     0, 6,11:39:27,12:20:22,  2455, 40.80, 28.70, 12.10
         0,     0, 6,12:20:30,12:20:42,    12, 28.70, 41.10,-12.40
  12199988,  5042, 3,12:20:55,12:21:17,    22, 46.70, 45.80,  0.90
  12448462,     0,10,12:21:49,12:22:24,    35, 41.20, 41.10,  0.10
  12448442,  6055, 1,12:21:58,12:22:50,    52, 41.30, 32.80,  8.50
         0,     0, 1,12:22:58,12:23:05,     7, 32.80, 41.30, -8.50
  12199988,  5042, 3,12:23:16,12:23:23,     7, 46.00, 45.80,  0.20
  12448462,     0, 9,12:24:45,12:26:23,    98, 41.10, 36.80,  4.30
         0,     0, 9,12:26:30,12:26:35,     5, 36.80, 41.10, -4.30
  12448428,  6041, 2,12:26:29,12:26:33,     4, 43.70, 43.60,  0.10
  12448428,  6041, 3,12:27:25,12:28:14,    49, 45.80, 33.30, 12.50
         0,     0, 3,12:28:23,12:28:34,    11, 33.30, 33.50, -0.20
  12448392,  6005, 1,12:26:52,12:29:08,   136, 41.30, 24.70, 16.60
         0,     0, 1,12:29:17,12:29:32,    15, 24.70, 41.20,-16.50
  12200046,  5100, 4,12:29:46,12:31:46,   120, 43.30, 31.80, 11.50
         0,     0, 4,12:31:54,12:32:05,    11, 31.80, 43.10,-11.30
  12199954,     0, 7,12:13:55,12:36:23,  1348, 34.10, 25.90,  8.20
         0,     0, 7,12:36:30,12:36:40,    10, 25.90, 26.10, -0.20
  12706616,  7025, 4,12:35:29,12:37:21,   112, 43.10, 25.40, 17.70
         0,     0, 4,12:37:29,12:37:46,    17, 25.40, 43.20,-17.80
  11954050,  4080, 4,12:40:24,12:41:24,    60, 43.30, 40.70,  2.60
         0,     0, 4,12:41:32,12:41:34,     2, 40.70, 43.40, -2.70
  13008791,     0, 8,12:39:43,12:41:45,   122, 41.30, 40.90,  0.40
  11954050,  4080, 4,12:41:44,12:42:54,    70, 43.50, 31.70, 11.80
         0,     0, 4,12:43:02,12:43:13,    11, 31.70, 43.40,-11.70
  11954050,  4080, 3,12:43:06,12:43:20,    14, 46.40, 43.20,  3.20
         0,     0, 3,12:43:28,12:43:30,     2, 43.20, 46.40, -3.20
  12448409,  6022, 1,12:40:28,12:44:15,   227, 41.30, 21.10, 20.20
         0,     0, 1,12:44:24,12:44:43,    19, 21.10, 41.30,-20.20
  13008791,     0, 8,12:43:47,12:45:17,    90, 40.40, 31.60,  8.80
         0,     0, 8,12:45:25,12:45:35,    10, 31.60, 41.10, -9.50
  12199988,  5042, 4,12:45:06,12:47:11,   125, 43.40, 41.10,  2.30
         0,     0, 4,12:47:19,12:47:21,     2, 41.10, 43.30, -2.20
  12199988,  5042, 4,12:47:41,12:48:48,    67, 43.40, 40.40,  3.00
         0,     0, 4,12:48:57,12:48:59,     2, 40.40, 43.40, -3.00
  12200070,  5124, 1,12:48:49,12:50:55,   126, 41.30, 35.40,  5.90
         0,     0, 1,12:51:04,12:51:09,     5, 35.40, 41.20, -5.80
  13008804,     0, 8,12:54:55,12:55:01,     6, 41.20, 41.10,  0.10
  12200066,  5120, 4,12:53:16,12:55:52,   156, 43.40, 29.60, 13.80
         0,     0, 4,12:56:00,12:56:13,    13, 29.60, 43.30,-13.70
  13008791,     0, 7,12:37:23,12:56:18,  1135, 26.10, 41.20,-15.10
  12706648,  7057, 5,12:55:45,12:57:36,   111, 40.80, 21.10, 19.70
         0,     0, 5,12:57:44,12:58:03,    19, 21.10, 21.20, -0.10
  12448471,  6084, 5,12:58:29,12:59:15,    46, 40.70, 33.50,  7.20
         0,     0, 5,12:59:23,12:59:30,     7, 33.50, 40.80, -7.30
  12706637,  7046, 2,12:58:40,13:00:20,   100, 43.60, 43.10,  0.50
  12448448,  6061, 4,12:59:06,13:00:18,    72, 43.40, 43.40,  0.00
  12200070,  5124, 2,13:00:34,13:00:41,     7, 43.10, 43.10,  0.00
  12200005,  5059, 3,13:02:07,13:04:17,   130, 46.60, 42.70,  3.90
         0,     0, 3,13:04:25,13:04:27,     2, 42.70, 46.20, -3.50
  13323409,     0, 7,12:58:53,13:04:54,   361, 41.10, 32.50,  8.60
         0,     0, 7,13:05:01,13:05:06,     5, 32.50, 41.50, -9.00
  12199954,     0, 8,13:05:07,13:05:09,     2, 41.20, 41.20,  0.00
  12199954,     0, 8,13:05:21,13:05:22,     1, 41.20, 41.00,  0.20
  12448448,  6061, 4,13:01:30,13:05:41,   251, 43.40, 41.90,  1.50
  12706637,  7046, 3,13:04:37,13:05:46,    69, 46.20, 45.10,  1.10
         0,     0, 4,13:05:49,13:05:50,     1, 41.90, 43.10, -1.20
  12199954,     0, 8,13:05:46,13:06:06,    20, 40.50, 39.90,  0.60
         0,     0, 8,13:06:15,13:06:15,     0, 39.90, 40.80, -0.90
  12199954,     0, 8,13:07:19,13:07:20,     1, 35.40, 35.40,  0.00
         0,     0, 8,13:07:29,13:07:35,     6, 35.40, 41.10, -5.70
  12706637,  7046, 3,13:06:00,13:07:44,   104, 45.10, 23.50, 21.60
         0,     0, 3,13:07:53,13:08:12,    19, 23.50, 23.50,  0.00
  12448448,  6061, 4,13:06:00,13:08:37,   157, 43.20, 24.50, 18.70
         0,     0, 4,13:08:45,13:09:03,    18, 24.50, 43.20,-18.70
  12706655,  7064, 5,13:07:04,13:09:51,   167, 40.70, 17.00, 23.70
  12706614,     0, 8,13:09:32,13:10:08,    36, 41.10, 40.60,  0.50
         0,     0, 5,13:09:59,13:10:21,    22, 17.00, 40.80,-23.80
  12200005,  5059, 4,13:09:36,13:11:31,   115, 43.40, 32.00, 11.40
  12706614,     0, 8,13:10:49,13:11:45,    56, 38.60, 24.90, 13.70
         0,     0, 4,13:11:39,13:11:50,    11, 32.00, 43.20,-11.20
         0,     0, 8,13:11:52,13:12:10,    18, 24.90, 41.10,-16.20
  12199954,     0, 8,13:13:06,13:13:32,    26, 41.10, 40.50,  0.60
  12199954,     0, 8,13:14:04,13:14:31,    27, 40.50, 39.40,  1.10
         0,     0, 8,13:14:39,13:14:40,     1, 39.40, 40.90, -1.50
  12200041,     0, 9,13:14:10,13:15:22,    72, 41.00, 31.70,  9.30
         0,     0, 9,13:15:30,13:15:42,    12, 31.70, 41.10, -9.40
  13008761,     0, 9,13:16:05,13:17:49,   104, 41.20, 34.00,  7.20
         0,     0, 9,13:17:57,13:18:06,     9, 34.00, 41.10, -7.10
  12448437,  6050, 5,13:15:15,13:18:22,   187, 40.80, 28.70, 12.10
         0,     0, 5,13:18:31,13:18:42,    11, 28.70, 41.00,-12.30
  12200085,     0, 7,13:14:23,13:23:33,   550, 41.40, 19.60, 21.80
         0,     0, 7,13:23:40,13:23:54,    14, 19.60, 19.60,  0.00
  12199988,  5042, 2,13:22:21,13:23:54,    93, 43.00, 40.00,  3.00
         0,     0, 2,13:24:01,13:24:03,     2, 40.00, 43.80, -3.80
  12706613,  7022, 4,13:21:07,13:25:05,   238, 43.10, 23.80, 19.30
  13008763,     0, 8,13:23:57,13:25:08,    71, 39.90, 24.20, 15.70
         0,     0, 4,13:25:12,13:25:31,    19, 23.80, 23.70,  0.10
         0,     0, 8,13:25:16,13:25:34,    18, 24.20, 41.10,-16.90
  12199988,  5042, 2,13:25:16,13:26:00,    44, 43.90, 42.20,  1.70
  12199969,     0, 8,13:25:44,13:26:20,    36, 41.10, 41.10,  0.00
  12199969,     0, 8,13:26:55,13:26:58,     3, 39.70, 38.90,  0.80
         0,     0, 8,13:27:06,13:27:08,     2, 38.90, 41.20, -2.30
  12199988,  5042, 2,13:27:27,13:27:51,    24, 42.20, 41.40,  0.80
         0,     0, 2,13:27:59,13:28:00,     1, 41.40, 43.90, -2.50
  12199969,     0, 8,13:28:15,13:28:16,     1, 28.80, 28.80,  0.00
         0,     0, 8,13:28:25,13:28:38,    13, 28.80, 41.00,-12.20
  13008774,  8015, 9,13:28:44,13:30:06,    82, 41.00, 34.60,  6.40
         0,     0, 9,13:30:14,13:30:22,     8, 34.60, 41.10, -6.50
  12448416,  6029, 4,13:30:10,13:31:39,    89, 43.50, 30.10, 13.40
         0,     0, 4,13:31:47,13:31:59,    12, 30.10, 43.30,-13.20
  13008804,     0, 8,13:32:37,13:32:43,     6, 41.00, 41.00,  0.00
  12706646,  7055, 4,13:32:28,13:32:48,    20, 43.30, 43.60, -0.30
  13008804,     0, 8,13:33:00,13:33:04,     4, 40.90, 40.90,  0.00
  12706669,  7078, 3,13:33:43,13:33:52,     9, 46.40, 46.40,  0.00
  13323395,     0, 8,13:33:28,13:36:17,   169, 40.90, 28.50, 12.40
  12706669,  7078, 3,13:34:02,13:36:30,   148, 46.40, 32.80, 13.60
         0,     0, 8,13:36:24,13:36:38,    14, 28.50, 41.10,-12.60
         0,     0, 3,13:36:38,13:36:50,    12, 32.80, 33.20, -0.40
  12706646,  7055, 4,13:33:44,13:37:13,   209, 43.60, 25.90, 17.70
         0,     0, 4,13:37:22,13:37:39,    17, 25.90, 43.40,-17.50
  11724178,     0, 8,13:37:43,13:38:09,    26, 41.00, 40.90,  0.10
  11724178,     0, 8,13:38:21,13:39:18,    57, 40.90, 40.60,  0.30
  11724178,     0, 8,13:39:36,13:40:00,    24, 40.50, 40.40,  0.10
  11724178,     0, 8,13:40:20,13:40:26,     6, 40.20, 40.20,  0.00
  13008804,     0, 7,13:33:29,13:40:59,   450, 41.60, 31.30, 10.30
         0,     0, 7,13:41:06,13:41:12,     6, 31.30, 41.50,-10.20
  11724178,     0, 8,13:41:22,13:41:51,    29, 40.30, 39.90,  0.40
         0,     0, 8,13:41:59,13:41:59,     0, 39.90, 40.70, -0.80
  11724178,     0, 8,13:42:21,13:42:21,     0, 40.30, 40.20,  0.10
  11724178,     0, 8,13:42:39,13:43:42,    63, 40.00, 26.40, 13.60
         0,     0, 8,13:43:50,13:44:06,    16, 26.40, 41.10,-14.70
  12200005,  5059, 4,13:39:40,13:44:12,   272, 43.40, 31.30, 12.10
  12200081,  5135, 5,13:42:24,13:44:23,   119, 41.00, 30.00, 11.00
         0,     0, 4,13:44:20,13:44:32,    12, 31.30, 43.30,-12.00
         0,     0, 5,13:44:30,13:44:40,    10, 30.00, 40.90,-10.90
  12706618,     0, 6,12:21:28,13:45:23,  5035, 33.60, 33.50,  0.10
         0,     0, 6,13:45:31,13:45:38,     7, 33.50, 33.60, -0.10
  12200007,  5061, 4,13:47:11,13:48:43,    92, 43.30, 30.10, 13.20
         0,     0, 4,13:48:50,13:49:03,    13, 30.10, 43.30,-13.20
  12706686,  7095, 2,13:45:51,13:51:13,   322, 43.80, 29.10, 14.70
         0,     0, 2,13:51:20,13:51:34,    14, 29.10, 43.90,-14.80
  12706655,  7064, 1,13:48:35,13:52:22,   227, 41.20, 32.30,  8.90
         0,     0, 1,13:52:30,13:52:38,     8, 32.30, 41.30, -9.00
  12706601,     0, 6,13:45:52,13:52:45,   413, 40.90, 25.00, 15.90
  12199954,     0, 7,13:41:49,13:52:53,   664, 40.60, 34.10,  6.50
         0,     0, 7,13:53:00,13:53:04,     4, 34.10, 41.50, -7.40
         0,     0, 6,13:52:52,13:53:08,    16, 25.00, 40.90,-15.90
  12706655,  7064, 2,13:52:36,13:53:14,    38, 43.90, 43.80,  0.10
  12200050,     0, 8,13:54:23,13:55:10,    47, 39.20, 34.30,  4.90
         0,     0, 8,13:55:18,13:55:25,     7, 34.30, 41.10, -6.80
  12200050,     0, 7,13:53:17,13:55:40,   143, 41.30, 41.00,  0.30
  12448437,  6050, 5,13:54:45,13:56:29,   104, 40.80, 33.80,  7.00
         0,     0, 5,13:56:37,13:56:43,     6, 33.80, 40.90, -7.10
         0,     0, 5,13:59:42,13:59:52,    10, 34.10, 34.10,  0.00
  13008765,     0, 6,13:53:21,13:59:50,   389, 39.60, 39.70, -0.10
  12706637,  7046, 4,13:59:51,13:59:58,     7, 43.90, 43.80,  0.10
  13323409,     0, 7,13:55:53,14:00:27,   274, 41.00, 35.00,  6.00
         0,     0, 8,14:00:41,14:00:51,    10, 41.00, 41.00,  0.00
  13008778,     0, 9,14:01:35,14:01:51,    16, 41.00, 41.10, -0.10
         0,     0,10,14:02:03,14:02:13,    10, 32.10, 32.10,  0.00
  12706637,  7046, 3,14:00:03,14:02:48,   165, 46.80, 33.30, 13.50
         0,     0, 3,14:02:57,14:03:08,    11, 33.30, 33.20,  0.10
         0,     0, 4,14:03:26,14:03:36,    10, 36.20, 36.20,  0.00
         0,     0, 3,14:03:26,14:03:36,    10, 47.00, 47.00,  0.00
         0,     0, 1,14:04:00,14:04:10,    10, 41.40, 41.40,  0.00
         0,     0, 2,14:04:00,14:04:10,    10, 43.90, 43.90,  0.00
         0,     0, 5,14:09:39,14:09:49,    10, 33.80, 33.80,  0.00
         0,     0, 5,14:11:07,14:11:17,    10,  7.50,  7.50,  0.00
         0,     0, 4,14:14:46,14:14:56,    10, 34.80, 34.80,  0.00
         0,     0, 4,14:15:49,14:15:59,    10, 12.00, 12.00,  0.00
         0,     0, 3,14:19:52,14:20:02,    10, 35.50, 35.50,  0.00
         0,     0, 3,14:21:15,14:21:25,    10, 12.80, 12.80,  0.00
         0,     0, 5,14:29:00,14:29:10,    10,  1.60,  1.60,  0.00
         0,     0, 2,14:29:04,14:29:14,    10, 36.50, 36.50,  0.00
         0,     0, 6,14:29:07,14:29:17,    10,  0.80,  0.80,  0.00
         0,     0, 5,14:29:13,14:29:23,    10,  1.50,  1.50,  0.00
         0,     0, 2,14:30:06,14:30:16,    10,  2.70,  2.70,  0.00
         0,     0, 7,14:30:06,14:30:16,    10,  5.20,  5.20,  0.00
  12199987,  5041, 6,14:29:10,14:30:06,    56,  0.80,  0.80,  0.00
  12199987,  5041, 7,14:30:17,14:30:21,     4,  5.20,  2.00,  3.20
         0,     0, 8,14:30:36,14:30:46,    10,  2.20,  2.20,  0.00
         0,     0, 7,14:30:29,14:30:57,    28,  2.00,  2.10, -0.10
         0,     0, 6,14:30:13,14:30:58,    45,  0.80, 41.40,-40.60
         0,     0, 9,14:31:19,14:31:29,    10,  1.70,  1.70,  0.00
  13008791,     0, 7,14:31:17,14:31:18,     1, 41.30, 41.30,  0.00
         0,     0, 5,14:31:29,14:31:39,    10,  0.00,  0.00,  0.00
  12199987,  5041, 9,14:31:24,14:31:29,     5,  6.20,  6.20,  0.00
         0,     0, 4,14:31:44,14:31:54,    10,  0.20,  0.20,  0.00
         0,     0, 3,14:32:09,14:32:19,    10,  0.00,  0.00,  0.00
  21268825,  6087, 4,14:32:01,14:32:09,     8,  0.20,  0.40, -0.20
         0,     0,10,14:32:20,14:32:30,    10,  2.00,  2.00,  0.00
         0,     0, 8,14:31:40,14:32:27,    47,  1.40, 41.00,-39.60
         0,     0, 9,14:31:38,14:32:28,    50,  6.20, 41.00,-34.80
  12199987,  5041,10,14:32:25,14:32:29,     4,  2.10,  2.00,  0.10
  21268825,  6087, 3,14:32:16,14:32:33,    17,  0.00,  0.40, -0.40
         0,     0, 4,14:32:17,14:33:04,    47,  0.40, 43.90,-43.50
  12199987,  5041, 5,14:33:14,14:33:15,     1,  0.10,  0.10,  0.00
         0,     0,10,14:32:37,14:33:24,    47,  2.00, 41.10,-39.10
         0,     0, 3,14:32:40,14:33:26,    46,  0.40, 46.20,-45.80
         0,     0, 5,14:33:23,14:34:05,    42,  0.10, 40.70,-40.60
  12448416,  6029, 4,14:33:14,14:34:21,    67, 43.90, 30.60, 13.30
         0,     0, 4,14:34:29,14:34:42,    13, 30.60, 43.40,-12.80
         0,     0, 1,14:34:56,14:35:06,    10,  0.00,  0.00,  0.00
  21268825,  6087, 3,14:33:36,14:34:50,    74, 46.30, 42.00,  4.30
         0,     0, 3,14:34:59,14:35:02,     3, 42.00, 46.10, -4.10
  12199987,  5041, 1,14:35:02,14:35:03,     1,  0.00,  0.00,  0.00
         0,     0, 1,14:35:11,14:35:52,    41,  0.00, 41.20,-41.20
         0,     0, 2,14:36:09,14:36:19,    10,  0.00,  0.00,  0.00
  12199987,  5041, 2,14:36:17,14:36:18,     1,  0.00,  0.10, -0.10
  21268825,  6087, 3,14:35:14,14:36:31,    77, 46.30, 31.50, 14.80
  12448392,  6005, 4,14:34:52,14:36:49,   117, 43.30, 27.60, 15.70
         0,     0, 3,14:36:39,14:36:53,    14, 31.50, 31.40,  0.10
         0,     0, 4,14:36:57,14:37:13,    16, 27.60, 43.10,-15.50
         0,     0, 2,14:36:25,14:37:15,    50,  0.10, 44.00,-43.90
  13323425,     0, 7,14:37:15,14:37:21,     6, 41.30, 41.30,  0.00
  12200081,  5135, 1,14:36:03,14:37:43,   100, 41.20, 19.80, 21.40
         0,     0, 1,14:37:50,14:38:12,    22, 19.80, 41.20,-21.40
  21268732,     0,10,14:38:17,14:38:21,     4, 41.10, 41.10,  0.00
  12200042,  5096, 3,14:37:13,14:38:41,    88, 46.30, 27.90, 18.40
  12706604,     0, 8,14:38:46,14:38:53,     7, 41.00, 41.00,  0.00
         0,     0, 3,14:38:49,14:39:05,    16, 27.90, 46.40,-18.50
  12200042,  5096, 4,14:38:45,14:39:06,    21, 43.30, 38.30,  5.00
         0,     0, 4,14:39:14,14:39:19,     5, 38.30, 43.30, -5.00
  12706604,     0, 8,14:39:17,14:39:42,    25, 41.00, 41.00,  0.00
  12200070,  5124, 3,14:39:15,14:40:07,    52, 46.70, 46.70,  0.00
  12706604,     0, 7,14:40:26,14:40:34,     8, 41.30, 41.30,  0.00
  21268732,     0, 9,14:38:42,14:40:53,   131, 41.10, 37.40,  3.70
         0,     0, 9,14:41:02,14:41:06,     4, 37.40, 41.00, -3.60
  12200081,  5135, 1,14:40:23,14:41:07,    44, 41.30, 41.20,  0.10
  13323358,     0, 7,14:41:01,14:42:09,    68, 40.90, 31.20,  9.70
         0,     0, 7,14:42:18,14:42:25,     7, 31.20, 31.20,  0.00
  12200070,  5124, 3,14:40:17,14:43:40,   203, 46.60, 34.20, 12.40
         0,     0, 3,14:43:48,14:43:59,    11, 34.20, 46.30,-12.10
  13008782,     0,10,14:43:57,14:44:27,    30, 28.60, 28.10,  0.50
         0,     0,10,14:44:35,14:44:49,    14, 28.10, 41.20,-13.10
  13008780,     0, 9,14:42:54,14:44:52,   118, 41.10, 41.00,  0.10
  13323438,     0, 8,14:43:23,14:45:41,   138, 41.00, 26.80, 14.20
  13008780,     0,10,14:45:16,14:45:42,    26, 41.10, 41.10,  0.00
  12200070,  5124, 3,14:44:10,14:46:00,   110, 46.60, 39.90,  6.70
         0,     0, 8,14:45:50,14:46:05,    15, 26.80, 41.10,-14.30
         0,     0, 3,14:46:08,14:46:13,     5, 39.90, 46.30, -6.40
  13008780,     0, 9,14:45:46,14:46:17,    31, 41.00, 40.80,  0.20
  13323427,     0, 8,14:46:17,14:46:27,    10, 41.10, 41.00,  0.10
  12199992,  5046, 2,14:43:27,14:47:55,   268, 44.00, 35.70,  8.30
  12706604,     0, 7,14:47:51,14:47:58,     7, 41.50, 41.50,  0.00
         0,     0, 2,14:48:02,14:48:09,     7, 35.70, 43.90, -8.20
  12706604,     0, 7,14:48:13,14:48:18,     5, 41.50, 41.50,  0.00
  13008780,     0, 9,14:46:57,14:48:32,    95, 40.70, 36.50,  4.20
         0,     0, 9,14:48:41,14:48:47,     6, 36.50, 41.10, -4.60
  13323410,     0,10,14:48:56,14:49:33,    37, 41.10, 41.10,  0.00
  12706604,     0, 7,14:50:29,14:50:32,     3, 41.50, 41.50,  0.00
  13008791,     0, 8,14:48:07,14:50:53,   166, 41.00, 40.70,  0.30
  12706604,     0, 7,14:50:47,14:50:58,    11, 41.60, 41.40,  0.20
  11954042,     0, 6,14:31:43,14:51:33,  1190, 32.40, 22.00, 10.40
         0,     0, 6,14:51:41,14:52:00,    19, 22.00, 41.30,-19.30
  13008763,     0, 8,14:51:27,14:52:00,    33, 40.70, 36.00,  4.70
  13008791,     0, 7,14:52:03,14:52:05,     2, 41.40, 41.50, -0.10
         0,     0, 8,14:52:08,14:52:13,     5, 36.00, 41.10, -5.10
  12199992,  5046, 4,14:50:03,14:52:44,   161, 43.40, 39.00,  4.40
         0,     0, 4,14:52:52,14:52:56,     4, 39.00, 43.20, -4.20
  12706630,  7039, 8,14:52:36,14:53:55,    79, 41.10, 40.50,  0.60
  13008791,     0, 7,14:52:25,14:54:06,   101, 41.40, 41.00,  0.40
  13008791,     0, 8,14:54:10,14:54:13,     3, 40.50, 40.50,  0.00
  12199992,  5046, 4,14:53:13,14:54:16,    63, 43.20, 41.80,  1.40
  12706630,  7039, 7,14:54:16,14:54:21,     5, 40.40, 40.40,  0.00
         0,     0, 4,14:54:23,14:54:24,     1, 41.80, 43.10, -1.30
  13323425,     0, 7,14:54:46,14:54:47,     1, 40.40, 40.40,  0.00
  12706630,  7039, 7,14:55:51,14:55:59,     8, 40.40, 39.50,  0.90
         0,     0, 7,14:56:07,14:56:08,     1, 39.50, 41.20, -1.70
  11953999,     0,10,14:55:06,14:56:11,    65, 41.00, 30.00, 11.00
         0,     0,10,14:56:19,14:56:31,    12, 30.00, 41.20,-11.20
  12706630,  7039, 7,14:56:31,14:56:39,     8, 41.30, 40.30,  1.00
  12706630,  7039, 8,14:56:45,14:56:46,     1, 40.40, 40.40,  0.00
  12706630,  7039, 7,14:56:50,14:57:48,    58, 40.30, 32.10,  8.20
         0,     0, 7,14:57:57,14:58:03,     6, 32.10, 32.10,  0.00
  12706630,  7039, 7,14:59:22,14:59:53,    31, 41.60, 38.70,  2.90
         0,     0, 7,15:00:01,15:00:02,     1, 38.70, 41.50, -2.80
  12706624,  7033, 3,14:57:46,15:00:20,   154, 46.40, 40.30,  6.10
  12200007,  5061, 2,14:58:41,15:00:21,   100, 44.00, 34.80,  9.20
         0,     0, 3,15:00:27,15:00:32,     5, 40.30, 46.30, -6.00
         0,     0, 2,15:00:28,15:00:37,     9, 34.80, 43.90, -9.10
  12200007,  5061, 1,15:00:35,15:00:42,     7, 41.20, 41.20,  0.00
  12706604,     0, 8,15:00:47,15:00:54,     7, 40.40, 40.40,  0.00
  12706604,     0, 8,15:01:07,15:01:09,     2, 40.40, 40.40,  0.00
  12706604,     0, 8,15:01:27,15:01:29,     2, 40.30, 40.30,  0.00
  12706604,     0, 8,15:01:48,15:01:59,    11, 40.30, 40.10,  0.20
  11954014,  4044, 2,15:01:09,15:02:07,    58, 44.00, 36.60,  7.40
         0,     0, 2,15:02:15,15:02:21,     6, 36.60, 43.90, -7.30
  12706604,     0, 8,15:02:16,15:02:38,    22, 40.10, 39.50,  0.60
  13323410,     0, 9,15:02:27,15:02:40,    13, 38.60, 38.60,  0.00
         0,     0, 8,15:02:45,15:02:46,     1, 39.50, 40.60, -1.10
         0,     0, 9,15:02:48,15:02:51,     3, 38.60, 41.10, -2.50
         0,     0, 8,15:03:06,15:03:06,     0, 39.70, 40.70, -1.00
  12199954,     0, 8,15:03:26,15:03:29,     3, 40.40, 40.40,  0.00
  12706604,     0, 7,15:03:14,15:03:41,    27, 41.30, 35.80,  5.50
         0,     0, 7,15:03:49,15:03:52,     3, 35.80, 35.80,  0.00
  12448487,     0,10,15:02:43,15:03:50,    67, 39.70, 29.10, 10.60
         0,     0,10,15:03:58,15:04:11,    13, 29.10, 41.10,-12.00
  12706604,     0, 7,15:04:48,15:04:49,     1, 25.10, 25.20, -0.10
  12199954,     0, 8,15:03:55,15:04:51,    56, 40.40, 37.40,  3.00
  13008777,     0, 9,15:03:50,15:04:55,    65, 41.10, 33.50,  7.60
         0,     0, 8,15:04:59,15:05:04,     5, 37.40, 40.70, -3.30
         0,     0, 7,15:04:58,15:05:10,    12, 25.20, 25.20,  0.00
         0,     0, 9,15:05:02,15:05:13,    11, 33.50, 41.00, -7.50
  13008786,     0, 6,14:52:37,15:05:34,   777, 41.00, 29.10, 11.90
         0,     0, 6,15:05:42,15:05:53,    11, 29.10, 41.50,-12.40
  13323410,     0,10,15:07:29,15:07:46,    17, 37.00, 34.40,  2.60
         0,     0,10,15:07:54,15:08:00,     6, 34.40, 40.50, -6.10
  11724217,     0,10,15:08:14,15:08:44,    30, 40.40, 39.40,  1.00
         0,     0,10,15:08:52,15:08:53,     1, 39.40, 41.10, -1.70
  21268732,     0, 9,15:08:59,15:09:08,     9, 41.00, 41.00,  0.00
         0,     0,10,15:09:19,15:09:20,     1, 39.60, 41.10, -1.50
  11724217,     0,10,15:10:41,15:10:44,     3, 23.10, 23.10,  0.00
         0,     0,10,15:10:53,15:11:13,    20, 23.10, 23.30, -0.20
  21268732,     0, 9,15:09:27,15:11:12,   105, 41.00, 38.60,  2.40
         0,     0, 9,15:11:21,15:11:23,     2, 38.60, 41.00, -2.40
  12200083,     0, 6,15:06:52,15:14:43,   471, 32.90, 32.80,  0.10
         0,     0, 6,15:14:51,15:14:59,     8, 32.80, 41.30, -8.50
  21268732,     0,10,15:14:44,15:15:29,    45, 41.20, 40.00,  1.20
  13008820,     0, 6,15:15:39,15:16:33,    54, 41.10, 40.90,  0.20
  13323434,     0, 8,15:14:17,15:16:38,   141, 40.60, 32.40,  8.20
         0,     0, 8,15:16:47,15:16:56,     9, 32.40, 41.10, -8.70
  21268732,     0,10,15:16:19,15:17:13,    54, 40.10, 37.70,  2.40
  21268732,     0, 9,15:17:18,15:17:20,     2, 41.00, 41.00,  0.00
