  13008866,     0, 8,12:52:21,12:52:23,     2, 39.60, 39.70, -0.10
         0,     0, 8,12:52:30,12:52:31,     1, 39.70, 40.80, -1.10
  13008801,     0, 6,12:05:54,12:57:39,  3105, 40.10, 39.80,  0.30
         0,     0, 6,12:57:47,12:57:47,     0, 39.80, 41.30, -1.50
  13008768,     0, 9,12:58:13,12:59:59,   106, 41.00, 32.30,  8.70
         0,     0, 9,13:00:06,13:00:18,    12, 32.30, 41.00, -8.70
  12199986,     0, 9,13:02:13,13:02:18,     5, 41.10, 41.00,  0.10
  21268104,  6062, 4,13:01:12,13:02:57,   105, 43.20, 33.10, 10.10
         0,     0, 4,13:03:06,13:03:16,    10, 33.10, 43.30,-10.20
  12199986,     0,10,13:02:31,13:04:12,   101, 41.00, 23.00, 18.00
         0,     0,10,13:04:20,13:04:40,    20, 23.00, 41.10,-18.10
  13008866,     0, 8,13:04:39,13:05:07,    28, 39.10, 38.60,  0.50
         0,     0, 8,13:05:16,13:05:18,     2, 38.60, 41.10, -2.50
  12706714,  7123, 3,13:07:53,13:08:06,    13, 46.40, 45.60,  0.80
  12706738,  7147, 2,13:05:22,13:08:09,   167, 44.00, 28.80, 15.20
         0,     0, 2,13:08:16,13:08:31,    15, 28.80, 43.70,-14.90
  12199991,     0, 6,12:58:01,13:08:52,   651, 41.30, 39.80,  1.50
         0,     0, 6,13:09:00,13:09:01,     1, 39.80, 41.20, -1.40
  12706714,  7123, 5,13:10:35,13:10:39,     4, 40.80, 40.70,  0.10
  12706624,  7033,10,13:10:54,13:12:12,    78, 41.10, 36.80,  4.30
         0,     0,10,13:12:21,13:12:25,     4, 36.80, 41.10, -4.30
  13008866,     0, 8,13:12:48,13:12:48,     0, 39.00, 38.90,  0.10
         0,     0, 8,13:12:56,13:12:57,     1, 38.90, 40.00, -1.10
  13008826,     0, 8,13:13:38,13:14:12,    34, 32.70, 29.50,  3.20
         0,     0, 8,13:14:19,13:14:31,    12, 29.50, 41.10,-11.60
  12706609,  7018, 8,13:14:44,13:15:23,    39, 41.10, 39.60,  1.50
         0,     0, 8,13:15:30,13:15:31,     1, 39.60, 40.90, -1.30
  13323456,     0, 7,12:53:40,13:15:38,  1318, 41.40, 17.10, 24.30
         0,     0, 7,13:15:45,13:16:01,    16, 17.10, 41.30,-24.20
  13323490,     0, 8,13:18:54,13:19:04,    10, 40.90, 40.90,  0.00
  13323490,     0, 8,13:20:34,13:20:45,    11, 33.30, 33.30,  0.00
         0,     0, 8,13:20:53,13:21:01,     8, 33.30, 41.10, -7.80
  12706609,  7018, 7,13:16:19,13:21:09,   290, 38.70, 36.10,  2.60
         0,     0, 7,13:21:16,13:21:19,     3, 36.10, 41.50, -5.40
  11953996,  4026, 2,13:20:09,13:23:57,   228, 43.80, 22.30, 21.50
  12706645,     0, 8,13:21:25,13:24:21,   176, 41.10, 27.80, 13.30
         0,     0, 2,13:24:05,13:24:27,    22, 22.30, 43.70,-21.40
         0,     0, 8,13:24:28,13:24:42,    14, 27.80, 41.20,-13.40
  12706645,     0, 8,13:25:29,13:25:35,     6, 33.00, 33.10, -0.10
         0,     0, 8,13:25:43,13:25:51,     8, 33.10, 41.10, -8.00
  13008866,     0, 8,13:28:06,13:28:08,     2, 40.80, 40.80,  0.00
  13323471,     0, 7,13:25:45,13:32:32,   407, 41.40, 34.50,  6.90
         0,     0, 7,13:32:40,13:32:44,     4, 34.50, 41.50, -7.00
  12706705,  7114, 4,13:30:13,13:33:21,   188, 43.60, 23.20, 20.40
         0,     0, 4,13:33:29,13:33:48,    19, 23.20, 43.30,-20.10
  13323457,     0, 8,13:34:42,13:36:10,    88, 40.80, 36.60,  4.20
         0,     0, 8,13:36:17,13:36:21,     4, 36.60, 41.00, -4.40
  13323462,     0, 7,13:32:58,13:36:52,   234, 41.50, 31.40, 10.10
  13008732,  7153, 3,13:33:17,13:36:59,   222, 45.00, 29.70, 15.30
         0,     0, 7,13:36:59,13:37:05,     6, 31.40, 41.60,-10.20
         0,     0, 3,13:37:07,13:37:22,    15, 29.70, 29.60,  0.10
  13008826,     0, 8,13:37:13,13:37:32,    19, 40.70, 39.80,  0.90
         0,     0, 8,13:37:40,13:37:40,     0, 39.80, 40.70, -0.90
  13008732,  7153, 4,13:37:13,13:38:01,    48, 43.50, 31.30, 12.20
         0,     0, 4,13:38:08,13:38:19,    11, 31.30, 43.40,-12.10
  12706642,  7051, 9,13:37:27,13:38:55,    88, 41.10, 32.50,  8.60
  21268104,  6062, 4,13:38:30,13:39:01,    31, 43.40, 41.20,  2.20
         0,     0, 4,13:39:09,13:39:10,     1, 41.20, 43.10, -1.90
         0,     0, 9,13:39:02,13:39:14,    12, 32.50, 41.00, -8.50
  13008826,     0, 8,13:39:11,13:39:12,     1, 31.40, 31.40,  0.00
         0,     0, 8,13:39:19,13:39:29,    10, 31.40, 41.20, -9.80
  21268104,  6062, 3,13:39:13,13:40:11,    58, 46.30, 40.70,  5.60
         0,     0, 3,13:40:18,13:40:23,     5, 40.70, 46.10, -5.40
  11724159,     0, 9,13:41:44,13:43:07,    83, 41.00, 37.00,  4.00
         0,     0, 9,13:43:15,13:43:20,     5, 37.00, 41.10, -4.10
  11724159,     0, 9,13:43:38,13:43:57,    19, 41.10, 39.90,  1.20
         0,     0, 9,13:44:06,13:44:07,     1, 39.90, 41.00, -1.10
  13323390,  9012, 5,13:49:36,13:50:19,    43, 40.70, 40.40,  0.30
  13323390,  9012, 5,13:50:40,13:51:49,    69, 40.40, 24.50, 15.90
         0,     0, 5,13:51:56,13:52:12,    16, 24.50, 40.90,-16.40
  13008801,     0, 6,13:33:04,13:56:16,  1392, 41.20, 38.20,  3.00
         0,     0, 6,13:56:24,13:56:26,     2, 38.20, 41.50, -3.30
  11954027,  4057, 1,13:54:40,13:57:22,   162, 41.20, 32.40,  8.80
         0,     0, 1,13:57:30,13:57:38,     8, 32.40, 41.20, -8.80
  21299280,  8145, 4,14:02:49,14:02:54,     5, 43.40, 43.30,  0.10
  21299280,  8145, 5,14:04:31,14:06:41,   130, 40.90, 30.70, 10.20
         0,     0, 5,14:06:50,14:07:00,    10, 30.70, 40.90,-10.20
  13323457,     0, 8,14:05:47,14:08:50,   183, 40.80, 24.60, 16.20
         0,     0, 8,14:08:57,14:09:15,    18, 24.60, 41.10,-16.50
  12448473,  6086, 2,14:10:46,14:12:53,   127, 43.90, 22.70, 21.20
         0,     0, 2,14:13:01,14:13:23,    22, 22.70, 43.90,-21.20
  12200013,     0, 6,14:09:58,14:14:19,   261, 41.50, 25.70, 15.80
         0,     0, 6,14:14:27,14:14:42,    15, 25.70, 41.00,-15.30
  21268825,  6068, 3,14:13:50,14:16:31,   161, 45.90, 31.90, 14.00
         0,     0, 3,14:16:40,14:16:53,    13, 31.90, 31.80,  0.10
  12448448,  6061, 4,14:12:30,14:17:17,   287, 43.40, 42.90,  0.50
  12448448,  6061, 3,14:17:28,14:17:36,     8, 46.40, 46.60, -0.20
  12706706,  7115, 2,14:15:46,14:18:02,   136, 43.90, 30.30, 13.60
         0,     0, 2,14:18:10,14:18:23,    13, 30.30, 43.80,-13.50
  11724159,     0,10,14:18:28,14:18:29,     1, 40.90, 40.90,  0.00
  11724159,     0,10,14:18:39,14:19:22,    43, 40.90, 36.70,  4.20
         0,     0,10,14:19:31,14:19:35,     4, 36.70, 41.20, -4.50
  12448479,  6092, 2,14:19:37,14:20:26,    49, 43.80, 42.40,  1.40
  12448442,  6055, 9,14:21:28,14:21:42,    14, 41.00, 39.80,  1.20
         0,     0, 9,14:21:51,14:21:52,     1, 39.80, 40.90, -1.10
  13323352,  8154, 2,14:20:43,14:22:21,    98, 42.50, 38.50,  4.00
         0,     0, 2,14:22:29,14:22:33,     4, 38.50, 43.70, -5.20
  12448442,  6055, 9,14:22:44,14:22:46,     2, 35.80, 35.80,  0.00
  12706642,  7051,10,14:22:28,14:22:47,    19, 41.20, 40.20,  1.00
  12448479,  6092, 3,14:21:17,14:22:55,    98, 46.70, 30.20, 16.50
         0,     0, 9,14:22:54,14:23:01,     7, 35.80, 41.00, -5.20
  12200060,     0, 6,14:14:52,14:23:06,   494, 40.60, 27.90, 12.70
         0,     0, 3,14:23:02,14:23:16,    14, 30.20, 30.10,  0.10
         0,     0, 6,14:23:14,14:23:27,    13, 27.90, 41.50,-13.60
  12706714,  7123, 3,14:24:20,14:24:20,     0, 46.10, 46.50, -0.40
  12706642,  7051,10,14:24:20,14:25:49,    89, 40.20, 33.60,  6.60
         0,     0,10,14:25:58,14:26:06,     8, 33.60, 41.20, -7.60
  12448448,  6061, 4,14:17:40,14:26:33,   533, 43.00, 25.10, 17.90
         0,     0, 4,14:26:40,14:26:58,    18, 25.10, 43.30,-18.20
  12706719,  7128, 5,14:27:26,14:29:55,   149, 40.80, 24.60, 16.20
         0,     0, 5,14:30:02,14:30:18,    16, 24.60, 40.90,-16.30
  11954027,  4057, 4,14:29:25,14:30:22,    57, 43.40, 41.80,  1.60
         0,     0, 4,14:30:30,14:30:31,     1, 41.80, 43.30, -1.50
  12706655,     0, 5,14:30:28,14:30:35,     7, 40.80, 40.90, -0.10
  12706655,     0, 5,14:30:50,14:31:05,    15, 40.00, 40.00,  0.00
         0,     0, 5,14:31:14,14:31:14,     0, 40.00, 40.30, -0.30
  12706655,     0, 5,14:33:49,14:33:59,    10, 40.20, 40.20,  0.00
  13008816,     0, 7,13:37:27,14:35:11,  3464, 41.60, 19.00, 22.60
  13323388,  9010, 4,14:34:32,14:35:15,    43, 43.10, 38.70,  4.40
         0,     0, 4,14:35:22,14:35:26,     4, 38.70, 43.20, -4.50
         0,     0, 7,14:35:19,14:35:33,    14, 19.00, 41.50,-22.50
  12706655,     0, 5,14:35:34,14:36:50,    76, 40.10, 40.20, -0.10
  12706645,     0, 8,14:37:29,14:37:31,     2, 41.20, 41.20,  0.00
  12706645,     0, 7,14:36:52,14:41:22,   270, 41.40, 32.70,  8.70
  12706645,     0, 8,14:41:01,14:41:29,    28, 41.10, 41.20, -0.10
         0,     0, 7,14:41:30,14:41:35,     5, 32.70, 41.60, -8.90
  12706729,  7138, 5,14:42:30,14:42:45,    15, 40.20, 40.20,  0.00
  12706729,  7138, 5,14:45:02,14:45:22,    20, 40.20, 40.20,  0.00
  12706639,  7048, 5,14:45:46,14:45:52,     6, 40.20, 40.20,  0.00
  12448404,  6017, 3,14:48:08,14:48:33,    25, 46.20, 46.80, -0.60
  12706729,  7138, 3,14:49:23,14:49:39,    16, 46.60, 46.70, -0.10
  12448434,     0, 6,14:23:37,14:51:01,  1644, 41.50, 41.50,  0.00
  13323388,  9010, 3,14:50:57,14:51:09,    12, 46.70, 46.50,  0.20
  13008795,     0, 8,14:50:48,14:52:17,    89, 41.10, 30.90, 10.20
         0,     0, 8,14:52:26,14:52:36,    10, 30.90, 41.10,-10.20
  12706639,  7048, 4,14:52:19,14:54:20,   121, 43.30, 27.80, 15.50
         0,     0, 4,14:54:28,14:54:43,    15, 27.80, 43.30,-15.50
  12706655,     0, 4,14:55:42,14:55:44,     2, 43.50, 43.20,  0.30
  12200060,     0, 6,14:51:13,14:55:55,   282, 41.10, 35.70,  5.40
         0,     0, 6,14:56:03,14:56:08,     5, 35.70, 41.40, -5.70
  13323461,     0, 8,14:55:03,14:57:10,   127, 41.10, 33.20,  7.90
  12448442,  6055,10,14:56:39,14:57:16,    37, 41.10, 36.00,  5.10
         0,     0, 8,14:57:18,14:57:26,     8, 33.20, 41.00, -7.80
         0,     0,10,14:57:25,14:57:30,     5, 36.00, 41.20, -5.20
  12448442,  6055, 9,14:58:08,14:58:21,    13, 41.00, 39.40,  1.60
         0,     0, 9,14:58:29,14:58:31,     2, 39.40, 41.10, -1.70
  12706734,  7143, 3,14:58:17,14:59:10,    53, 46.10, 43.30,  2.80
         0,     0, 3,14:59:19,14:59:21,     2, 43.30, 46.00, -2.70
  12706729,  7138, 2,14:58:07,14:59:29,    82, 43.30, 30.20, 13.10
         0,     0, 2,14:59:37,14:59:51,    14, 30.20, 43.70,-13.50
  12448456,     0, 6,14:56:34,15:01:29,   295, 41.40, 40.80,  0.60
  13323457,     0, 8,15:00:05,15:02:37,   152, 41.00, 29.30, 11.70
         0,     0, 8,15:02:45,15:02:57,    12, 29.30, 41.10,-11.80
  13008858,     0,10,15:01:04,15:04:20,   196, 41.20, 30.50, 10.70
         0,     0,10,15:04:28,15:04:40,    12, 30.50, 41.00,-10.50
  13008835,     0, 9,15:05:15,15:05:51,    36, 41.10, 41.00,  0.10
  12706714,  7123, 4,15:05:18,15:06:17,    59, 43.50, 28.70, 14.80
         0,     0, 4,15:06:25,15:06:39,    14, 28.70, 43.30,-14.60
  13008798,     0, 8,15:05:57,15:07:34,    97, 41.20, 28.30, 12.90
  13008835,     0, 9,15:07:02,15:07:37,    35, 41.00, 40.90,  0.10
         0,     0, 8,15:07:43,15:07:58,    15, 28.30, 41.00,-12.70
  13008827,     0, 7,14:58:59,15:08:13,   554, 41.50, 41.50,  0.00
  12200042,  5096, 1,15:08:14,15:08:23,     9, 41.20, 41.20,  0.00
  12200042,  5096, 2,15:08:27,15:08:46,    19, 43.90, 43.60,  0.30
  13008835,     0, 9,15:08:22,15:08:49,    27, 40.90, 40.70,  0.20
  13008835,     0, 9,15:10:53,15:10:58,     5, 40.70, 40.70,  0.00
  12200042,  5096, 3,15:09:53,15:11:02,    69, 46.00, 35.10, 10.90
         0,     0, 3,15:11:11,15:11:21,    10, 35.10, 34.90,  0.20
  13008826,     0, 8,15:11:20,15:11:40,    20, 41.00, 40.70,  0.30
  13008798,     0, 7,15:08:23,15:11:59,   216, 41.60, 41.40,  0.20
  13008801,     0, 6,15:01:58,15:14:14,   736, 40.70, 35.40,  5.30
         0,     0, 6,15:14:21,15:14:26,     5, 35.40, 41.40, -6.00
  13008826,     0, 7,15:12:27,15:14:27,   120, 39.90, 31.50,  8.40
         0,     0, 7,15:14:35,15:14:41,     6, 31.50, 41.50,-10.00
  13008835,     0,10,15:13:49,15:15:34,   105, 41.00, 40.50,  0.50
  12706646,     0, 8,15:15:44,15:17:02,    78, 40.80, 38.50,  2.30
         0,     0, 8,15:17:09,15:17:11,     2, 38.50, 40.30, -1.80
  13008835,     0,10,15:15:51,15:17:22,    91, 40.40, 34.80,  5.60
         0,     0,10,15:17:30,15:17:36,     6, 34.80, 41.20, -6.40
  12706646,     0, 8,15:17:59,15:18:21,    22, 32.50, 31.20,  1.30
         0,     0, 8,15:18:29,15:18:37,     8, 31.20, 37.60, -6.40
  12706646,     0, 8,15:18:55,15:18:58,     3, 32.80, 32.80,  0.00
         0,     0, 8,15:19:07,15:19:16,     9, 32.80, 41.10, -8.30
  12706645,     0, 8,15:20:02,15:20:30,    28, 41.10, 41.10,  0.00
  12706628,     0, 9,15:19:56,15:20:38,    42, 40.60, 40.60,  0.00
  13008837,     0,10,15:20:14,15:20:40,    26, 41.20, 40.90,  0.30
  13008837,     0,10,15:20:51,15:22:50,   119, 40.90, 24.60, 16.30
  12706645,     0, 8,15:20:46,15:22:59,   133, 41.00, 29.30, 11.70
         0,     0,10,15:22:59,15:23:17,    18, 24.60, 41.20,-16.60
         0,     0, 8,15:23:08,15:23:20,    12, 29.30, 41.10,-11.80
  12706628,     0, 9,15:21:07,15:23:26,   139, 40.50, 37.00,  3.50
         0,     0, 9,15:23:33,15:23:38,     5, 37.00, 41.00, -4.00
  11724181,     0, 8,15:23:47,15:25:57,   130, 41.10, 35.00,  6.10
         0,     0, 8,15:26:05,15:26:11,     6, 35.00, 41.10, -6.10
  13008768,     0, 9,15:23:48,15:26:29,   161, 41.00, 28.80, 12.20
  12706628,     0,10,15:23:41,15:26:49,   188, 41.20, 37.10,  4.10
         0,     0, 9,15:26:37,15:26:54,    17, 28.80, 41.00,-12.20
         0,     0,10,15:26:57,15:27:00,     3, 37.10, 41.10, -4.00
  13008827,     0, 7,15:14:55,15:27:50,   775, 41.40, 18.70, 22.70
         0,     0, 7,15:27:58,15:28:12,    14, 18.70, 41.60,-22.90
  13323490,     0, 8,15:27:40,15:28:16,    36, 41.10, 41.10,  0.00
  13323490,     0, 8,15:28:27,15:29:03,    36, 41.30, 40.60,  0.70
  13323490,     0, 8,15:29:23,15:29:26,     3, 39.80, 39.80,  0.00
         0,     0, 8,15:29:34,15:29:34,     0, 39.80, 40.70, -0.90
  11724181,     0, 7,15:28:48,15:29:39,    51, 38.50, 37.80,  0.70
         0,     0, 7,15:29:47,15:29:49,     2, 37.80, 41.60, -3.80
  13323471,     0, 8,15:30:03,15:31:48,   105, 40.20, 30.10, 10.10
         0,     0, 8,15:31:56,15:32:07,    11, 30.10, 41.10,-11.00
  12448471,     0, 6,15:34:16,15:38:03,   227, 41.40, 32.10,  9.30
         0,     0, 6,15:38:11,15:38:20,     9, 32.10, 32.20, -0.10
  12706624,  7033, 9,15:41:03,15:42:04,    61, 41.00, 38.80,  2.20
         0,     0, 9,15:42:12,15:42:14,     2, 38.80, 41.00, -2.20
  21292480,     0, 8,15:40:56,15:42:40,   104, 40.00, 33.50,  6.50
         0,     0, 8,15:42:48,15:42:56,     8, 33.50, 41.10, -7.60
  12706624,  7033, 9,15:42:37,15:43:01,    24, 41.00, 38.90,  2.10
         0,     0, 9,15:43:09,15:43:11,     2, 38.90, 41.10, -2.20
  12706624,  7033, 9,15:43:49,15:44:15,    26, 41.10, 39.50,  1.60
         0,     0, 9,15:44:23,15:44:24,     1, 39.50, 41.00, -1.50
  11954050,     0, 6,15:38:33,15:49:58,   685, 40.70, 26.20, 14.50
         0,     0, 6,15:50:06,15:50:21,    15, 26.20, 41.50,-15.30
  12706730,  7139, 2,15:52:51,15:53:03,    12, 43.50, 43.50,  0.00
  12199988,     0, 8,15:52:17,15:55:53,   216, 41.20, 31.70,  9.50
         0,     0, 8,15:56:00,15:56:10,    10, 31.70, 41.10, -9.40
  12706651,  7060, 2,15:56:22,15:56:25,     3, 43.70, 43.40,  0.30
  12706730,  7139, 3,15:56:58,15:58:27,    89, 46.30, 31.00, 15.30
         0,     0, 3,15:58:35,15:58:49,    14, 31.00, 30.90,  0.10
  12706651,  7060, 1,15:59:26,16:01:11,   105, 41.20, 28.00, 13.20
         0,     0, 1,16:01:18,16:01:31,    13, 28.00, 41.20,-13.20
  13323490,     0, 7,15:29:59,16:01:44,  1905, 41.60, 26.50, 15.10
         0,     0, 7,16:01:52,16:02:01,     9, 26.50, 41.50,-15.00
  12706655,  7064, 1,16:02:29,16:02:41,    12, 41.20, 38.80,  2.40
         0,     0, 1,16:02:49,16:02:50,     1, 38.80, 41.20, -2.40
  11954050,     0, 6,15:55:07,16:03:17,   490, 41.40, 36.00,  5.40
         0,     0, 6,16:03:25,16:03:29,     4, 36.00, 41.50, -5.50
  12706655,  7064, 1,16:03:00,16:05:09,   129, 41.20, 10.30, 30.90
  12448416,  6029, 2,16:03:21,16:05:11,   110, 43.50, 29.40, 14.10
         0,     0, 2,16:05:19,16:05:34,    15, 29.40, 44.00,-14.60
         0,     0, 1,16:05:17,16:05:47,    30, 10.30, 41.30,-31.00
  11953978,  4008, 1,16:06:40,16:06:45,     5, 41.30, 41.30,  0.00
  13008858,     0,10,16:06:45,16:07:21,    36, 41.00, 40.50,  0.50
  13008858,     0,10,16:07:32,16:08:20,    48, 40.50, 39.30,  1.20
         0,     0,10,16:08:28,16:08:29,     1, 39.30, 41.10, -1.80
  11953978,  4008, 2,16:06:49,16:08:33,   104, 43.70, 26.00, 17.70
  12200046,  5100, 4,16:07:38,16:08:43,    65, 43.60, 27.40, 16.20
         0,     0, 2,16:08:40,16:08:59,    19, 26.00, 43.60,-17.60
         0,     0, 4,16:08:51,16:09:07,    16, 27.40, 43.30,-15.90
  13008798,     0, 7,16:02:21,16:12:31,   610, 39.60, 31.50,  8.10
         0,     0, 7,16:12:38,16:12:44,     6, 31.50, 41.40, -9.90
  12448471,     0, 6,16:07:15,16:12:56,   341, 30.40, 22.70,  7.70
         0,     0, 6,16:13:04,16:13:21,    17, 22.70, 40.60,-17.90
  12706707,  7116, 1,16:14:54,16:15:06,    12, 41.30, 41.30,  0.00
  13008732,  7153, 2,16:11:57,16:15:12,   195, 43.60, 33.10, 10.50
         0,     0, 2,16:15:20,16:15:30,    10, 33.10, 43.90,-10.80
  12448412,  6025, 2,16:15:40,16:15:46,     6, 43.90, 43.60,  0.30
  11499202,     0, 9,16:15:10,16:16:27,    77, 41.00, 37.70,  3.30
         0,     0, 9,16:16:35,16:16:39,     4, 37.70, 41.00, -3.30
  11499202,     0, 9,16:17:03,16:17:18,    15, 41.00, 39.70,  1.30
         0,     0, 9,16:17:26,16:17:27,     1, 39.70, 41.00, -1.30
  12706738,  7147, 2,16:15:56,16:17:30,    94, 43.80, 35.90,  7.90
         0,     0, 2,16:17:38,16:17:44,     6, 35.90, 43.40, -7.50
  12448404,  6017, 4,16:17:04,16:18:02,    58, 44.20, 27.30, 16.90
         0,     0, 4,16:18:10,16:18:25,    15, 27.30, 43.20,-15.90
  12706727,  7136, 2,16:18:13,16:19:00,    47, 43.60, 37.80,  5.80
         0,     0, 2,16:19:08,16:19:13,     5, 37.80, 43.90, -6.10
  12706727,  7136, 1,16:19:15,16:19:27,    12, 41.30, 41.30,  0.00
  11953996,  4026, 2,16:19:23,16:21:28,   125, 44.20, 22.90, 21.30
         0,     0, 2,16:21:36,16:21:57,    21, 22.90, 43.90,-21.00
  12706616,  7025, 1,16:20:40,16:22:31,   111, 41.30, 25.20, 16.10
         0,     0, 1,16:22:40,16:22:55,    15, 25.20, 41.30,-16.10
  12706636,  7045, 2,16:22:07,16:23:30,    83, 43.90, 25.90, 18.00
  12706636,  7045, 1,16:23:36,16:23:45,     9, 41.30, 41.30,  0.00
         0,     0, 2,16:23:38,16:23:56,    18, 25.90, 43.30,-17.40
  13323352,  8154, 1,16:26:39,16:26:44,     5, 41.30, 41.30,  0.00
  12199987,     0, 8,16:27:16,16:27:22,     6, 36.00, 35.90,  0.10
         0,     0, 8,16:27:30,16:27:35,     5, 35.90, 41.10, -5.20
  21268825,  6068, 2,16:27:17,16:28:43,    86, 44.00, 40.20,  3.80
         0,     0, 2,16:28:50,16:28:52,     2, 40.20, 43.90, -3.70
  12706734,  7143, 4,16:28:07,16:29:13,    66, 43.50, 32.70, 10.80
  12706729,  7138, 2,16:29:02,16:29:24,    22, 43.80, 43.90, -0.10
         0,     0, 4,16:29:20,16:29:30,    10, 32.70, 43.30,-10.60
  21268825,  6068, 1,16:29:13,16:31:02,   109, 41.30, 32.80,  8.50
         0,     0, 1,16:31:09,16:31:16,     7, 32.80, 41.20, -8.40
  12448474,  6087, 3,16:29:35,16:31:41,   126, 46.50, 28.00, 18.50
  21292347,  5120, 2,16:29:35,16:31:55,   140, 44.60, 31.40, 13.20
         0,     0, 3,16:31:50,16:32:07,    17, 28.00, 46.10,-18.10
         0,     0, 2,16:32:03,16:32:15,    12, 31.40, 43.70,-12.30
  12706667,     0, 7,16:13:55,16:33:02,  1147, 28.20, 28.10,  0.10
         0,     0, 7,16:33:10,16:33:17,     7, 28.10, 28.00,  0.10
  12448412,  6025, 2,16:32:46,16:33:47,    61, 44.40, 43.40,  1.00
  11954014,  4044, 3,16:32:26,16:34:10,   104, 46.00, 25.90, 20.10
  12448412,  6025, 1,16:33:55,16:34:13,    18, 41.20, 41.10,  0.10
         0,     0, 3,16:34:17,16:34:36,    19, 25.90, 32.20, -6.30
  21299280,  8145, 5,16:33:28,16:34:38,    70, 40.20, 34.20,  6.00
         0,     0, 5,16:34:45,16:34:52,     7, 34.20, 40.80, -6.60
  12448404,  6017, 4,16:34:25,16:35:18,    53, 43.50, 39.00,  4.50
         0,     0, 4,16:35:26,16:35:30,     4, 39.00, 42.90, -3.90
  12706729,  7138, 1,16:38:02,16:38:07,     5, 41.10, 41.10,  0.00
  12706727,  7136, 4,16:37:30,16:39:10,   100, 42.80, 31.00, 11.80
  12448412,  6025, 2,16:34:17,16:39:20,   303, 43.70, 19.80, 23.90
         0,     0, 4,16:39:18,16:39:31,    13, 31.00, 43.30,-12.30
  12448434,     0, 6,16:13:31,16:39:33,  1562, 39.80, 39.00,  0.80
         0,     0, 6,16:39:41,16:39:43,     2, 39.00, 41.30, -2.30
         0,     0, 2,16:39:27,16:39:52,    25, 19.80, 43.80,-24.00
  12706651,  7060, 3,16:39:12,16:40:39,    87, 46.00, 36.30,  9.70
         0,     0, 3,16:40:46,16:40:54,     8, 36.30, 37.10, -0.80
  13323390,  9012, 5,16:40:27,16:41:18,    51, 40.70, 40.50,  0.20
  12706729,  7138, 2,16:40:03,16:41:31,    88, 43.60, 30.10, 13.50
  13323390,  9012, 5,16:41:29,16:41:35,     6, 40.50, 40.50,  0.00
  13323352,  8154, 4,16:40:53,16:41:41,    48, 43.40, 40.70,  2.70
         0,     0, 4,16:41:48,16:41:50,     2, 40.70, 43.20, -2.50
         0,     0, 2,16:41:38,16:41:51,    13, 30.10, 43.90,-13.80
  12199987,     0, 7,16:33:32,16:42:23,   531, 39.90, 39.80,  0.10
         0,     0, 7,16:42:31,16:42:31,     0, 39.80, 41.10, -1.30
  11954027,  4057, 4,16:42:29,16:43:18,    49, 43.20, 36.50,  6.70
         0,     0, 4,16:43:25,16:43:31,     6, 36.50, 43.30, -6.80
  11954027,  4057, 3,16:43:38,16:43:56,    18, 46.10, 42.00,  4.10
  21299280,  8145, 5,16:43:53,16:43:59,     6, 40.50, 40.50,  0.00
  13008762,     0, 9,16:43:43,16:44:03,    20, 41.00, 41.00,  0.00
         0,     0, 3,16:44:04,16:44:07,     3, 42.00, 42.00,  0.00
  21304388,  6125, 2,16:42:20,16:44:15,   115, 44.00, 19.00, 25.00
  13008762,     0,10,16:44:11,16:44:26,    15, 41.00, 40.90,  0.10
         0,     0, 2,16:44:23,16:44:48,    25, 19.00, 43.90,-24.90
  21299280,  8145, 5,16:44:19,16:44:57,    38, 40.50, 37.00,  3.50
         0,     0, 5,16:45:05,16:45:08,     3, 37.00, 40.90, -3.90
  11954027,  4057, 3,16:44:46,16:45:19,    33, 45.80, 36.60,  9.20
         0,     0, 3,16:45:27,16:45:35,     8, 36.60, 36.60,  0.00
  13008762,     0,10,16:44:40,16:45:58,    78, 40.80, 37.00,  3.80
         0,     0,10,16:46:06,16:46:10,     4, 37.00, 40.00, -3.00
  12448479,  6092, 2,16:44:59,16:46:11,    72, 43.50, 36.70,  6.80
         0,     0, 2,16:46:18,16:46:24,     6, 36.70, 43.60, -6.90
  13008762,     0,10,16:46:42,16:46:43,     1, 35.40, 35.50, -0.10
  21299280,  8145, 5,16:46:01,16:46:49,    48, 40.90, 32.90,  8.00
         0,     0,10,16:46:52,16:46:57,     5, 35.50, 41.20, -5.70
         0,     0, 5,16:46:58,16:47:06,     8, 32.90, 40.80, -7.90
  13008866,     0, 8,16:47:05,16:47:07,     2, 36.00, 36.10, -0.10
         0,     0, 8,16:47:14,16:47:19,     5, 36.10, 41.00, -4.90
  12448479,  6092, 1,16:46:33,16:47:17,    44, 41.10, 34.70,  6.40
         0,     0, 1,16:47:25,16:47:31,     6, 34.70, 41.20, -6.50
  13008816,     0, 8,16:49:27,16:49:30,     3, 40.50, 40.50,  0.00
  13008905,  8146, 5,16:48:44,16:49:32,    48, 40.70, 29.70, 11.00
  12448432,  6045, 2,16:46:35,16:49:42,   187, 43.50, 23.70, 19.80
         0,     0, 5,16:49:40,16:49:50,    10, 29.70, 40.70,-11.00
         0,     0, 2,16:49:50,16:50:10,    20, 23.70, 43.80,-20.10
  13323388,  9010, 4,16:49:33,16:50:27,    54, 43.20, 35.50,  7.70
         0,     0, 4,16:50:35,16:50:42,     7, 35.50, 43.30, -7.80
  12706707,  7116, 2,16:50:53,16:51:36,    43, 43.80, 38.70,  5.10
