  21291913,  7169, 2,11:39:43,11:42:23,   160, 43.70, 40.50,  3.20
         0,     0, 2,11:42:32,11:42:34,     2, 40.50, 44.40, -3.90
  11499117,  2007, 4,11:44:29,11:45:21,    52, 43.00, 29.80, 13.20
         0,     0, 4,11:45:28,11:45:40,    12, 29.80, 43.00,-13.20
  12448408,  6021, 4,11:45:59,11:47:52,   113, 43.00, 27.80, 15.20
         0,     0, 4,11:47:59,11:48:13,    14, 27.80, 43.00,-15.20
  12448472,     0, 8,11:47:55,11:49:42,   107, 41.40, 28.30, 13.10
  13008782,  8023, 1,11:48:16,11:49:53,    97, 41.30, 29.00, 12.30
         0,     0, 8,11:49:51,11:50:05,    14, 28.30, 41.20,-12.90
         0,     0, 1,11:50:01,11:50:13,    12, 29.00, 41.40,-12.40
  11724219,     0, 8,11:50:18,11:50:43,    25, 41.20, 41.40, -0.20
  12200029,     0,10,11:50:11,11:51:13,    62, 41.20, 35.50,  5.70
         0,     0,10,11:51:22,11:51:27,     5, 35.50, 41.20, -5.70
  11724217,  3117, 3,11:51:32,11:52:31,    59, 46.40, 32.30, 14.10
         0,     0, 3,11:52:39,11:52:50,    11, 32.30, 32.30,  0.00
  11724219,     0, 8,11:50:54,11:53:01,   127, 41.00, 19.20, 21.80
         0,     0, 8,11:53:09,11:53:33,    24, 19.20, 41.40,-22.20
  12448415,  6028, 5,11:51:34,11:53:47,   133, 40.80, 26.10, 14.70
         0,     0, 5,11:53:55,11:54:09,    14, 26.10, 40.80,-14.70
  12706651,     0, 8,11:54:51,11:55:14,    23, 41.40, 40.80,  0.60
  12706683,     0,10,11:55:10,11:55:15,     5, 41.20, 41.20,  0.00
  12200079,  5133, 5,11:54:32,11:55:26,    54, 40.80, 40.70,  0.10
  12706651,     0, 8,11:55:44,11:55:56,    12, 40.80, 39.90,  0.90
         0,     0, 8,11:56:05,11:56:05,     0, 39.90, 40.70, -0.80
  12706683,     0,10,11:55:37,11:56:02,    25, 41.20, 41.10,  0.10
  12706651,     0, 8,11:56:23,11:57:55,    92, 39.90, 28.80, 11.10
         0,     0, 8,11:58:04,11:58:17,    13, 28.80, 41.30,-12.50
  12706683,     0, 9,11:56:12,11:59:03,   171, 41.60, 29.60, 12.00
         0,     0, 9,11:59:11,11:59:21,    10, 29.60, 41.60,-12.00
  12706655,     0, 8,11:59:42,12:00:04,    22, 41.30, 40.20,  1.10
  12200079,  5133, 5,11:59:11,12:00:16,    65, 40.70, 34.90,  5.80
         0,     0, 5,12:00:25,12:00:30,     5, 34.90, 40.90, -6.00
  12706655,     0, 8,12:00:49,12:00:53,     4, 26.30, 24.10,  2.20
         0,     0, 8,12:01:02,12:01:21,    19, 24.10, 41.30,-17.20
  12200079,  5133, 5,12:01:01,12:01:32,    31, 40.90, 32.30,  8.60
         0,     0, 5,12:01:40,12:01:48,     8, 32.30, 40.80, -8.50
  11954008,  4038, 3,12:02:48,12:02:51,     3, 46.70, 46.50,  0.20
  12706628,  7037, 4,12:04:24,12:05:32,    68, 43.40, 37.40,  6.00
  12200086,  5140, 3,12:04:57,12:05:33,    36, 46.70, 45.50,  1.20
         0,     0, 4,12:05:40,12:05:45,     5, 37.40, 37.50, -0.10
  11954008,  4038, 5,12:04:42,12:05:48,    66, 40.90, 26.90, 14.00
  12706628,  7037, 3,12:05:49,12:05:59,    10, 45.50, 45.20,  0.30
         0,     0, 5,12:05:57,12:06:10,    13, 26.90, 40.90,-14.00
  12706727,     0, 8,12:06:46,12:08:15,    89, 41.40, 30.90, 10.50
         0,     0, 8,12:08:24,12:08:35,    11, 30.90, 41.40,-10.50
  12448392,  6005, 1,12:11:14,12:12:34,    80, 41.40, 23.90, 17.50
         0,     0, 1,12:12:41,12:12:58,    17, 23.90, 41.30,-17.40
  12706609,  7018, 1,12:13:12,12:14:00,    48, 41.30, 35.50,  5.80
         0,     0, 1,12:14:08,12:14:13,     5, 35.50, 41.30, -5.80
  21291913,  7169, 2,12:12:48,12:15:05,   137, 44.30, 40.70,  3.60
         0,     0, 2,12:15:12,12:15:14,     2, 40.70, 44.30, -3.60
  12200086,  5140, 2,12:15:59,12:17:04,    65, 44.30, 36.70,  7.60
  12448434,  6047, 3,12:14:56,12:17:05,   129, 45.30, 28.50, 16.80
         0,     0, 2,12:17:11,12:17:17,     6, 36.70, 44.20, -7.50
         0,     0, 3,12:17:13,12:17:27,    14, 28.50, 28.40,  0.10
  11724239,     0, 8,12:17:10,12:17:59,    49, 41.40, 34.70,  6.70
         0,     0, 8,12:18:07,12:18:13,     6, 34.70, 41.40, -6.70
  11724217,  3117, 1,12:20:25,12:21:13,    48, 41.30, 30.60, 10.70
         0,     0, 1,12:21:22,12:21:32,    10, 30.60, 41.30,-10.70
  11499117,  2007, 1,12:23:53,12:24:37,    44, 41.30, 32.30,  9.00
         0,     0, 1,12:24:44,12:24:52,     8, 32.30, 41.30, -9.00
  12706669,     0, 9,12:23:29,12:24:56,    87, 41.60, 33.40,  8.20
         0,     0, 9,12:25:05,12:25:12,     7, 33.40, 41.70, -8.30
  12706669,     0,10,12:25:19,12:25:50,    31, 39.40, 36.30,  3.10
         0,     0,10,12:25:59,12:26:03,     4, 36.30, 41.30, -5.00
  21291913,  7169, 2,12:25:27,12:27:03,    96, 44.20, 42.20,  2.00
  13008896,     0, 9,12:27:27,12:27:31,     4, 41.70, 41.70,  0.00
  13008896,     0, 9,12:28:02,12:28:50,    48, 40.70, 34.80,  5.90
         0,     0, 9,12:28:58,12:29:04,     6, 34.80, 41.60, -6.80
  12199992,     0,10,12:29:53,12:29:56,     3, 41.30, 41.30,  0.00
  12706628,  7037, 3,12:31:07,12:32:35,    88, 46.80, 36.00, 10.80
         0,     0, 3,12:32:43,12:32:51,     8, 36.00, 35.90,  0.10
  12706620,  7029, 1,12:33:06,12:34:38,    92, 41.30, 28.30, 13.00
         0,     0, 1,12:34:45,12:34:57,    12, 28.30, 41.30,-13.00
  21291913,  7169, 2,12:34:55,12:36:56,   121, 42.20, 39.60,  2.60
         0,     0, 2,12:37:05,12:37:08,     3, 39.60, 44.30, -4.70
  13008738,  7159, 3,12:35:45,12:37:38,   113, 47.20, 31.40, 15.80
         0,     0, 3,12:37:46,12:37:58,    12, 31.40, 31.40,  0.00
  12706599,  7008, 4,12:36:50,12:38:53,   123, 43.70, 26.30, 17.40
         0,     0, 4,12:39:02,12:39:18,    16, 26.30, 43.00,-16.70
  12199992,     0, 9,12:38:42,12:40:25,   103, 41.60, 38.50,  3.10
         0,     0, 9,12:40:33,12:40:35,     2, 38.50, 41.80, -3.30
  12200086,  5140, 1,12:40:10,12:42:32,   142, 41.30, 30.30, 11.00
         0,     0, 1,12:42:39,12:42:49,    10, 30.30, 41.30,-11.00
  12448415,  6028, 2,12:41:35,12:43:02,    87, 44.30, 33.70, 10.60
         0,     0, 2,12:43:09,12:43:18,     9, 33.70, 44.30,-10.60
  12448420,  6033, 3,12:40:40,12:43:45,   185, 46.80, 36.80, 10.00
         0,     0, 3,12:43:53,12:44:00,     7, 36.80, 46.70, -9.90
  12706598,  7007, 5,12:44:16,12:44:56,    40, 40.80, 33.20,  7.60
         0,     0, 5,12:45:05,12:45:12,     7, 33.20, 40.90, -7.70
  12448434,  6047, 1,12:46:44,12:47:33,    49, 41.30, 36.20,  5.10
         0,     0, 1,12:47:40,12:47:44,     4, 36.20, 41.20, -5.00
  13008774,  8015, 2,12:47:08,12:47:46,    38, 44.30, 43.30,  1.00
  12448496,     0, 8,12:46:03,12:48:32,   149, 41.40, 23.00, 18.40
         0,     0, 8,12:48:40,12:49:00,    20, 23.00, 41.30,-18.30
  13008774,  8015, 2,12:47:56,12:49:12,    76, 43.30, 33.90,  9.40
         0,     0, 2,12:49:20,12:49:29,     9, 33.90, 44.30,-10.40
  12706620,  7029, 4,12:52:41,12:53:04,    23, 43.40, 43.30,  0.10
  12706610,  7019, 3,12:53:52,12:55:04,    72, 46.90, 31.70, 15.20
         0,     0, 3,12:55:11,12:55:23,    12, 31.70, 31.60,  0.10
  12448392,  6005, 4,12:54:53,12:55:34,    41, 43.30, 35.20,  8.10
         0,     0, 4,12:55:42,12:55:49,     7, 35.20, 42.90, -7.70
  13008864,     0,10,12:56:58,12:57:33,    35, 41.20, 39.80,  1.40
         0,     0,10,12:57:42,12:57:42,     0, 39.80, 41.20, -1.40
  12706613,  7022, 1,12:56:33,12:58:18,   105, 41.20, 32.10,  9.10
         0,     0, 1,12:58:25,12:58:33,     8, 32.10, 41.20, -9.10
  12706621,  7030, 2,12:58:40,12:59:31,    51, 44.30, 30.30, 14.00
         0,     0, 2,12:59:38,12:59:50,    12, 30.30, 44.20,-13.90
  21268732,  6126, 1,12:59:40,13:00:01,    21, 41.30, 41.20,  0.10
  12706620,  7029, 1,13:01:13,13:02:21,    68, 41.20, 35.30,  5.90
         0,     0, 1,13:02:28,13:02:33,     5, 35.30, 41.20, -5.90
  21268732,  6126, 3,13:00:25,13:02:43,   138, 46.70, 36.10, 10.60
         0,     0, 3,13:02:51,13:02:59,     8, 36.10, 36.10,  0.00
  12199992,     0, 9,13:02:59,13:04:22,    83, 41.80, 38.50,  3.30
         0,     0, 9,13:04:31,13:04:33,     2, 38.50, 41.80, -3.30
  21268732,  6126, 1,13:03:53,13:05:07,    74, 41.20, 35.00,  6.20
         0,     0, 1,13:05:15,13:05:21,     6, 35.00, 41.20, -6.20
  11954008,  4038, 2,13:05:21,13:06:37,    76, 44.30, 32.10, 12.20
         0,     0, 2,13:06:44,13:06:55,    11, 32.10, 44.20,-12.10
  12448420,  6033, 2,13:07:15,13:07:32,    17, 44.20, 44.20,  0.00
  21268732,  6126, 1,13:08:09,13:09:23,    74, 41.30, 37.40,  3.90
         0,     0, 1,13:09:31,13:09:34,     3, 37.40, 41.30, -3.90
  12448420,  6033, 2,13:10:01,13:12:13,   132, 44.20, 43.70,  0.50
  11954016,     0,10,13:12:19,13:13:37,    78, 41.20, 31.80,  9.40
         0,     0,10,13:13:45,13:13:54,     9, 31.80, 41.20, -9.40
  12448420,  6033, 2,13:12:24,13:14:44,   140, 43.70, 40.40,  3.30
         0,     0, 2,13:14:51,13:14:53,     2, 40.40, 44.20, -3.80
  12448482,     0, 8,13:13:16,13:16:45,   209, 41.40, 24.50, 16.90
         0,     0, 8,13:16:52,13:17:10,    18, 24.50, 41.50,-17.00
  12706598,  7007, 2,13:22:27,13:22:33,     6, 44.20, 44.20,  0.00
  12706598,  7007, 1,13:22:37,13:23:16,    39, 41.30, 39.20,  2.10
  13008902,     0, 9,13:22:52,13:23:17,    25, 41.70, 41.60,  0.10
         0,     0, 1,13:23:24,13:23:25,     1, 39.20, 41.30, -2.10
  12706613,  7022, 2,13:22:43,13:23:26,    43, 44.20, 37.00,  7.20
         0,     0, 2,13:23:33,13:23:39,     6, 37.00, 44.30, -7.30
  13008902,     0,10,13:23:26,13:23:42,    16, 41.20, 41.20,  0.00
  13008885,     0,10,13:24:03,13:24:56,    53, 41.20, 41.10,  0.10
  13008885,     0,10,13:26:29,13:26:31,     2, 32.30, 32.30,  0.00
         0,     0,10,13:26:39,13:26:48,     9, 32.30, 41.30, -9.00
  12706669,     0, 9,13:28:00,13:28:02,     2, 40.00, 40.00,  0.00
  13008902,     0, 9,13:28:19,13:30:31,   132, 40.00, 38.50,  1.50
         0,     0, 9,13:30:39,13:30:41,     2, 38.50, 41.70, -3.20
  13008902,     0,10,13:30:50,13:31:58,    68, 40.20, 35.40,  4.80
  13008895,     0, 9,13:31:13,13:32:07,    54, 40.30, 37.60,  2.70
         0,     0,10,13:32:06,13:32:11,     5, 35.40, 41.30, -5.90
         0,     0, 9,13:32:15,13:32:18,     3, 37.60, 41.70, -4.10
  12706614,  7023, 1,13:30:43,13:32:35,   112, 41.30, 28.70, 12.60
         0,     0, 1,13:32:43,13:32:55,    12, 28.70, 41.40,-12.70
  12448420,  6033, 3,13:33:52,13:35:18,    86, 46.80, 41.60,  5.20
  12706618,  7027, 2,13:34:23,13:35:22,    59, 44.30, 29.30, 15.00
         0,     0, 3,13:35:25,13:35:28,     3, 41.60, 42.00, -0.40
         0,     0, 2,13:35:30,13:35:44,    14, 29.30, 44.30,-15.00
  12448420,  6033, 4,13:35:24,13:35:43,    19, 43.30, 41.50,  1.80
         0,     0, 4,13:35:51,13:35:52,     1, 41.50, 43.00, -1.50
  12706669,     0, 9,13:34:55,13:35:56,    61, 41.70, 33.50,  8.20
         0,     0, 9,13:36:04,13:36:11,     7, 33.50, 41.70, -8.20
  12448517,  6130, 1,13:36:57,13:38:30,    93, 41.40, 28.70, 12.70
  12199951,  5005, 2,13:36:43,13:38:34,   111, 44.30, 35.50,  8.80
         0,     0, 1,13:38:38,13:38:50,    12, 28.70, 41.20,-12.50
         0,     0, 2,13:38:42,13:38:50,     8, 35.50, 44.40, -8.90
  12199951,  5005, 2,13:39:00,13:39:02,     2, 44.30, 44.30,  0.00
  12448440,     0, 8,13:38:05,13:39:29,    84, 41.50, 32.00,  9.50
         0,     0, 8,13:39:37,13:39:47,    10, 32.00, 41.40, -9.40
  11499184,  2074, 5,13:40:10,13:40:35,    25, 40.90, 30.50, 10.40
         0,     0, 5,13:40:42,13:40:52,    10, 30.50, 41.00,-10.50
  12448440,     0, 8,13:40:40,13:40:51,    11, 39.40, 38.00,  1.40
         0,     0, 8,13:40:58,13:41:01,     3, 38.00, 41.30, -3.30
  11499184,  2074, 1,13:45:00,13:45:22,    22, 41.20, 35.60,  5.60
         0,     0, 1,13:45:31,13:45:36,     5, 35.60, 41.30, -5.70
  12706613,  7022, 2,13:46:51,13:47:22,    31, 44.30, 40.80,  3.50
         0,     0, 2,13:47:31,13:47:33,     2, 40.80, 44.30, -3.50
  11499184,  2074, 1,13:48:43,13:49:59,    76, 41.30, 19.40, 21.90
         0,     0, 1,13:50:07,13:50:28,    21, 19.40, 41.30,-21.90
  12448521,  6134, 2,13:50:15,13:51:36,    81, 44.40, 32.50, 11.90
         0,     0, 2,13:51:44,13:51:54,    10, 32.50, 44.20,-11.70
  13008895,     0, 9,13:49:27,13:52:51,   204, 41.80, 33.90,  7.90
         0,     0, 9,13:52:59,13:53:05,     6, 33.90, 34.00, -0.10
  12706707,     0, 8,13:52:33,13:53:33,    60, 40.10, 33.90,  6.20
         0,     0, 8,13:53:40,13:53:47,     7, 33.90, 41.30, -7.40
  12706615,  7024, 4,13:53:04,13:54:27,    83, 43.00, 30.90, 12.10
         0,     0, 4,13:54:35,13:54:47,    12, 30.90, 42.90,-12.00
  12706656,  7065, 2,13:54:05,13:54:59,    54, 44.20, 33.50, 10.70
         0,     0, 2,13:55:07,13:55:16,     9, 33.50, 44.30,-10.80
  12706615,  7024, 3,13:54:53,13:55:35,    42, 46.50, 40.00,  6.50
  12706700,     0,10,13:55:41,13:55:42,     1, 28.80, 28.80,  0.00
         0,     0, 3,13:55:42,13:55:47,     5, 40.00, 46.70, -6.70
         0,     0,10,13:55:49,13:56:01,    12, 28.80, 41.30,-12.50
  12706615,  7024, 4,13:56:14,13:56:32,    18, 43.00, 42.70,  0.30
  12448420,  6033, 3,13:57:31,13:59:25,   114, 47.00, 46.30,  0.70
  12448521,  6134, 3,13:59:48,14:01:26,    98, 46.70, 34.70, 12.00
         0,     0, 3,14:01:34,14:01:43,     9, 34.70, 46.60,-11.90
  12200091,  5145, 1,14:01:08,14:02:23,    75, 41.30, 41.20,  0.10
  12706618,  7027, 2,14:02:57,14:03:22,    25, 44.30, 42.90,  1.40
  11953978,     0, 8,14:05:41,14:06:18,    37, 41.40, 41.40,  0.00
  12200091,  5145, 2,14:06:13,14:06:19,     6, 42.90, 42.90,  0.00
  13008778,  8019, 3,14:05:13,14:07:13,   120, 47.00, 32.40, 14.60
         0,     0, 3,14:07:20,14:07:31,    11, 32.40, 32.30,  0.10
  12200091,  5145, 2,14:06:29,14:07:43,    74, 42.90, 22.50, 20.40
         0,     0, 2,14:07:52,14:08:12,    20, 22.50, 44.30,-21.80
  12200085,  5139, 3,14:10:02,14:10:07,     5, 46.90, 46.40,  0.50
  11953978,     0, 8,14:08:38,14:10:18,   100, 41.40, 32.40,  9.00
         0,     0, 8,14:10:25,14:10:34,     9, 32.40, 41.30, -8.90
  12200042,     0, 8,14:10:59,14:11:01,     2, 41.40, 41.30,  0.10
  12706634,  7043, 1,14:11:36,14:14:37,   181, 41.20, 17.70, 23.50
         0,     0, 1,14:14:45,14:15:08,    23, 17.70, 41.40,-23.70
  12200085,  5139, 4,14:15:15,14:16:08,    53, 42.90, 30.60, 12.30
         0,     0, 4,14:16:16,14:16:28,    12, 30.60, 43.00,-12.40
  12448440,     0, 8,14:15:45,14:17:06,    81, 41.40, 34.00,  7.40
         0,     0, 8,14:17:13,14:17:20,     7, 34.00, 41.30, -7.30
  12448516,  6129, 1,14:16:09,14:17:30,    81, 41.40, 22.90, 18.50
         0,     0, 1,14:17:38,14:17:56,    18, 22.90, 41.40,-18.50
  13008890,     0, 9,14:17:57,14:19:02,    65, 41.70, 37.70,  4.00
         0,     0, 9,14:19:11,14:19:14,     3, 37.70, 41.60, -3.90
  12448516,  6129, 4,14:19:37,14:20:16,    39, 43.10, 40.60,  2.50
         0,     0, 4,14:20:24,14:20:26,     2, 40.60, 43.00, -2.40
  12706642,  7051, 1,14:21:17,14:22:31,    74, 41.40, 28.20, 13.20
         0,     0, 1,14:22:40,14:22:52,    12, 28.20, 40.80,-12.60
  13008902,     0, 9,14:23:56,14:23:57,     1, 41.50, 41.60, -0.10
  12706642,  7051, 2,14:22:47,14:24:05,    78, 44.30, 38.40,  5.90
         0,     0, 2,14:24:13,14:24:17,     4, 38.40, 44.30, -5.90
  12448398,  6011, 1,14:23:03,14:24:55,   112, 40.80, 22.70, 18.10
         0,     0, 1,14:25:02,14:25:20,    18, 22.70, 41.30,-18.60
  13008902,     0, 9,14:24:35,14:26:36,   121, 41.50, 35.30,  6.20
         0,     0, 9,14:26:44,14:26:49,     5, 35.30, 41.50, -6.20
  13008864,     0, 9,14:27:05,14:27:22,    17, 40.20, 38.20,  2.00
         0,     0, 9,14:27:30,14:27:32,     2, 38.20, 41.70, -3.50
  12200059,     0,10,14:29:16,14:30:27,    71, 41.20, 34.60,  6.60
         0,     0,10,14:30:34,14:30:40,     6, 34.60, 41.30, -6.70
  13008870,     0,10,14:30:52,14:31:29,    37, 41.20, 41.20,  0.00
  13008890,     0, 9,14:32:42,14:33:31,    49, 41.70, 38.20,  3.50
         0,     0, 9,14:33:39,14:33:41,     2, 38.20, 41.70, -3.50
  12706601,  7010, 4,14:32:33,14:34:25,   112, 43.00, 27.90, 15.10
  12448482,     0, 8,14:34:25,14:34:43,    18, 41.30, 41.40, -0.10
         0,     0, 4,14:34:32,14:34:46,    14, 27.90, 42.90,-15.00
  12448482,     0, 8,14:34:52,14:36:22,    90, 41.40, 40.10,  1.30
  12448472,     0, 8,14:36:34,14:37:18,    44, 40.10, 38.20,  1.90
         0,     0, 8,14:37:27,14:37:30,     3, 38.20, 41.40, -3.20
  12706601,  7010, 5,14:35:52,14:37:31,    99, 40.90, 29.90, 11.00
         0,     0, 5,14:37:38,14:37:48,    10, 29.90, 40.80,-10.90
  12448472,     0, 8,14:37:45,14:38:18,    33, 38.40, 32.00,  6.40
         0,     0, 8,14:38:27,14:38:36,     9, 32.00, 41.10, -9.10
  11724172,     0, 8,14:39:40,14:39:49,     9, 37.90, 37.90,  0.00
         0,     0, 8,14:39:56,14:39:59,     3, 37.90, 41.30, -3.40
  12448482,     0, 8,14:40:32,14:42:12,   100, 39.80, 27.00, 12.80
         0,     0, 8,14:42:20,14:42:35,    15, 27.00, 41.40,-14.40
  11953978,     0, 8,14:42:52,14:44:37,   105, 41.50, 32.40,  9.10
         0,     0, 8,14:44:46,14:44:55,     9, 32.40, 41.40, -9.00
  13008870,     0, 9,14:45:49,14:46:35,    46, 41.70, 39.10,  2.60
         0,     0, 9,14:46:43,14:46:44,     1, 39.10, 41.70, -2.60
  11499231,     0, 8,14:46:36,14:46:48,    12, 41.40, 41.30,  0.10
  11499231,     0, 8,14:47:01,14:47:12,    11, 41.30, 41.30,  0.00
  12706601,  7010, 1,14:47:16,14:47:19,     3, 41.30, 41.30,  0.00
  12200029,     0,10,14:47:37,14:47:42,     5, 41.10, 41.10,  0.00
  11724205,     0,10,14:48:43,14:49:41,    58, 41.10, 41.10,  0.00
  11499231,     0, 8,14:47:26,14:50:06,   160, 41.30, 19.60, 21.70
         0,     0, 8,14:50:14,14:50:38,    24, 19.60, 41.30,-21.70
  11724205,     0, 9,14:49:49,14:52:55,   186, 41.70, 22.60, 19.10
         0,     0, 9,14:53:02,14:53:19,    17, 22.60, 22.60,  0.00
  13008870,     0,10,14:54:27,14:54:30,     3, 32.10, 32.10,  0.00
         0,     0,10,14:54:39,14:54:48,     9, 32.10, 41.20, -9.10
  13008864,     0, 9,14:56:19,14:56:49,    30, 41.70, 38.50,  3.20
         0,     0, 9,14:56:56,14:56:58,     2, 38.50, 41.70, -3.20
  12706656,  7065, 5,14:57:00,14:57:10,    10, 40.80, 38.90,  1.90
         0,     0, 5,14:57:18,14:57:20,     2, 38.90, 41.00, -2.10
  12448451,     0, 8,14:57:05,14:57:26,    21, 41.40, 41.40,  0.00
  13008864,     0, 9,14:57:25,14:57:42,    17, 41.70, 41.40,  0.30
  12200059,     0,10,14:58:41,14:58:45,     4, 41.30, 41.30,  0.00
  12448451,     0, 8,14:57:46,14:59:18,    92, 41.40, 41.20,  0.20
  12448451,     0, 8,14:59:30,15:00:03,    33, 41.10, 41.00,  0.10
  12200083,  5137, 2,15:00:14,15:01:25,    71, 44.20, 27.80, 16.40
  12448451,     0, 8,15:00:14,15:01:37,    83, 41.00, 23.70, 17.30
         0,     0, 2,15:01:33,15:01:48,    15, 27.80, 44.30,-16.50
         0,     0, 8,15:01:45,15:02:04,    19, 23.70, 41.30,-17.60
  12200029,     0, 9,15:07:35,15:10:31,   176, 41.40, 27.50, 13.90
         0,     0, 9,15:10:38,15:10:50,    12, 27.50, 27.50,  0.00
  11954005,     0, 9,15:12:42,15:13:35,    53, 41.50, 40.10,  1.40
  11954005,     0, 9,15:14:46,15:14:48,     2, 38.60, 38.30,  0.30
         0,     0, 9,15:14:55,15:14:57,     2, 38.30, 40.70, -2.40
  11954005,     0, 9,15:15:33,15:15:34,     1, 31.10, 31.00,  0.10
         0,     0, 9,15:15:42,15:15:51,     9, 31.00, 31.10, -0.10
  12200044,     0,10,15:15:46,15:15:54,     8, 41.20, 41.20,  0.00
  12200044,     0, 9,15:16:09,15:17:10,    61, 41.60, 28.80, 12.80
         0,     0, 9,15:17:19,15:17:30,    11, 28.80, 41.60,-12.80
  12199959,     0, 8,15:16:47,15:19:13,   146, 41.20, 29.20, 12.00
         0,     0, 8,15:19:22,15:19:35,    13, 29.20, 41.40,-12.20
  12200059,     0,10,15:22:57,15:22:59,     2, 41.20, 41.20,  0.00
  12200059,     0, 9,15:23:07,15:24:26,    79, 41.70, 27.40, 14.30
         0,     0, 9,15:24:33,15:24:45,    12, 27.40, 27.40,  0.00
  12706705,     0, 8,15:24:40,15:24:48,     8, 41.40, 41.40,  0.00
  11724239,     0, 8,15:25:50,15:27:30,   100, 41.40, 33.60,  7.80
         0,     0, 8,15:27:38,15:27:46,     8, 33.60, 41.30, -7.70
  11499117,  2007, 4,15:31:27,15:32:40,    73, 43.20, 27.80, 15.40
         0,     0, 4,15:32:48,15:33:02,    14, 27.80, 43.00,-15.20
  11954008,  4038, 2,15:33:52,15:35:04,    72, 44.30, 29.10, 15.20
         0,     0, 2,15:35:11,15:35:25,    14, 29.10, 44.30,-15.20
  12706624,  7033, 3,15:38:42,15:39:37,    55, 46.60, 43.90,  2.70
         0,     0, 3,15:39:44,15:39:45,     1, 43.90, 46.70, -2.80
  12706651,     0, 8,15:38:59,15:40:24,    85, 41.30, 34.40,  6.90
         0,     0, 8,15:40:32,15:40:39,     7, 34.40, 41.30, -6.90
  12706624,  7033, 3,15:40:04,15:40:52,    48, 46.80, 33.30, 13.50
         0,     0, 3,15:41:00,15:41:10,    10, 33.30, 33.20,  0.10
  12706651,     0, 8,15:40:49,15:41:09,    20, 40.80, 38.30,  2.50
         0,     0, 8,15:41:17,15:41:19,     2, 38.30, 41.40, -3.10
  12448420,  6033, 2,15:42:14,15:43:12,    58, 44.30, 38.70,  5.60
         0,     0, 2,15:43:19,15:43:23,     4, 38.70, 44.30, -5.60
  12706609,  7018, 3,15:42:36,15:43:37,    61, 46.50, 30.30, 16.20
  12706737,  7146, 4,15:43:37,15:43:42,     5, 43.30, 43.30,  0.00
         0,     0, 3,15:43:45,15:43:57,    12, 30.30, 30.30,  0.00
  12200044,     0,10,15:45:49,15:45:51,     2, 41.10, 41.10,  0.00
  12706737,  7146, 3,15:44:14,15:46:15,   121, 46.30, 31.40, 14.90
         0,     0, 3,15:46:22,15:46:35,    13, 31.40, 31.30,  0.10
  12706613,  7022, 2,15:46:17,15:47:06,    49, 44.50, 36.60,  7.90
         0,     0, 2,15:47:13,15:47:20,     7, 36.60, 44.20, -7.60
  21268732,  6126, 1,15:48:46,15:49:46,    60, 41.30, 38.80,  2.50
         0,     0, 1,15:49:54,15:49:55,     1, 38.80, 41.30, -2.50
  12448518,  6131, 4,15:50:10,15:51:13,    63, 43.40, 27.00, 16.40
  21268732,  6126, 2,15:49:56,15:51:24,    88, 44.20, 38.00,  6.20
         0,     0, 4,15:51:22,15:51:37,    15, 27.00, 42.90,-15.90
         0,     0, 2,15:51:32,15:51:37,     5, 38.00, 44.30, -6.30
  12706599,  7008, 3,15:51:59,15:52:21,    22, 46.20, 46.10,  0.10
  12448420,  6033, 2,15:52:04,15:52:47,    43, 44.30, 41.20,  3.10
         0,     0, 2,15:52:54,15:52:55,     1, 41.20, 44.30, -3.10
  12706599,  7008, 3,15:52:53,15:53:50,    57, 46.20, 35.30, 10.90
  12706737,  7146, 4,15:53:42,15:53:58,    16, 43.40, 43.50, -0.10
         0,     0, 3,15:53:58,15:54:06,     8, 35.30, 35.10,  0.20
  12199992,     0,10,15:55:29,15:55:31,     2, 41.00, 41.10, -0.10
  12706598,  7007, 1,15:55:00,15:56:17,    77, 41.30, 29.10, 12.20
         0,     0, 1,15:56:24,15:56:36,    12, 29.10, 41.30,-12.20
  12199992,     0,10,15:56:07,15:56:33,    26, 41.00, 40.90,  0.10
  12199992,     0, 9,15:56:39,15:59:48,   189, 41.70, 37.30,  4.40
         0,     0, 9,15:59:56,15:59:59,     3, 37.30, 41.70, -4.40
  21291913,  7169, 5,15:58:53,16:00:44,   111, 40.90, 35.30,  5.60
         0,     0, 5,16:00:51,16:00:56,     5, 35.30, 40.90, -5.60
  12200091,  5145, 3,16:00:04,16:01:00,    56, 46.30, 39.50,  6.80
         0,     0, 3,16:01:08,16:01:13,     5, 39.50, 46.60, -7.10
  12200085,  5139, 2,16:00:51,16:01:58,    67, 44.30, 30.90, 13.40
  12706613,  7022, 1,16:01:40,16:02:14,    34, 41.30, 37.40,  3.90
         0,     0, 2,16:02:05,16:02:17,    12, 30.90, 44.30,-13.40
  11953971,  4001, 4,16:01:21,16:02:19,    58, 43.20, 42.50,  0.70
         0,     0, 1,16:02:22,16:02:25,     3, 37.40, 41.30, -3.90
  12448521,  6134, 1,16:02:35,16:03:03,    28, 41.30, 39.50,  1.80
         0,     0, 1,16:03:11,16:03:12,     1, 39.50, 41.20, -1.70
  11953971,  4001, 4,16:02:41,16:03:16,    35, 42.60, 41.20,  1.40
         0,     0, 4,16:03:24,16:03:25,     1, 41.20, 43.00, -1.80
  12200029,     0,10,16:03:34,16:03:37,     3, 40.90, 40.90,  0.00
  12448521,  6134, 1,16:03:22,16:03:47,    25, 41.20, 36.90,  4.30
