  12706628,  7037, 1,10:11:26,10:12:56,    90, 41.30, 36.20,  5.10
         0,     0, 1,10:13:03,10:13:07,     4, 36.20, 41.30, -5.10
  12448520,  6133, 2,10:11:51,10:13:05,    74, 44.30, 29.30, 15.00
         0,     0, 4,10:13:01,10:13:18,    17, 25.40, 42.80,-17.40
         0,     0, 2,10:13:13,10:13:26,    13, 29.30, 44.30,-15.00
  12706620,  7029, 4,10:14:36,10:15:17,    41, 43.00, 43.20, -0.20
  12706628,  7037, 2,10:13:36,10:15:22,   106, 44.20, 36.70,  7.50
         0,     0, 2,10:15:30,10:15:36,     6, 36.70, 44.30, -7.60
  12706613,  7022, 1,10:13:18,10:15:35,   137, 41.30, 28.40, 12.90
  13008885,     0, 9,10:15:19,10:15:41,    22, 41.60, 41.40,  0.20
         0,     0, 1,10:15:42,10:15:54,    12, 28.40, 41.30,-12.90
  12706613,  7022, 1,10:16:15,10:16:42,    27, 41.30, 39.20,  2.10
         0,     0, 1,10:16:49,10:16:50,     1, 39.20, 41.30, -2.10
  12706610,  7019, 2,10:16:08,10:17:12,    64, 44.30, 33.90, 10.40
         0,     0, 2,10:17:19,10:17:28,     9, 33.90, 44.30,-10.40
  12706599,  7008, 3,10:17:40,10:18:42,    62, 46.40, 32.20, 14.20
  12706620,  7029, 4,10:17:22,10:18:42,    80, 43.10, 33.70,  9.40
         0,     0, 4,10:18:49,10:18:58,     9, 33.70, 33.80, -0.10
         0,     0, 3,10:18:49,10:19:01,    12, 32.20, 32.50, -0.30
  12706628,  7037, 2,10:19:38,10:20:56,    78, 44.20, 41.50,  2.70
         0,     0, 2,10:21:03,10:21:04,     1, 41.50, 44.20, -2.70
  12448392,  6005, 4,10:20:16,10:21:51,    95, 42.60, 26.60, 16.00
         0,     0, 4,10:21:59,10:22:15,    16, 26.60, 42.90,-16.30
  13008902,     0,10,10:21:20,10:22:28,    68, 41.00, 38.50,  2.50
         0,     0,10,10:22:36,10:22:38,     2, 38.50, 41.30, -2.80
  13008895,     0, 9,10:21:41,10:22:50,    69, 40.30, 37.40,  2.90
  12706630,  7039, 1,10:22:42,10:22:54,    12, 41.30, 41.30,  0.00
         0,     0, 9,10:22:58,10:23:01,     3, 37.40, 41.70, -4.30
  13008895,     0, 9,10:23:16,10:23:21,     5, 41.30, 41.30,  0.00
  13008870,     0,10,10:23:00,10:23:27,    27, 40.20, 37.30,  2.90
         0,     0,10,10:23:35,10:23:38,     3, 37.30, 41.20, -3.90
  13008870,     0,10,10:24:02,10:24:26,    24, 38.30, 36.30,  2.00
         0,     0,10,10:24:34,10:24:38,     4, 36.30, 41.30, -5.00
  12706692,     0,10,10:25:38,10:25:54,    16, 41.30, 41.30,  0.00
  12706737,  7146, 3,10:23:52,10:26:21,   149, 46.40, 39.60,  6.80
         0,     0, 3,10:26:29,10:26:34,     5, 39.60, 39.60,  0.00
  12706692,     0,10,10:26:15,10:27:11,    56, 41.30, 40.80,  0.50
  12706613,  7022, 2,10:27:28,10:27:38,    10, 44.20, 43.60,  0.60
  12706692,     0,10,10:27:29,10:27:53,    24, 40.00, 39.10,  0.90
         0,     0,10,10:28:00,10:28:01,     1, 39.10, 40.30, -1.20
  11954005,     0, 9,10:29:25,10:29:55,    30, 41.30, 40.70,  0.60
  12706620,  7029, 4,10:29:14,10:29:59,    45, 42.90, 37.60,  5.30
         0,     0, 4,10:30:06,10:30:11,     5, 37.60, 42.90, -5.30
  12200044,     0,10,10:30:12,10:31:02,    50, 39.90, 29.40, 10.50
  11954005,     0, 9,10:31:06,10:31:07,     1, 24.80, 24.70,  0.10
         0,     0,10,10:31:10,10:31:22,    12, 29.40, 41.20,-11.80
         0,     0, 9,10:31:14,10:31:29,    15, 24.70, 41.70,-17.00
  13008738,  7159, 1,10:30:08,10:32:04,   116, 41.30, 23.60, 17.70
         0,     0, 1,10:32:11,10:32:28,    17, 23.60, 41.30,-17.70
  12448520,  6133, 2,10:33:31,10:34:31,    60, 43.60, 23.40, 20.20
         0,     0, 2,10:34:38,10:34:57,    19, 23.40, 44.20,-20.80
  12448391,  6004, 1,10:33:58,10:36:32,   154, 41.40, 23.90, 17.50
  12448521,  6134, 2,10:35:17,10:36:47,    90, 44.20, 43.80,  0.40
         0,     0, 1,10:36:41,10:36:57,    16, 23.90, 41.30,-17.40
  12706651,     0, 8,10:38:07,10:38:11,     4, 41.50, 41.50,  0.00
  12199959,     0, 8,10:39:46,10:39:48,     2, 41.50, 41.20,  0.30
  12199959,     0, 8,10:39:59,10:40:50,    51, 41.00, 39.00,  2.00
         0,     0, 8,10:40:59,10:41:00,     1, 39.00, 40.60, -1.60
  12199959,     0, 8,10:41:10,10:41:40,    30, 40.60, 40.20,  0.40
  12706610,  7019, 4,10:42:22,10:42:50,    28, 42.80, 42.60,  0.20
  12200059,     0, 8,10:43:35,10:43:36,     1, 32.40, 32.40,  0.00
         0,     0, 8,10:43:43,10:43:52,     9, 32.40, 41.40, -9.00
  11499241,     0,10,10:43:22,10:44:03,    41, 29.40, 22.90,  6.50
         0,     0,10,10:44:11,10:44:30,    19, 22.90, 41.30,-18.40
  12706618,  7027, 4,10:43:22,10:44:37,    75, 42.50, 30.60, 11.90
         0,     0, 4,10:44:45,10:44:57,    12, 30.60, 43.00,-12.40
  12448392,  6005, 3,10:44:46,10:45:34,    48, 46.70, 42.30,  4.40
         0,     0, 3,10:45:42,10:45:44,     2, 42.30, 46.60, -4.30
  12448521,  6134, 2,10:45:20,10:45:49,    29, 43.70, 43.80, -0.10
  12448398,  6011, 5,10:45:08,10:46:02,    54, 40.80, 28.00, 12.80
         0,     0, 5,10:46:09,10:46:21,    12, 28.00, 28.10, -0.10
  12706648,     0,10,10:44:47,10:46:46,   119, 41.30, 24.60, 16.70
         0,     0,10,10:46:54,10:47:11,    17, 24.60, 41.20,-16.60
  12448521,  6134, 2,10:45:59,10:47:13,    74, 43.80, 34.90,  8.90
         0,     0, 2,10:47:21,10:47:29,     8, 34.90, 44.20, -9.30
  12448521,  6134, 1,10:47:23,10:47:30,     7, 41.30, 41.30,  0.00
  12706642,  7051, 4,10:50:00,10:50:42,    42, 43.00, 34.30,  8.70
         0,     0, 4,10:50:50,10:50:58,     8, 34.30, 42.90, -8.60
  12448521,  6134, 1,10:50:16,10:51:33,    77, 41.30, 40.80,  0.50
  12706656,  7065, 2,10:53:14,10:54:00,    46, 44.20, 41.30,  2.90
         0,     0, 2,10:54:07,10:54:08,     1, 41.30, 44.20, -2.90
  12706656,  7065, 1,10:54:08,10:55:06,    58, 40.80, 34.50,  6.30
         0,     0, 1,10:55:13,10:55:19,     6, 34.50, 41.40, -6.90
  12706692,     0,10,10:56:58,10:57:18,    20, 41.20, 41.10,  0.10
  12706692,     0,10,10:57:35,10:57:38,     3, 41.00, 41.00,  0.00
  12200059,     0, 8,10:56:30,10:58:08,    98, 41.40, 29.20, 12.20
         0,     0, 8,10:58:16,10:58:28,    12, 29.20, 41.30,-12.10
  12706692,     0,10,10:57:50,10:59:46,   116, 41.10, 28.20, 12.90
         0,     0,10,10:59:54,11:00:07,    13, 28.20, 41.30,-13.10
  12706637,     0,10,11:02:25,11:02:31,     6, 41.30, 41.30,  0.00
  12200091,  5145, 2,11:03:37,11:04:34,    57, 44.20, 27.20, 17.00
  12199951,  5005, 3,11:04:43,11:04:52,     9, 46.70, 46.50,  0.20
         0,     0, 2,11:04:42,11:04:57,    15, 27.20, 44.20,-17.00
  12200042,     0, 8,11:05:08,11:05:12,     4, 41.40, 41.40,  0.00
  12706637,     0,10,11:03:59,11:05:36,    97, 41.30, 38.00,  3.30
  12199951,  5005, 3,11:05:02,11:05:40,    38, 46.50, 44.40,  2.10
  11499117,  2007, 4,11:05:01,11:05:40,    39, 42.90, 37.40,  5.50
         0,     0,10,11:05:45,11:05:48,     3, 38.00, 40.00, -2.00
         0,     0, 4,11:05:48,11:05:53,     5, 37.40, 37.60, -0.20
  12706655,     0, 8,11:06:12,11:06:24,    12, 41.40, 41.40,  0.00
  12706637,     0,10,11:06:15,11:06:42,    27, 36.50, 34.80,  1.70
  12706655,     0, 8,11:06:35,11:06:45,    10, 41.40, 40.70,  0.70
         0,     0,10,11:06:51,11:06:57,     6, 34.80, 41.20, -6.40
  12706655,     0, 8,11:06:56,11:06:59,     3, 40.70, 40.70,  0.00
  12706637,     0,10,11:07:07,11:07:45,    38, 41.30, 37.40,  3.90
         0,     0,10,11:07:53,11:07:56,     3, 37.40, 41.30, -3.90
  12199951,  5005, 3,11:06:46,11:07:57,    71, 44.50, 38.30,  6.20
         0,     0, 3,11:08:06,11:08:12,     6, 38.30, 38.30,  0.00
  12706637,     0,10,11:08:06,11:08:12,     6, 41.30, 41.30,  0.00
  12200029,     0, 9,11:08:04,11:08:44,    40, 41.70, 41.70,  0.00
  12706615,  7024, 2,11:08:55,11:09:41,    46, 44.30, 44.00,  0.30
  12199951,  5005, 3,11:08:46,11:09:52,    66, 46.50, 43.90,  2.60
         0,     0, 3,11:10:01,11:10:02,     1, 43.90, 46.30, -2.40
  12200029,     0,10,11:08:51,11:10:42,   111, 41.20, 31.30,  9.90
  12706615,  7024, 1,11:09:46,11:10:51,    65, 41.40, 39.50,  1.90
         0,     0, 1,11:10:58,11:10:59,     1, 39.50, 41.30, -1.80
         0,     0,10,11:10:50,11:11:00,    10, 31.30, 41.20, -9.90
  12200029,     0,10,11:11:18,11:11:47,    29, 41.20, 37.00,  4.20
         0,     0,10,11:11:56,11:12:00,     4, 37.00, 41.20, -4.20
  12199959,     0, 8,11:16:09,11:16:15,     6, 40.70, 40.60,  0.10
  12448474,     0, 9,11:16:33,11:16:34,     1, 41.70, 41.70,  0.00
  12199959,     0, 8,11:16:27,11:16:36,     9, 40.60, 40.00,  0.60
  12448474,     0,10,11:16:48,11:16:53,     5, 41.20, 41.20,  0.00
  12199959,     0, 8,11:16:54,11:17:05,    11, 40.00, 39.10,  0.90
         0,     0, 8,11:17:14,11:17:15,     1, 39.10, 41.10, -2.00
  21268732,  6126, 3,11:15:48,11:17:16,    88, 46.70, 44.60,  2.10
  12706630,  7039, 2,11:17:47,11:17:51,     4, 44.00, 44.00,  0.00
  12448474,     0, 9,11:17:01,11:18:04,    63, 41.70, 33.40,  8.30
         0,     0, 9,11:18:12,11:18:22,    10, 33.40, 41.70, -8.30
  12448474,     0, 9,11:18:58,11:19:00,     2, 33.50, 33.60, -0.10
         0,     0, 9,11:19:08,11:19:15,     7, 33.60, 41.70, -8.10
  12448434,  6047, 5,11:18:30,11:19:12,    42, 40.70, 35.80,  4.90
         0,     0, 5,11:19:20,11:19:24,     4, 35.80, 35.90, -0.10
  12706598,  7007, 1,11:17:57,11:19:41,   104, 41.30, 24.70, 16.60
         0,     0, 1,11:19:49,11:20:05,    16, 24.70, 41.30,-16.60
  12199992,     0,10,11:19:46,11:21:48,   122, 41.20, 37.80,  3.40
  21291913,  7169, 2,11:19:25,11:21:50,   145, 44.00, 41.70,  2.30
         0,     0, 2,11:21:58,11:21:59,     1, 41.70, 44.40, -2.70
  13008774,  8015, 1,11:20:50,11:21:56,    66, 41.30, 40.10,  1.20
         0,     0,10,11:21:57,11:22:00,     3, 37.80, 41.30, -3.50
  13008774,  8015, 2,11:22:24,11:22:29,     5, 44.30, 44.30,  0.00
  12448434,  6047, 5,11:21:48,11:22:45,    57, 40.90, 35.20,  5.70
         0,     0, 5,11:22:54,11:22:59,     5, 35.20, 40.70, -5.50
  12706655,     0, 8,11:22:55,11:23:25,    30, 41.20, 40.50,  0.70
  12706621,  7030, 4,11:22:00,11:23:40,   100, 43.20, 27.90, 15.30
         0,     0, 4,11:23:48,11:24:02,    14, 27.90, 43.00,-15.10
  21291913,  7169, 1,11:22:07,11:24:28,   141, 40.10, 35.80,  4.30
         0,     0, 1,11:24:36,11:24:41,     5, 35.80, 41.30, -5.50
  11724167,  3067, 2,11:24:51,11:25:22,    31, 44.30, 42.10,  2.20
  12199951,  5005, 4,11:25:39,11:25:40,     1, 43.10, 43.00,  0.10
  12200083,  5137, 1,11:25:36,11:26:24,    48, 41.30, 31.50,  9.80
         0,     0, 1,11:26:33,11:26:42,     9, 31.50, 41.30, -9.80
  12706634,  7043, 1,11:27:59,11:28:23,    24, 41.30, 41.30,  0.00
  11499184,  2074, 1,11:28:39,11:28:51,    12, 41.30, 40.50,  0.80
  21268732,  6126, 4,11:27:04,11:29:28,   144, 43.00, 35.70,  7.30
  12706651,     0, 8,11:29:04,11:29:37,    33, 40.50, 38.20,  2.30
         0,     0, 4,11:29:36,11:29:43,     7, 35.70, 42.90, -7.20
         0,     0, 8,11:29:45,11:29:48,     3, 38.20, 41.30, -3.10
  11499184,  2074, 1,11:29:12,11:30:16,    64, 40.50, 18.60, 21.90
  12448415,  6028, 3,11:28:14,11:30:29,   135, 44.90, 28.40, 16.50
         0,     0, 1,11:30:24,11:30:49,    25, 18.60, 41.20,-22.60
         0,     0, 3,11:30:37,11:30:54,    17, 28.40, 28.30,  0.10
  12448517,  6130, 2,11:30:14,11:30:53,    39, 42.10, 41.00,  1.10
  12448428,     0,10,11:28:52,11:30:57,   125, 41.30, 30.10, 11.20
         0,     0, 2,11:31:01,11:31:03,     2, 41.00, 44.20, -3.20
         0,     0,10,11:31:05,11:31:17,    12, 30.10, 41.00,-10.90
  12448517,  6130, 1,11:30:59,11:31:17,    18, 41.20, 41.20,  0.00
  12448408,  6021, 2,11:31:13,11:31:44,    31, 44.20, 44.20,  0.00
  12448434,  6047, 3,11:31:49,11:32:18,    29, 46.40, 46.20,  0.20
  12199992,     0,10,11:31:29,11:32:59,    90, 40.80, 37.80,  3.00
  12448518,  6131, 4,11:31:21,11:33:06,   105, 42.90, 27.80, 15.10
         0,     0,10,11:33:08,11:33:11,     3, 37.80, 41.30, -3.50
  12448517,  6130, 1,11:31:34,11:33:20,   106, 41.20, 35.70,  5.50
         0,     0, 4,11:33:14,11:33:28,    14, 27.80, 42.90,-15.10
         0,     0, 1,11:33:28,11:33:33,     5, 35.70, 41.40, -5.70
  12199959,     0, 8,11:33:31,11:33:47,    16, 41.30, 40.80,  0.50
  12199959,     0, 8,11:34:02,11:34:08,     6, 40.80, 40.30,  0.50
  12706601,  7010, 3,11:33:07,11:34:35,    88, 46.20, 35.30, 10.90
  12706630,  7039, 2,11:34:28,11:34:48,    20, 44.20, 44.20,  0.00
         0,     0, 3,11:34:43,11:34:51,     8, 35.30, 35.40, -0.10
  12448517,  6130, 1,11:34:24,11:34:52,    28, 41.40, 39.50,  1.90
         0,     0, 1,11:35:00,11:35:01,     1, 39.50, 41.30, -1.80
  12706601,  7010, 3,11:35:17,11:36:05,    48, 46.40, 39.90,  6.50
         0,     0, 3,11:36:12,11:36:16,     4, 39.90, 46.70, -6.80
  12448517,  6130, 1,11:36:14,11:36:33,    19, 41.30, 39.70,  1.60
         0,     0, 1,11:36:41,11:36:41,     0, 39.70, 41.30, -1.60
  12706737,  7146, 4,11:35:22,11:37:40,   138, 43.10, 43.70, -0.60
  11954008,  4038, 3,11:37:58,11:38:04,     6, 46.40, 46.40,  0.00
  12706651,     0, 8,11:37:47,11:38:22,    35, 40.30, 35.90,  4.40
         0,     0, 8,11:38:30,11:38:35,     5, 35.90, 41.40, -5.50
  12706642,  7051, 5,11:37:29,11:38:40,    71, 40.70, 32.70,  8.00
         0,     0, 5,11:38:49,11:38:56,     7, 32.70, 32.70,  0.00
  12706613,  7022, 1,11:37:07,11:39:07,   120, 41.30, 37.30,  4.00
         0,     0, 1,11:39:15,11:39:18,     3, 37.30, 41.20, -3.90
  12706618,  7027, 3,11:38:30,11:39:33,    63, 46.40, 40.10,  6.30
         0,     0, 3,11:39:41,11:39:45,     4, 40.10, 46.30, -6.20
  13008782,  8023, 4,11:38:53,11:40:15,    82, 44.40, 28.50, 15.90
  12706618,  7027, 3,11:39:59,11:40:22,    23, 46.30, 42.70,  3.60
         0,     0, 3,11:40:30,11:40:32,     2, 42.70, 46.30, -3.60
         0,     0, 4,11:40:23,11:40:37,    14, 28.50, 43.00,-14.50
  13008774,  8015, 4,11:40:47,11:40:53,     6, 43.10, 43.50, -0.40
  12706737,  7146, 5,11:39:21,11:41:01,   100, 40.80, 34.50,  6.30
         0,     0, 5,11:41:09,11:41:15,     6, 34.50, 40.90, -6.40
  11953971,  4001, 2,11:39:34,11:41:38,   124, 44.20, 21.40, 22.80
         0,     0, 2,11:41:46,11:42:07,    21, 21.40, 44.30,-22.90
  12706628,  7037, 4,11:41:30,11:42:31,    61, 43.40, 43.30,  0.10
  12200029,     0,10,11:42:34,11:42:36,     2, 41.20, 41.20,  0.00
  12200029,     0, 9,11:42:40,11:42:45,     5, 41.70, 41.70,  0.00
  12706609,  7018, 5,11:42:24,11:42:47,    23, 40.80, 39.10,  1.70
         0,     0, 5,11:42:55,11:42:56,     1, 39.10, 40.90, -1.80
  13008774,  8015, 3,11:41:00,11:43:06,   126, 46.70, 34.80, 11.90
  21291913,  7169, 1,11:42:43,11:43:07,    24, 41.30, 41.10,  0.20
  12706628,  7037, 4,11:42:54,11:43:15,    21, 43.30, 43.40, -0.10
         0,     0, 3,11:43:14,11:43:23,     9, 34.80, 34.80,  0.00
  12706614,  7023, 3,11:43:55,11:44:34,    39, 46.40, 46.20,  0.20
  12706628,  7037, 4,11:44:02,11:44:36,    34, 43.30, 42.50,  0.80
  12200029,     0,10,11:42:48,11:44:44,   116, 41.20, 36.30,  4.90
         0,     0,10,11:44:52,11:44:56,     4, 36.30, 41.30, -5.00
  12706656,  7065, 4,11:44:54,11:44:56,     2, 42.60, 42.60,  0.00
  12706624,  7033, 5,11:44:59,11:45:10,    11, 40.80, 40.60,  0.20
  12706620,  7029, 4,11:45:56,11:46:40,    44, 42.70, 42.30,  0.40
  12706620,  7029, 4,11:47:19,11:47:52,    33, 42.50, 41.50,  1.00
         0,     0, 4,11:48:00,11:48:01,     1, 41.50, 42.90, -1.40
  12706609,  7018, 3,11:47:48,11:48:25,    37, 46.40, 39.90,  6.50
         0,     0, 3,11:48:33,11:48:37,     4, 39.90, 46.60, -6.70
  12706651,     0, 8,11:49:03,11:49:04,     1, 41.50, 41.50,  0.00
  12199992,     0,10,11:48:54,11:49:56,    62, 41.30, 38.90,  2.40
  12200086,  5140, 5,11:49:04,11:49:58,    54, 40.60, 31.70,  8.90
         0,     0,10,11:50:05,11:50:07,     2, 38.90, 41.30, -2.40
  12706615,  7024, 3,11:48:49,11:50:10,    81, 47.00, 30.40, 16.60
         0,     0, 5,11:50:06,11:50:14,     8, 31.70, 31.70,  0.00
  12448408,  6021, 4,11:48:13,11:50:17,   124, 43.00, 24.20, 18.80
         0,     0, 3,11:50:17,11:50:30,    13, 30.40, 30.30,  0.10
  12199992,     0,10,11:50:18,11:50:30,    12, 41.10, 40.60,  0.50
         0,     0, 4,11:50:25,11:50:43,    18, 24.20, 43.00,-18.80
  12706615,  7024, 3,11:51:10,11:51:22,    12, 46.60, 45.30,  1.30
  12706615,  7024, 4,11:51:31,11:52:17,    46, 43.00, 37.20,  5.80
         0,     0, 4,11:52:26,11:52:31,     5, 37.20, 43.00, -5.80
  11954016,     0,10,11:51:24,11:53:44,   140, 40.20, 25.60, 14.60
  12706630,  7039, 5,11:52:29,11:53:51,    82, 40.80, 26.30, 14.50
         0,     0,10,11:53:53,11:54:09,    16, 25.60, 41.30,-15.70
         0,     0, 5,11:54:00,11:54:14,    14, 26.30, 40.80,-14.50
  11724167,  3067, 1,11:53:35,11:54:28,    53, 41.10, 26.50, 14.60
         0,     0, 1,11:54:37,11:54:51,    14, 26.50, 41.30,-14.80
  11954016,     0,10,11:54:35,11:55:33,    58, 40.90, 40.70,  0.20
  12200079,  5133, 1,11:57:57,11:59:16,    79, 41.30, 37.10,  4.20
         0,     0, 1,11:59:24,11:59:27,     3, 37.10, 41.30, -4.20
  12706683,     0, 8,11:59:21,11:59:27,     6, 41.50, 41.50,  0.00
  12706683,     0, 8,11:59:36,11:59:54,    18, 41.50, 41.40,  0.10
  12200044,     0,10,12:00:56,12:01:17,    21, 40.70, 39.70,  1.00
         0,     0,10,12:01:24,12:01:25,     1, 39.70, 41.20, -1.50
  12706683,     0, 8,12:00:05,12:01:47,   102, 41.40, 40.80,  0.60
  12706683,     0, 8,12:01:58,12:02:00,     2, 40.80, 40.80,  0.00
  12200044,     0,10,12:01:42,12:02:14,    32, 41.20, 33.80,  7.40
         0,     0,10,12:02:22,12:02:29,     7, 33.80, 41.20, -7.40
  12706621,  7030, 1,12:00:20,12:02:27,   127, 41.30, 31.50,  9.80
         0,     0, 1,12:02:36,12:02:45,     9, 31.50, 41.30, -9.80
  12706683,     0, 8,12:02:19,12:02:52,    33, 39.00, 32.20,  6.80
         0,     0, 8,12:03:01,12:03:10,     9, 32.20, 41.40, -9.20
  12200044,     0,10,12:03:00,12:03:27,    27, 41.20, 34.20,  7.00
         0,     0,10,12:03:35,12:03:41,     6, 34.20, 41.20, -7.00
  21268732,  6126, 3,12:03:32,12:04:27,    55, 45.70, 44.30,  1.40
  11724217,  3117, 3,12:04:36,12:06:14,    98, 44.30, 27.80, 16.50
         0,     0, 3,12:06:22,12:06:37,    15, 27.80, 27.80,  0.00
  21268732,  6126, 3,12:06:57,12:07:21,    24, 46.50, 45.50,  1.00
  12706737,  7146, 3,12:07:39,12:09:08,    89, 45.60, 45.30,  0.30
  12706669,     0, 9,12:09:35,12:10:08,    33, 41.70, 39.10,  2.60
         0,     0, 9,12:10:17,12:10:18,     1, 39.10, 41.70, -2.60
  12706669,     0,10,12:10:16,12:10:29,    13, 41.20, 39.40,  1.80
         0,     0,10,12:10:37,12:10:38,     1, 39.40, 41.20, -1.80
  12706669,     0, 9,12:10:39,12:10:55,    16, 41.70, 39.00,  2.70
         0,     0, 9,12:11:03,12:11:05,     2, 39.00, 41.80, -2.80
  12706656,  7065, 2,12:09:52,12:11:04,    72, 44.20, 35.80,  8.40
         0,     0, 2,12:11:13,12:11:20,     7, 35.80, 44.30, -8.50
  11954008,  4038, 3,12:11:02,12:12:07,    65, 45.50, 33.50, 12.00
         0,     0, 3,12:12:14,12:12:24,    10, 33.50, 33.50,  0.00
  12706614,  7023, 1,12:08:08,12:12:26,   258, 41.30, 25.50, 15.80
  12706656,  7065, 2,12:11:50,12:12:33,    43, 44.30, 40.50,  3.80
         0,     0, 2,12:12:41,12:12:43,     2, 40.50, 44.20, -3.70
         0,     0, 1,12:12:34,12:12:49,    15, 25.50, 41.30,-15.80
  13008902,     0,10,12:13:35,12:13:38,     3, 41.20, 41.20,  0.00
  12706656,  7065, 2,12:13:00,12:13:42,    42, 44.20, 43.60,  0.60
  12448420,  6033, 3,12:13:20,12:15:15,   115, 46.30, 36.70,  9.60
         0,     0, 3,12:15:23,12:15:30,     7, 36.70, 36.70,  0.00
  12706737,  7146, 5,12:14:23,12:15:30,    67, 40.70, 32.80,  7.90
         0,     0, 5,12:15:38,12:15:45,     7, 32.80, 32.80,  0.00
  12706624,  7033, 5,12:15:55,12:15:56,     1, 40.90, 40.90,  0.00
  13008902,     0, 9,12:13:50,12:16:23,   153, 41.80, 31.60, 10.20
         0,     0, 9,12:16:31,12:16:39,     8, 31.60, 41.70,-10.10
  21291913,  7169, 1,12:16:54,12:17:15,    21, 41.30, 41.40, -0.10
  12448398,  6011, 5,12:20:58,12:22:38,   100, 40.80, 23.10, 17.70
         0,     0, 5,12:22:46,12:23:03,    17, 23.10, 40.80,-17.70
  12448434,  6047, 3,12:22:15,12:23:37,    82, 46.30, 39.50,  6.80
         0,     0, 3,12:23:45,12:23:50,     5, 39.50, 46.50, -7.00
  12448516,  6129, 2,12:24:24,12:25:20,    56, 43.50, 33.10, 10.40
         0,     0, 2,12:25:27,12:25:36,     9, 33.10, 44.30,-11.20
  13008897,     0,10,12:28:11,12:28:44,    33, 41.20, 41.20,  0.00
  12448451,     0, 8,12:28:17,12:28:58,    41, 22.60, 22.50,  0.10
  13008885,     0, 9,12:27:32,12:29:14,   102, 41.70, 33.50,  8.20
         0,     0, 8,12:29:06,12:29:26,    20, 22.50, 41.40,-18.90
         0,     0, 9,12:29:22,12:29:29,     7, 33.50, 33.50,  0.00
  12448451,     0, 8,12:29:37,12:29:59,    22, 41.20, 39.50,  1.70
         0,     0, 8,12:30:07,12:30:08,     1, 39.50, 41.20, -1.70
  13008897,     0,10,12:29:42,12:30:10,    28, 41.20, 41.10,  0.10
  13008885,     0, 9,12:29:58,12:30:18,    20, 41.70, 41.60,  0.10
  13008897,     0,10,12:30:23,12:30:35,    12, 41.20, 41.10,  0.10
  12448451,     0, 8,12:30:20,12:30:42,    22, 40.00, 32.70,  7.30
         0,     0, 8,12:30:49,12:30:58,     9, 32.70, 41.40, -8.70
  12448516,  6129, 3,12:31:16,12:31:21,     5, 46.70, 46.60,  0.10
  12448482,     0, 8,12:31:16,12:31:54,    38, 41.30, 41.20,  0.10
  13008897,     0,10,12:30:54,12:33:09,   135, 41.10, 40.40,  0.70
  12199959,     0, 8,12:32:58,12:33:11,    13, 41.20, 41.00,  0.20
  12199959,     0, 8,12:33:23,12:34:33,    70, 40.50, 34.60,  5.90
         0,     0, 8,12:34:40,12:34:47,     7, 34.60, 41.30, -6.70
  12199959,     0, 8,12:35:03,12:35:09,     6, 40.70, 40.70,  0.00
  12706705,     0, 8,12:35:50,12:36:35,    45, 40.70, 40.60,  0.10
  12706705,     0, 8,12:36:49,12:38:01,    72, 40.60, 38.50,  2.10
         0,     0, 8,12:38:09,12:38:11,     2, 38.50, 40.30, -1.80
         0,     0, 8,12:39:38,12:39:51,    13, 28.70, 41.40,-12.70
  12200042,     0, 8,12:40:05,12:40:06,     1, 41.00, 40.40,  0.60
  12200042,     0, 8,12:40:58,12:41:01,     3, 31.20, 31.20,  0.00
         0,     0, 8,12:41:10,12:41:20,    10, 31.20, 41.30,-10.10
  13008897,     0,10,12:41:27,12:42:29,    62, 40.40, 33.00,  7.40
         0,     0,10,12:42:37,12:42:45,     8, 33.00, 41.20, -8.20
  12448392,  6005, 4,12:45:17,12:46:09,    52, 43.10, 30.90, 12.20
         0,     0, 4,12:46:17,12:46:28,    11, 30.90, 43.00,-12.10
  13008897,     0, 9,12:47:46,12:47:56,    10, 41.60, 40.60,  1.00
  12706655,     0, 8,12:47:57,12:48:14,    17, 41.30, 41.30,  0.00
  11724219,     0, 8,12:48:31,12:48:34,     3, 41.20, 41.20,  0.00
  12706727,     0, 8,12:49:20,12:49:22,     2, 41.10, 41.20, -0.10
  12448434,  6047, 3,12:49:37,12:50:32,    55, 46.70, 40.10,  6.60
         0,     0, 3,12:50:40,12:50:44,     4, 40.10, 40.10,  0.00
  12706727,     0, 8,12:50:02,12:51:35,    93, 41.10, 25.30, 15.80
  12706628,  7037, 2,12:50:38,12:51:54,    76, 44.20, 41.00,  3.20
         0,     0, 8,12:51:43,12:52:00,    17, 25.30, 41.30,-16.00
         0,     0, 2,12:52:02,12:52:03,     1, 41.00, 44.20, -3.20
  12706628,  7037, 2,12:52:13,12:53:09,    56, 44.20, 43.40,  0.80
  12706655,     0, 8,12:52:17,12:53:11,    54, 41.30, 28.30, 13.00
  21291913,  7169, 3,12:52:03,12:53:23,    80, 46.30, 40.60,  5.70
         0,     0, 8,12:53:19,12:53:33,    14, 28.30, 41.40,-13.10
         0,     0, 3,12:53:31,12:53:35,     4, 40.60, 40.60,  0.00
  13008902,     0, 9,12:57:14,12:57:28,    14, 40.50, 40.50,  0.00
  13008895,     0, 9,12:58:16,12:58:17,     1, 40.50, 40.50,  0.00
  12706628,  7037, 1,12:57:27,12:58:54,    87, 41.40, 40.20,  1.20
  13008902,     0,10,12:58:48,12:59:52,    64, 41.10, 39.40,  1.70
         0,     0,10,12:59:59,13:00:00,     1, 39.40, 41.30, -1.90
