  12200046,  5100, 4,12:17:29,12:18:33,    64, 44.10, 31.50, 12.60
         0,     0, 4,12:18:41,12:18:52,    11, 31.50, 43.50,-12.00
  12448521,     0,10,12:18:43,12:18:49,     6, 31.70, 31.70,  0.00
  12448437,  6050, 9,12:18:06,12:18:53,    47, 41.10, 41.00,  0.10
         0,     0,10,12:18:58,12:19:07,     9, 31.70, 31.80, -0.10
  12448437,  6050, 9,12:19:17,12:19:29,    12, 41.00, 41.00,  0.00
  13008816,     0, 8,12:19:56,12:19:59,     3, 40.50, 40.60, -0.10
  13008816,     0, 7,12:19:15,12:21:04,   109, 41.50, 41.40,  0.10
  12706639,  7048, 4,12:19:38,12:21:28,   110, 43.40, 26.20, 17.20
  12448428,  6041, 3,12:20:46,12:21:46,    60, 46.10, 31.20, 14.90
         0,     0, 4,12:21:35,12:21:51,    16, 26.20, 43.30,-17.10
         0,     0, 3,12:21:54,12:22:07,    13, 31.20, 46.60,-15.40
  13008762,     0, 8,12:21:34,12:22:55,    81, 35.60, 35.40,  0.20
         0,     0, 8,12:23:03,12:23:08,     5, 35.40, 41.10, -5.70
  12448437,  6050, 9,12:19:50,12:23:27,   217, 41.00, 34.60,  6.40
         0,     0, 9,12:23:36,12:23:44,     8, 34.60, 41.10, -6.50
  12448415,     0,10,12:19:56,12:24:32,   276, 41.20, 28.90, 12.30
         0,     0,10,12:24:41,12:24:54,    13, 28.90, 41.20,-12.30
  13008762,  7033, 8,12:26:15,12:27:35,    80, 41.10, 36.60,  4.50
  12706624,  7033, 7,12:23:22,12:27:43,   261, 41.40, 35.30,  6.10
  12706729,  7138, 5,12:26:19,12:27:43,    84, 40.90, 40.30,  0.60
         0,     0, 8,12:27:44,12:27:48,     4, 36.60, 41.00, -4.40
         0,     0, 7,12:27:51,12:27:54,     3, 35.30, 35.30,  0.00
  13008833,     0, 8,12:28:00,12:28:04,     4, 41.10, 41.00,  0.10
  12200010,  5064, 5,12:27:54,12:28:24,    30, 40.30, 38.70,  1.60
         0,     0, 5,12:28:32,12:28:34,     2, 38.70, 40.90, -2.20
  12706729,  7138, 4,12:28:54,12:29:33,    39, 43.20, 36.80,  6.40
         0,     0, 4,12:29:40,12:29:46,     6, 36.80, 43.40, -6.60
  13008815,     0, 9,12:30:04,12:30:54,    50, 41.20, 36.90,  4.30
         0,     0, 9,12:31:03,12:31:08,     5, 36.90, 40.70, -3.80
  13008779,     0, 9,12:31:18,12:32:25,    67, 40.40, 35.60,  4.80
         0,     0, 9,12:32:34,12:32:41,     7, 35.60, 41.10, -5.50
  13008779,     0, 9,12:33:10,12:33:28,    18, 41.10, 39.70,  1.40
         0,     0, 9,12:33:35,12:33:36,     1, 39.70, 41.00, -1.30
  13008816,     0, 8,12:33:53,12:35:02,    69, 41.10, 40.60,  0.50
  13008816,     0, 8,12:35:16,12:35:31,    15, 40.60, 38.80,  1.80
         0,     0, 8,12:35:39,12:35:41,     2, 38.80, 41.10, -2.30
  13008837,     0,10,12:35:35,12:35:47,    12, 41.20, 40.70,  0.50
  13008815,     0, 9,12:34:55,12:35:51,    56, 41.00, 35.20,  5.80
         0,     0, 9,12:35:58,12:36:05,     7, 35.20, 41.10, -5.90
  13008837,     0,10,12:36:04,12:36:06,     2, 40.70, 40.70,  0.00
  13008762,     0, 7,12:29:22,12:36:25,   423, 26.40, 26.50, -0.10
  13008858,     0, 8,12:36:31,12:36:32,     1, 41.10, 41.20, -0.10
         0,     0, 7,12:36:32,12:36:41,     9, 26.50, 26.50,  0.00
  13008837,     0, 9,12:36:15,12:37:00,    45, 41.10, 38.90,  2.20
         0,     0, 9,12:37:09,12:37:11,     2, 38.90, 41.00, -2.10
  11724159,     0, 8,12:41:22,12:41:27,     5, 41.20, 40.40,  0.80
  13008858,     0, 7,12:36:59,12:42:55,   356, 41.10, 31.90,  9.20
         0,     0, 7,12:43:03,12:43:09,     6, 31.90, 31.90,  0.00
  12706667,     0, 6,12:02:02,12:47:12,  2710, 41.50, 35.60,  5.90
         0,     0, 6,12:47:19,12:47:24,     5, 35.60, 41.50, -5.90
  12706729,  7138, 5,12:48:37,12:49:24,    47, 40.90, 34.60,  6.30
         0,     0, 5,12:49:32,12:49:38,     6, 34.60, 41.00, -6.40
  12448471,  6084, 5,12:49:48,12:50:58,    70, 41.00, 27.50, 13.50
         0,     0, 5,12:51:06,12:51:18,    12, 27.50, 40.90,-13.40
  12448412,  6025, 5,12:56:09,12:56:15,     6, 40.90, 40.80,  0.10
  21306958,  5124, 9,13:00:21,13:02:38,   137, 41.10, 36.90,  4.20
         0,     0, 9,13:02:46,13:02:51,     5, 36.90, 41.00, -4.10
  13008835,     0, 8,13:02:57,13:03:00,     3, 39.90, 40.00, -0.10
         0,     0, 8,13:03:07,13:03:07,     0, 40.00, 40.60, -0.60
  11724181,     0, 7,12:57:19,13:03:11,   352, 41.30, 41.00,  0.30
  21306958,  5124, 9,13:03:05,13:03:16,    11, 41.00, 39.60,  1.40
         0,     0, 9,13:03:24,13:03:25,     1, 39.60, 40.90, -1.30
  21268104,  6062, 2,13:03:34,13:05:22,   108, 44.20, 24.90, 19.30
         0,     0, 2,13:05:29,13:05:47,    18, 24.90, 43.90,-19.00
  12448437,  6050,10,13:04:42,13:07:35,   173, 40.60, 34.50,  6.10
  12200054,     0, 9,13:05:50,13:07:36,   106, 40.90, 38.90,  2.00
         0,     0, 9,13:07:44,13:07:46,     2, 38.90, 41.00, -2.10
         0,     0,10,13:07:43,13:07:50,     7, 34.50, 41.10, -6.60
  12200054,     0,10,13:08:30,13:08:45,    15, 39.10, 37.50,  1.60
         0,     0,10,13:08:53,13:08:56,     3, 37.50, 41.20, -3.70
  12200054,     0, 9,13:08:49,13:09:33,    44, 41.00, 37.70,  3.30
         0,     0, 9,13:09:41,13:09:45,     4, 37.70, 41.10, -3.40
  11953996,  4026, 2,13:09:52,13:09:53,     1, 44.10, 44.10,  0.00
  11724181,     0, 8,13:10:35,13:10:46,    11, 40.00, 39.80,  0.20
         0,     0, 8,13:10:53,13:10:54,     1, 39.80, 40.80, -1.00
  12706706,  7115, 4,13:10:31,13:11:13,    42, 44.30, 29.00, 15.30
         0,     0, 4,13:11:21,13:11:34,    13, 29.00, 43.30,-14.30
  12706705,  7114, 3,13:11:28,13:12:25,    57, 46.70, 45.70,  1.00
  12706705,  7114, 4,13:12:30,13:12:35,     5, 43.40, 43.10,  0.30
  12706705,  7114, 3,13:12:54,13:14:39,   105, 45.60, 29.40, 16.20
         0,     0, 3,13:14:47,13:15:01,    14, 29.40, 29.30,  0.10
  12706707,  7116, 1,13:15:03,13:15:51,    48, 41.30, 37.80,  3.50
         0,     0, 1,13:15:59,13:16:01,     2, 37.80, 41.20, -3.40
  13008835,     0, 8,13:12:59,13:16:18,   199, 28.80, 18.90,  9.90
         0,     0, 8,13:16:26,13:16:50,    24, 18.90, 41.00,-22.10
  12706707,  7116, 1,13:16:11,13:17:17,    66, 41.20, 28.60, 12.60
         0,     0, 1,13:17:26,13:17:38,    12, 28.60, 41.30,-12.70
  13008815,     0, 9,13:18:44,13:20:00,    76, 41.00, 36.20,  4.80
         0,     0, 9,13:20:09,13:20:15,     6, 36.20, 41.10, -4.90
  12706636,  7045, 4,13:24:50,13:25:42,    52, 42.70, 33.50,  9.20
         0,     0, 4,13:25:51,13:26:00,     9, 33.50, 43.20, -9.70
  13008826,     0, 8,13:26:59,13:27:09,    10, 36.30, 36.30,  0.00
         0,     0, 8,13:27:16,13:27:20,     4, 36.30, 41.10, -4.80
  11724159,     0, 8,13:29:35,13:30:19,    44, 41.10, 30.10, 11.00
         0,     0, 8,13:30:27,13:30:38,    11, 30.10, 41.10,-11.00
  11724159,     0, 8,13:30:53,13:31:15,    22, 41.10, 35.40,  5.70
         0,     0, 8,13:31:23,13:31:28,     5, 35.40, 41.10, -5.70
  21306958,  5124,10,13:31:39,13:31:53,    14, 39.00, 38.90,  0.10
         0,     0,10,13:32:01,13:32:03,     2, 38.90, 41.20, -2.30
  12448454,  6067, 2,13:32:38,13:32:50,    12, 44.20, 43.90,  0.30
  21306958,  5124, 9,13:32:37,13:33:59,    82, 41.10, 40.80,  0.30
  12448454,  6067, 1,13:33:15,13:34:46,    91, 41.30, 28.90, 12.40
  21306958,  5124,10,13:34:12,13:34:57,    45, 41.20, 38.50,  2.70
         0,     0, 1,13:34:55,13:35:06,    11, 28.90, 41.30,-12.40
         0,     0,10,13:35:05,13:35:07,     2, 38.50, 41.20, -2.70
  12448432,  6045, 5,13:34:09,13:36:07,   118, 40.70, 34.10,  6.60
         0,     0, 5,13:36:14,13:36:20,     6, 34.10, 41.10, -7.00
  12706738,  7147, 2,13:33:01,13:36:37,   216, 43.90, 18.20, 25.70
  12706642,  7051, 8,13:34:54,13:36:46,   112, 41.10, 27.60, 13.50
  12199988,     0, 6,12:47:36,13:36:56,  2960, 41.50, 23.00, 18.50
         0,     0, 8,13:36:53,13:37:08,    15, 27.60, 41.10,-13.50
  12448474,  6087, 1,13:35:20,13:37:05,   105, 41.30, 25.10, 16.20
         0,     0, 2,13:36:45,13:37:10,    25, 18.20, 44.00,-25.80
         0,     0, 6,13:37:04,13:37:21,    17, 23.00, 41.50,-18.50
         0,     0, 1,13:37:14,13:37:29,    15, 25.10, 41.30,-16.20
  13008826,     0, 8,13:38:19,13:38:21,     2, 41.00, 41.00,  0.00
  13008826,     0, 8,13:38:38,13:38:58,    20, 41.00, 40.30,  0.70
  12448471,  6084, 5,13:38:13,13:39:17,    64, 41.00, 30.30, 10.70
         0,     0, 5,13:39:24,13:39:34,    10, 30.30, 40.90,-10.60
  13008826,     0, 8,13:39:14,13:40:25,    71, 40.30, 26.50, 13.80
  12200010,  5064, 5,13:39:46,13:40:43,    57, 40.90, 36.90,  4.00
         0,     0, 8,13:40:33,13:40:48,    15, 26.50, 41.10,-14.60
         0,     0, 5,13:40:51,13:40:54,     3, 36.90, 41.00, -4.10
  21268825,  6068, 1,13:45:55,13:46:43,    48, 41.30, 41.20,  0.10
  21268825,  6068, 2,13:46:56,13:47:33,    37, 44.10, 43.60,  0.50
  13008798,     0, 7,13:25:09,13:48:46,  1417, 41.00, 30.20, 10.80
         0,     0, 7,13:48:54,13:48:59,     5, 30.20, 38.10, -7.90
  21268825,  6068, 2,13:47:47,13:50:02,   135, 43.60, 26.50, 17.10
  13008797,     0, 7,13:49:10,13:50:06,    56, 38.10, 37.90,  0.20
         0,     0, 7,13:50:13,13:50:15,     2, 37.90, 41.30, -3.40
         0,     0, 2,13:50:10,13:50:26,    16, 26.50, 43.90,-17.40
  12706727,  7136, 4,13:52:54,13:53:14,    20, 43.10, 43.40, -0.30
  13008762,     0, 8,13:50:27,13:54:26,   239, 41.10, 25.70, 15.40
         0,     0, 8,13:54:34,13:54:50,    16, 25.70, 41.10,-15.40
  12706659,  7068, 5,13:53:53,13:55:18,    85, 41.00, 36.60,  4.40
         0,     0, 5,13:55:25,13:55:29,     4, 36.60, 41.00, -4.40
  12706729,  7138, 5,13:55:40,13:55:53,    13, 41.00, 40.90,  0.10
  12706700,  7109, 3,13:56:32,13:57:48,    76, 47.40, 24.60, 22.80
         0,     0, 3,13:57:56,13:58:14,    18, 24.60, 24.50,  0.10
  12706729,  7138, 5,13:57:59,13:59:19,    80, 40.90, 29.20, 11.70
         0,     0, 5,13:59:26,13:59:37,    11, 29.20, 41.00,-11.80
  12448451,  6064, 5,14:01:10,14:02:04,    54, 40.90, 25.00, 15.90
         0,     0, 5,14:02:12,14:02:27,    15, 25.00, 40.90,-15.90
  13323420,     0,10,14:02:29,14:02:35,     6, 40.60, 40.70, -0.10
  12448451,  6064, 3,14:02:55,14:04:03,    68, 46.60, 28.70, 17.90
         0,     0, 3,14:04:12,14:04:27,    15, 28.70, 28.70,  0.00
  13323420,     0, 9,14:04:42,14:04:44,     2, 40.80, 40.80,  0.00
  13323427,     0,10,14:04:20,14:04:52,    32, 40.70, 40.50,  0.20
  13323427,     0,10,14:05:45,14:05:47,     2, 40.20, 40.00,  0.20
         0,     0,10,14:05:56,14:05:57,     1, 40.00, 41.10, -1.10
  13323427,     0,10,14:06:09,14:07:32,    83, 41.10, 30.90, 10.20
         0,     0,10,14:07:39,14:07:49,    10, 30.90, 41.20,-10.30
  12706634,     0, 9,14:06:06,14:08:27,   141, 40.80, 29.40, 11.40
         0,     0, 9,14:08:34,14:08:49,    15, 29.40, 41.10,-11.70
  13008797,     0, 7,13:50:29,14:09:02,  1113, 41.30, 15.70, 25.60
         0,     0, 7,14:09:09,14:09:24,    15, 15.70, 39.80,-24.10
  12448477,  6090, 2,14:08:34,14:09:22,    48, 44.20, 38.90,  5.30
         0,     0, 2,14:09:31,14:09:35,     4, 38.90, 43.90, -5.00
  12448477,  6090, 2,14:10:16,14:10:44,    28, 44.10, 39.20,  4.90
         0,     0, 2,14:10:53,14:10:56,     3, 39.20, 43.80, -4.60
  12199986,     0,10,14:13:35,14:13:41,     6, 41.10, 41.10,  0.00
  12199986,     0,10,14:13:55,14:14:37,    42, 41.10, 31.90,  9.20
         0,     0,10,14:14:44,14:14:53,     9, 31.90, 41.20, -9.30
  12199987,     0, 7,14:09:38,14:16:01,   383, 39.60, 24.20, 15.40
  12706705,  7114, 5,14:14:23,14:16:13,   110, 40.80, 26.60, 14.20
         0,     0, 7,14:16:10,14:16:21,    11, 24.20, 41.60,-17.40
         0,     0, 5,14:16:21,14:16:34,    13, 26.60, 26.60,  0.00
  21268825,  6068, 5,14:17:07,14:17:41,    34, 40.90, 40.40,  0.50
  11499202,     0, 7,14:16:33,14:18:03,    90, 39.90, 32.20,  7.70
         0,     0, 7,14:18:11,14:18:16,     5, 32.20, 41.30, -9.10
  13008816,     0, 8,14:18:43,14:18:49,     6, 41.10, 41.00,  0.10
  13008816,     0, 7,14:18:26,14:19:13,    47, 41.30, 41.20,  0.10
  13008816,     0, 8,14:19:23,14:21:10,   107, 40.80, 27.10, 13.70
  13008833,     0, 7,14:19:23,14:21:29,   126, 41.20, 35.60,  5.60
         0,     0, 8,14:21:18,14:21:32,    14, 27.10, 41.10,-14.00
         0,     0, 7,14:21:37,14:21:40,     3, 35.60, 35.60,  0.00
  12706651,  7060, 5,14:19:56,14:21:39,   103, 40.30, 26.60, 13.70
         0,     0, 5,14:21:48,14:22:01,    13, 26.60, 41.00,-14.40
  12448521,     0, 9,14:21:29,14:23:05,    96, 41.10, 37.00,  4.10
  13008842,  8083, 1,14:20:32,14:23:11,   159, 41.20, 31.70,  9.50
         0,     0, 9,14:23:13,14:23:18,     5, 37.00, 41.10, -4.10
         0,     0, 1,14:23:19,14:23:28,     9, 31.70, 41.30, -9.60
  13008833,     0, 8,14:22:26,14:23:38,    72, 26.90, 26.90,  0.00
         0,     0, 8,14:23:47,14:24:02,    15, 26.90, 41.20,-14.30
  12706645,     0, 6,13:37:43,14:24:23,  2800, 41.40, 25.10, 16.30
         0,     0, 6,14:24:30,14:24:45,    15, 25.10, 25.30, -0.20
  13008797,     0, 7,14:21:56,14:27:48,   352, 41.60, 35.00,  6.60
         0,     0, 7,14:27:57,14:28:00,     3, 35.00, 41.40, -6.40
  12706701,  7110, 5,14:26:34,14:29:27,   173, 40.90, 25.60, 15.30
         0,     0, 5,14:29:35,14:29:49,    14, 25.60, 40.90,-15.30
  12706667,     0, 6,14:25:34,14:31:36,   362, 30.50, 30.40,  0.10
         0,     0, 6,14:31:44,14:31:54,    10, 30.40, 41.40,-11.00
  21268825,  6068, 4,14:30:52,14:32:54,   122, 43.50, 31.90, 11.60
         0,     0, 4,14:33:02,14:33:13,    11, 31.90, 43.40,-11.50
  21292347,  5120, 5,14:30:48,14:34:06,   198, 40.80, 32.50,  8.30
         0,     0, 5,14:34:14,14:34:21,     7, 32.50, 32.50,  0.00
  13008779,     0,10,14:35:00,14:35:12,    12, 38.30, 38.30,  0.00
  11499202,     0, 7,14:28:39,14:35:18,   399, 33.20, 29.00,  4.20
         0,     0,10,14:35:21,14:35:23,     2, 38.30, 40.40, -2.10
         0,     0, 7,14:35:26,14:35:34,     8, 29.00, 41.30,-12.30
  13008779,     0,10,14:35:34,14:35:36,     2, 39.20, 39.20,  0.00
         0,     0,10,14:35:45,14:35:46,     1, 39.20, 41.10, -1.90
  12706616,  7025, 4,14:35:01,14:36:56,   115, 44.30, 23.80, 20.50
  12706642,  7051, 8,14:35:32,14:37:16,   104, 40.90, 30.50, 10.40
         0,     0, 4,14:37:03,14:37:22,    19, 23.80, 43.40,-19.60
         0,     0, 8,14:37:25,14:37:35,    10, 30.50, 41.10,-10.60
  12448479,  6092, 2,14:36:15,14:39:00,   165, 44.10, 24.10, 20.00
         0,     0, 2,14:39:09,14:39:28,    19, 24.10, 43.80,-19.70
  12199977,     0, 9,14:41:21,14:41:25,     4, 41.10, 41.10,  0.00
  12199977,     0, 9,14:41:38,14:43:04,    86, 41.10, 33.40,  7.70
  12200042,  5096, 4,14:41:27,14:43:12,   105, 43.50, 29.30, 14.20
         0,     0, 9,14:43:11,14:43:20,     9, 33.40, 41.10, -7.70
         0,     0, 4,14:43:19,14:43:32,    13, 29.30, 43.40,-14.10
  21268104,  6062, 2,14:43:00,14:44:15,    75, 43.90, 33.40, 10.50
         0,     0, 2,14:44:23,14:44:32,     9, 33.40, 43.90,-10.50
  13008800,     0,10,14:48:26,14:49:18,    52, 41.10, 36.80,  4.30
         0,     0,10,14:49:27,14:49:31,     4, 36.80, 41.20, -4.40
  12706710,  7119, 5,14:48:29,14:49:58,    89, 40.90, 25.50, 15.40
         0,     0, 5,14:50:06,14:50:20,    14, 25.50, 40.70,-15.20
  12448412,  6025, 2,14:50:24,14:50:29,     5, 44.20, 44.20,  0.00
  12448442,  6055, 7,14:50:10,14:51:07,    57, 35.20, 32.00,  3.20
         0,     0, 7,14:51:15,14:51:20,     5, 32.00, 41.40, -9.40
  13008827,     0, 6,14:32:19,15:00:49,  1710, 40.80, 30.30, 10.50
         0,     0, 6,15:00:57,15:01:07,    10, 30.30, 41.30,-11.00
  12199981,  5035, 5,15:00:00,15:02:06,   126, 40.90, 15.80, 25.10
         0,     0, 5,15:02:14,15:02:38,    24, 15.80, 41.10,-25.30
  13323453,     0,10,15:02:34,15:02:36,     2, 37.40, 37.50, -0.10
         0,     0,10,15:02:45,15:02:48,     3, 37.50, 41.20, -3.70
  12706719,  7128, 5,15:03:49,15:05:00,    71, 41.00, 39.70,  1.30
         0,     0, 5,15:05:08,15:05:09,     1, 39.70, 40.90, -1.20
  12706719,  7128, 5,15:05:23,15:07:15,   112, 40.90, 20.80, 20.10
         0,     0, 5,15:07:24,15:07:43,    19, 20.80, 40.90,-20.10
  11724181,     0, 8,15:14:18,15:14:22,     4, 18.10, 18.10,  0.00
         0,     0, 8,15:14:29,15:14:53,    24, 18.10, 41.20,-23.10
  12706609,  7018, 7,14:51:30,15:20:14,  1724, 41.40, 30.10, 11.30
         0,     0, 7,15:20:22,15:20:29,     7, 30.10, 41.30,-11.20
  13323449,     0, 9,15:26:06,15:26:08,     2, 41.00, 41.00,  0.00
  13008848,     0, 8,15:27:08,15:27:52,    44, 41.20, 41.10,  0.10
  13008848,     0, 7,15:28:03,15:31:42,   219, 41.40, 41.30,  0.10
  13008858,     0, 8,15:32:29,15:32:31,     2, 41.10, 41.10,  0.00
  12448415,     0,10,15:34:33,15:34:45,    12, 41.10, 41.10,  0.00
  13008858,     0, 8,15:32:45,15:36:05,   200, 41.00, 28.20, 12.80
         0,     0, 8,15:36:13,15:36:26,    13, 28.20, 40.90,-12.70
  12448415,     0, 9,15:37:23,15:37:27,     4, 41.00, 41.00,  0.00
  13008768,     0, 7,15:33:11,15:41:58,   527, 41.30, 21.70, 19.60
         0,     0, 7,15:42:05,15:42:17,    12, 21.70, 41.40,-19.70
  12448415,     0,10,15:37:30,15:42:16,   286, 41.10, 26.60, 14.50
  12448437,  6050, 9,15:39:27,15:42:19,   172, 41.00, 36.90,  4.10
         0,     0, 9,15:42:27,15:42:33,     6, 36.90, 41.00, -4.10
         0,     0,10,15:42:23,15:42:39,    16, 26.60, 41.10,-14.50
  13008800,     0, 9,15:42:43,15:43:15,    32, 41.00, 39.10,  1.90
         0,     0, 9,15:43:24,15:43:26,     2, 39.10, 41.10, -2.00
  13008835,     0, 8,15:44:12,15:44:17,     5, 41.00, 40.90,  0.10
  12706706,  7115, 5,15:44:45,15:45:14,    29, 40.80, 40.60,  0.20
  13008839,     0, 7,15:42:27,15:45:24,   177, 41.50, 41.00,  0.50
  13008737,     0, 9,15:45:26,15:45:27,     1, 28.20, 28.20,  0.00
  12706727,  7136, 5,15:45:24,15:45:41,    17, 40.60, 40.70, -0.10
         0,     0, 9,15:45:35,15:45:51,    16, 28.20, 41.00,-12.80
  13008835,     0, 8,15:46:11,15:46:13,     2, 40.80, 40.80,  0.00
  12448521,     0, 9,15:46:12,15:46:18,     6, 41.00, 41.00,  0.00
  12706729,  7138, 5,15:46:49,15:47:00,    11, 40.70, 40.70,  0.00
  13008835,     0, 8,15:46:39,15:47:21,    42, 40.80, 40.60,  0.20
  13008835,     0, 8,15:47:52,15:48:01,     9, 40.60, 40.50,  0.10
  12706706,  7115, 4,15:49:41,15:49:54,    13, 44.20, 43.00,  1.20
  12706727,  7136, 5,15:48:39,15:50:30,   111, 40.80, 23.80, 17.00
         0,     0, 5,15:50:39,15:50:55,    16, 23.80, 40.80,-17.00
  12706622,     0, 8,15:50:48,15:51:17,    29, 26.50, 26.40,  0.10
         0,     0, 8,15:51:25,15:51:40,    15, 26.40, 41.10,-14.70
  12706706,  7115, 4,15:50:33,15:51:53,    80, 42.90, 23.60, 19.30
         0,     0, 4,15:52:01,15:52:21,    20, 23.60, 43.40,-19.80
  12448416,  6029, 3,15:50:05,15:52:25,   140, 46.70, 24.10, 22.60
  12706729,  7138, 5,15:51:05,15:52:28,    83, 40.90, 28.40, 12.50
         0,     0, 5,15:52:37,15:52:49,    12, 28.40, 40.80,-12.40
         0,     0, 3,15:52:33,15:52:52,    19, 24.10, 24.00,  0.10
  13008835,     0, 7,15:47:32,15:53:06,   334, 40.90, 41.00, -0.10
  11954050,  4080, 1,15:53:02,15:53:26,    24, 41.30, 39.40,  1.90
         0,     0, 1,15:53:34,15:53:35,     1, 39.40, 41.20, -1.80
  12706622,     0, 8,15:52:19,15:54:34,   135, 40.80, 27.40, 13.40
         0,     0, 8,15:54:42,15:54:56,    14, 27.40, 41.10,-13.70
  12200046,  5100, 2,15:56:00,15:56:42,    42, 44.10, 33.60, 10.50
         0,     0, 2,15:56:51,15:57:00,     9, 33.60, 43.90,-10.30
  12448412,  6025, 5,15:57:34,15:58:52,    78, 40.90, 40.50,  0.40
  12706637,  7046, 4,15:56:59,15:59:17,   138, 44.30, 23.10, 21.20
         0,     0, 4,15:59:24,15:59:44,    20, 23.10, 43.30,-20.20
  12706700,  7109, 3,16:00:07,16:00:56,    49, 46.90, 31.50, 15.40
         0,     0, 3,16:01:03,16:01:15,    12, 31.50, 31.80, -0.30
  11954050,  4080, 2,16:01:51,16:02:33,    42, 44.20, 42.10,  2.10
  11954050,  4080, 2,16:02:44,16:03:37,    53, 42.10, 30.80, 11.30
         0,     0, 2,16:03:46,16:03:58,    12, 30.80, 43.90,-13.10
  11954050,  4080, 1,16:04:07,16:04:30,    23, 41.20, 36.40,  4.80
         0,     0, 1,16:04:37,16:04:41,     4, 36.40, 41.20, -4.80
  12448412,  6025, 5,16:03:19,16:04:45,    86, 40.40, 39.80,  0.60
         0,     0, 5,16:04:54,16:04:54,     0, 39.80, 40.70, -0.90
  12199981,  5035, 3,16:04:41,16:05:20,    39, 46.50, 40.40,  6.10
         0,     0, 3,16:05:28,16:05:32,     4, 40.40, 40.30,  0.10
  12448448,  6061, 3,16:05:42,16:07:15,    93, 46.40, 43.50,  2.90
  21268104,  6062, 2,16:05:37,16:07:17,   100, 44.20, 29.60, 14.60
         0,     0, 3,16:07:23,16:07:24,     1, 43.50, 46.10, -2.60
         0,     0, 2,16:07:25,16:07:38,    13, 29.60, 44.00,-14.40
  12448448,  6061, 3,16:07:35,16:08:04,    29, 46.10, 43.20,  2.90
         0,     0, 3,16:08:11,16:08:13,     2, 43.20, 46.60, -3.40
  11953978,  4008, 1,16:07:10,16:08:42,    92, 41.20, 21.40, 19.80
  13008835,     0, 8,16:08:55,16:08:59,     4, 41.20, 41.10,  0.10
         0,     0, 1,16:08:50,16:09:08,    18, 21.40, 41.20,-19.80
  12706669,  7078, 4,16:08:12,16:09:21,    69, 43.60, 25.60, 18.00
         0,     0, 4,16:09:30,16:09:47,    17, 25.60, 43.60,-18.00
  12448448,  6061, 3,16:08:23,16:10:36,   133, 46.60, 27.00, 19.60
         0,     0, 3,16:10:44,16:11:00,    16, 27.00, 46.20,-19.20
  12706636,  7045, 4,16:11:00,16:11:23,    23, 43.50, 42.20,  1.30
  12448521,     0,10,16:10:53,16:11:35,    42, 41.10, 34.20,  6.90
  12448428,  6041, 1,16:10:50,16:11:40,    50, 41.20, 27.40, 13.80
         0,     0,10,16:11:43,16:11:50,     7, 34.20, 41.10, -6.90
  12706707,  7116, 2,16:10:53,16:11:51,    58, 44.40, 34.00, 10.40
         0,     0, 1,16:11:47,16:12:00,    13, 27.40, 41.20,-13.80
         0,     0, 2,16:11:58,16:12:07,     9, 34.00, 44.00,-10.00
  13008836,     0, 9,16:13:19,16:13:26,     7, 41.00, 40.90,  0.10
  13008836,     0,10,16:13:35,16:13:45,    10, 41.10, 41.10,  0.00
  13323420,     0,10,16:15:00,16:15:54,    54, 41.10, 37.40,  3.70
         0,     0,10,16:16:03,16:16:06,     3, 37.40, 41.10, -3.70
  12706727,  7136, 1,16:15:02,16:16:15,    73, 41.20, 27.10, 14.10
         0,     0, 1,16:16:23,16:16:36,    13, 27.10, 41.30,-14.20
  13008732,  7153, 4,16:14:13,16:16:40,   147, 42.70, 23.90, 18.80
  13008848,     0, 8,16:16:16,16:16:46,    30, 41.00, 40.90,  0.10
         0,     0, 4,16:16:47,16:17:06,    19, 23.90, 43.70,-19.80
  12706624,  7033, 7,15:53:18,16:17:31,  1453, 40.90, 36.50,  4.40
  12706636,  7045, 5,16:16:25,16:17:37,    72, 40.70, 26.70, 14.00
         0,     0, 7,16:17:39,16:17:42,     3, 36.50, 41.50, -5.00
  13008848,     0, 8,16:17:05,16:17:46,    41, 40.80, 40.70,  0.10
         0,     0, 5,16:17:44,16:17:57,    13, 26.70, 40.90,-14.20
  12448432,  6045, 5,16:18:12,16:19:36,    84, 40.90, 32.10,  8.80
         0,     0, 5,16:19:43,16:19:51,     8, 32.10, 40.90, -8.80
  12448432,  6045, 2,16:21:06,16:21:44,    38, 44.30, 35.80,  8.50
  12706710,  7119, 5,16:20:01,16:21:55,   114, 40.90, 21.70, 19.20
         0,     0, 2,16:21:52,16:21:59,     7, 35.80, 44.00, -8.20
  12448471,  6084, 3,16:20:40,16:22:00,    80, 46.20, 28.60, 17.60
  12448454,  6067, 4,16:21:39,16:22:05,    26, 43.90, 43.20,  0.70
         0,     0, 5,16:22:03,16:22:21,    18, 21.70, 40.70,-19.00
         0,     0, 3,16:22:07,16:22:21,    14, 28.60, 28.60,  0.00
  12448454,  6067, 4,16:22:27,16:23:26,    59, 43.30, 32.40, 10.90
         0,     0, 4,16:23:34,16:23:44,    10, 32.40, 43.20,-10.80
  12448473,  6086, 2,16:22:23,16:24:24,   121, 44.10, 20.50, 23.60
         0,     0, 2,16:24:31,16:24:53,    22, 20.50, 44.00,-23.50
  13008848,     0, 8,16:25:00,16:25:14,    14, 40.40, 40.40,  0.00
  13008839,     0, 7,16:17:52,16:26:33,   521, 41.40, 38.50,  2.90
         0,     0, 7,16:26:41,16:26:42,     1, 38.50, 41.30, -2.80
