         0,     0, 4,13:09:42,13:09:49,     7, 35.50, 43.30, -7.80
  11724235,     0, 6,13:14:27,13:14:29,     2, 41.50, 41.50,  0.00
  11724235,     0, 6,13:14:41,13:16:07,    86, 41.50, 41.40,  0.10
  12200004,  5058, 3,13:17:12,13:18:38,    86, 46.50, 31.40, 15.10
         0,     0, 3,13:18:46,13:18:58,    12, 31.40, 31.30,  0.10
  13323354,     0, 8,13:21:42,13:21:43,     1, 41.00, 40.70,  0.30
  13323354,     0, 8,13:23:00,13:23:01,     1, 37.50, 37.50,  0.00
  13008908,     0, 6,13:16:44,13:23:04,   380, 41.40, 34.30,  7.10
         0,     0, 8,13:23:10,13:23:13,     3, 37.50, 41.20, -3.70
         0,     0, 6,13:23:12,13:23:18,     6, 34.30, 41.40, -7.10
  12200079,  5133, 8,13:28:49,13:31:40,   171, 41.20, 26.50, 14.70
         0,     0, 8,13:31:47,13:32:02,    15, 26.50, 41.20,-14.70
  12706613,  7022, 1,13:31:18,13:32:08,    50, 41.30, 35.80,  5.50
         0,     0, 1,13:32:16,13:32:20,     4, 35.80, 41.20, -5.40
  12448417,  6030, 3,13:32:16,13:32:42,    26, 46.40, 45.50,  0.90
  12200069,  5123, 3,13:33:09,13:34:02,    53, 45.50, 38.20,  7.30
         0,     0, 3,13:34:10,13:34:16,     6, 38.20, 38.20,  0.00
  11499161,  2051, 4,13:36:44,13:37:05,    21, 43.50, 43.30,  0.20
  12448417,  6030, 5,13:42:53,13:44:21,    88, 40.90, 22.50, 18.40
  13008748,     0, 9,13:43:50,13:44:30,    40, 29.10, 29.00,  0.10
         0,     0, 5,13:44:29,13:44:47,    18, 22.50, 40.90,-18.40
         0,     0, 9,13:44:38,13:44:54,    16, 29.00, 41.00,-12.00
  11724250,  3150, 4,13:45:49,13:46:11,    22, 43.40, 40.50,  2.90
  13008748,     0,10,13:44:34,13:46:18,   104, 40.50, 39.10,  1.40
         0,     0, 4,13:46:19,13:46:21,     2, 40.50, 43.00, -2.50
         0,     0,10,13:46:26,13:46:27,     1, 39.10, 41.00, -1.90
  11499173,  2063, 2,13:46:23,13:46:43,    20, 43.90, 43.90,  0.00
  12199964,     0,10,13:47:13,13:47:24,    11, 27.60, 27.60,  0.00
  11724250,  3150, 4,13:46:31,13:47:25,    54, 43.20, 32.60, 10.60
         0,     0, 4,13:47:33,13:47:43,    10, 32.60, 43.20,-10.60
         0,     0,10,13:47:33,13:47:47,    14, 27.60, 41.20,-13.60
  11499161,  2051, 5,13:46:21,13:48:09,   108, 41.00, 26.50, 14.50
         0,     0, 5,13:48:17,13:48:31,    14, 26.50, 40.90,-14.40
  12448474,  6087, 2,13:46:53,13:48:45,   112, 43.90, 29.30, 14.60
  12200091,  5145, 4,13:48:27,13:48:48,    21, 43.40, 43.50, -0.10
  13323397,     0, 6,13:48:08,13:49:02,    54, 41.30, 40.30,  1.00
         0,     0, 2,13:48:53,13:49:07,    14, 29.30, 44.00,-14.70
  11499173,  2063, 1,13:46:47,13:49:28,   161, 41.20, 24.10, 17.10
  11499161,  2051, 5,13:48:49,13:49:35,    46, 40.90, 37.90,  3.00
         0,     0, 5,13:49:43,13:49:46,     3, 37.90, 40.90, -3.00
         0,     0, 1,13:49:36,13:49:52,    16, 24.10, 41.30,-17.20
         0,     0, 6,13:50:32,13:50:39,     7, 33.90, 41.50, -7.60
  12200091,  5145, 4,13:49:00,13:51:01,   121, 43.60, 22.80, 20.80
         0,     0, 4,13:51:10,13:51:29,    19, 22.80, 43.20,-20.40
  12706620,  7029, 8,13:52:27,13:52:30,     3, 41.30, 41.30,  0.00
  11954050,  4080, 1,13:52:17,13:54:52,   155, 41.30, 34.20,  7.10
         0,     0, 1,13:55:01,13:55:07,     6, 34.20, 41.20, -7.00
  11954050,  4080, 2,13:55:28,13:56:24,    56, 44.00, 37.80,  6.20
         0,     0, 2,13:56:31,13:56:36,     5, 37.80, 43.90, -6.10
  12200066,  5120, 1,13:57:29,13:57:39,    10, 41.20, 41.20,  0.00
  12706620,  7029, 8,13:57:42,13:57:59,    17, 41.20, 41.20,  0.00
  12200069,  5123, 5,13:57:12,13:58:27,    75, 40.90, 40.50,  0.40
  12200069,  5123, 5,13:58:41,13:59:12,    31, 40.50, 40.50,  0.00
  12200066,  5120, 2,13:57:43,13:59:56,   133, 44.00, 33.70, 10.30
         0,     0, 2,14:00:03,14:00:12,     9, 33.70, 44.00,-10.30
  12706620,  7029, 8,14:04:17,14:04:53,    36, 41.20, 41.10,  0.10
  12448416,  6029, 2,14:05:24,14:06:13,    49, 44.10, 35.80,  8.30
         0,     0, 2,14:06:20,14:06:27,     7, 35.80, 44.00, -8.20
  13323396,     0, 6,14:06:35,14:07:32,    57, 34.10, 30.40,  3.70
         0,     0, 6,14:07:40,14:07:50,    10, 30.40, 41.50,-11.10
  12448416,  6029, 1,14:06:52,14:07:53,    61, 41.20, 26.20, 15.00
  12706620,  7029, 8,14:05:08,14:08:06,   178, 41.10, 31.70,  9.40
         0,     0, 1,14:08:01,14:08:16,    15, 26.20, 41.20,-15.00
         0,     0, 8,14:08:13,14:08:23,    10, 31.70, 31.80, -0.10
  13323396,     0, 6,14:08:01,14:08:34,    33, 41.40, 41.50, -0.10
  11499184,  2074, 2,14:17:40,14:18:25,    45, 44.00, 29.30, 14.70
         0,     0, 2,14:18:32,14:18:46,    14, 29.30, 44.00,-14.70
  12199988,  5042, 5,14:16:00,14:19:04,   184, 40.60, 22.90, 17.70
         0,     0, 5,14:19:11,14:19:28,    17, 22.90, 40.90,-18.00
  13323400,     0, 6,14:19:01,14:21:44,   163, 41.50, 27.60, 13.90
  13008748,     0,10,14:21:30,14:21:54,    24, 41.10, 41.10,  0.00
         0,     0, 6,14:21:51,14:22:04,    13, 27.60, 41.50,-13.90
  13008748,     0, 9,14:21:59,14:22:04,     5, 41.10, 41.10,  0.00
  12448481,     0, 8,14:20:41,14:22:15,    94, 41.00, 27.20, 13.80
         0,     0, 8,14:22:24,14:22:39,    15, 27.20, 41.20,-14.00
  12448508,  6121, 2,14:23:14,14:24:27,    73, 44.00, 38.60,  5.40
         0,     0, 2,14:24:34,14:24:38,     4, 38.60, 44.00, -5.40
  12448442,  6055, 5,14:24:38,14:24:40,     2, 40.90, 40.90,  0.00
  21299192,  5028, 4,14:24:38,14:25:57,    79, 43.80, 17.60, 26.20
  13008748,     0,10,14:22:08,14:26:01,   233, 41.10, 36.40,  4.70
         0,     0,10,14:26:10,14:26:14,     4, 36.40, 41.20, -4.80
         0,     0, 4,14:26:04,14:26:28,    24, 17.60, 43.20,-25.60
  12706620,  7029, 7,13:57:33,14:26:31,  1738, 41.50, 41.60, -0.10
  12448442,  6055, 5,14:26:54,14:27:02,     8, 40.90, 40.50,  0.40
  12706618,  7027, 4,14:26:38,14:27:37,    59, 43.60, 30.30, 13.30
         0,     0, 4,14:27:45,14:27:57,    12, 30.30, 43.20,-12.90
  12199992,  5046, 3,14:28:25,14:28:29,     4, 46.50, 46.30,  0.20
  12199992,  5046, 4,14:28:38,14:29:39,    61, 43.60, 40.90,  2.70
  12448442,  6055, 2,14:28:54,14:29:43,    49, 44.00, 39.70,  4.30
         0,     0, 4,14:29:46,14:29:48,     2, 40.90, 43.30, -2.40
         0,     0, 2,14:29:51,14:29:54,     3, 39.70, 43.90, -4.20
  12199964,     0,10,14:30:10,14:30:43,    33, 41.10, 33.90,  7.20
  12448442,  6055, 2,14:30:17,14:30:50,    33, 44.00, 32.90, 11.10
         0,     0,10,14:30:50,14:30:57,     7, 33.90, 41.20, -7.30
         0,     0, 2,14:30:57,14:31:07,    10, 32.90, 44.10,-11.20
  13008741,     0, 8,14:30:05,14:32:21,   136, 41.20, 29.60, 11.60
         0,     0, 8,14:32:28,14:32:40,    12, 29.60, 29.70, -0.10
  13008741,     0, 8,14:32:58,14:33:14,    16, 41.20, 39.10,  2.10
         0,     0, 8,14:33:22,14:33:23,     1, 39.10, 41.30, -2.20
  13323403,     0,10,14:33:16,14:34:07,    51, 41.20, 40.50,  0.70
  11499117,     0, 7,14:26:42,14:35:26,   524, 41.50, 23.40, 18.10
         0,     0, 7,14:35:34,14:35:45,    11, 23.40, 41.60,-18.20
  13008777,     0, 6,14:36:12,14:36:34,    22, 41.30, 41.30,  0.00
  11953971,     0, 6,14:36:44,14:36:48,     4, 41.20, 41.20,  0.00
  12448471,  6084, 2,14:34:26,14:36:59,   153, 44.10, 17.30, 26.80
  11953971,     0, 6,14:37:09,14:37:13,     4, 41.20, 41.20,  0.00
         0,     0, 2,14:37:06,14:37:33,    27, 17.30, 44.10,-26.80
  11953971,     0, 6,14:37:25,14:37:34,     9, 41.20, 41.10,  0.10
  12448392,  6005, 4,14:37:51,14:39:00,    69, 43.30, 30.30, 13.00
         0,     0, 4,14:39:07,14:39:19,    12, 30.30, 43.10,-12.80
  12199992,  5046, 4,14:39:29,14:39:56,    27, 43.20, 42.50,  0.70
  12199980,     0, 9,14:39:35,14:40:02,    27, 41.10, 39.70,  1.40
         0,     0, 9,14:40:10,14:40:12,     2, 39.70, 41.10, -1.40
  12200066,  5120, 5,14:38:37,14:40:23,   106, 40.50, 33.80,  6.70
         0,     0, 5,14:40:31,14:40:37,     6, 33.80, 33.80,  0.00
  12199980,     0, 9,14:40:22,14:41:06,    44, 41.10, 35.10,  6.00
  12199992,  5046, 4,14:40:07,14:41:11,    64, 42.50, 39.40,  3.10
         0,     0, 9,14:41:14,14:41:22,     8, 35.10, 41.10, -6.00
         0,     0, 4,14:41:19,14:41:22,     3, 39.40, 43.10, -3.70
  12200046,  5100, 2,14:40:11,14:41:34,    83, 44.10, 27.60, 16.50
         0,     0, 2,14:41:42,14:41:58,    16, 27.60, 44.00,-16.40
  11954014,  4044, 3,14:42:39,14:42:44,     5, 46.50, 46.50,  0.00
  11954014,  4044, 4,14:42:50,14:42:55,     5, 43.20, 43.20,  0.00
  13008777,     0, 6,14:47:40,14:48:32,    52, 41.00, 35.80,  5.20
         0,     0, 6,14:48:39,14:48:45,     6, 35.80, 41.20, -5.40
  11954014,  4044, 2,14:48:50,14:49:53,    63, 44.00, 29.20, 14.80
  13008777,     0, 6,14:49:10,14:50:00,    50, 36.40, 33.70,  2.70
         0,     0, 6,14:50:08,14:50:15,     7, 33.70, 41.40, -7.70
         0,     0, 2,14:50:01,14:50:16,    15, 29.20, 44.00,-14.80
  12448462,     0, 8,14:56:21,14:58:51,   150, 41.10, 28.40, 12.70
         0,     0, 8,14:58:59,14:59:12,    13, 28.40, 41.00,-12.60
  12448437,  6050, 2,15:07:40,15:11:34,   234, 44.00, 30.20, 13.80
         0,     0, 2,15:11:41,15:11:54,    13, 30.20, 44.00,-13.80
  12706610,  7019, 4,15:11:53,15:13:02,    69, 43.10, 42.10,  1.00
  12706610,  7019, 4,15:13:22,15:13:27,     5, 42.20, 42.20,  0.00
  11724167,     0, 7,14:35:55,15:15:10,  2355, 41.50, 22.80, 18.70
         0,     0, 7,15:15:18,15:15:30,    12, 22.80, 22.90, -0.10
  12448463,     0, 8,15:15:26,15:15:29,     3, 40.90, 41.00, -0.10
  12706609,  7018, 3,15:16:45,15:17:11,    26, 46.50, 46.40,  0.10
  12706609,  7018, 4,15:17:20,15:17:26,     6, 42.30, 42.20,  0.10
  12448463,     0, 8,15:15:48,15:18:45,   177, 41.00, 32.50,  8.50
         0,     0, 8,15:18:53,15:19:02,     9, 32.50, 32.60, -0.10
  12706609,  7018, 5,15:18:09,15:19:09,    60, 40.80, 29.70, 11.10
         0,     0, 5,15:19:17,15:19:27,    10, 29.70, 40.90,-11.20
  11953971,     0, 6,15:22:01,15:22:24,    23, 41.40, 41.30,  0.10
  12706619,     0, 8,15:22:10,15:23:29,    79, 41.10, 40.60,  0.50
  11953971,     0, 6,15:22:36,15:24:51,   135, 41.10, 12.30, 28.80
         0,     0, 6,15:24:58,15:25:26,    28, 12.30, 41.40,-29.10
  12706619,     0, 8,15:26:58,15:27:00,     2, 18.60, 18.60,  0.00
         0,     0, 8,15:27:07,15:27:31,    24, 18.60, 41.10,-22.50
  12448481,     0, 8,15:28:47,15:28:49,     2, 40.90, 40.90,  0.00
  13323359,     0,10,15:34:41,15:35:01,    20, 32.80, 32.40,  0.40
         0,     0,10,15:35:08,15:35:17,     9, 32.40, 41.10, -8.70
  13323400,     0, 6,15:35:18,15:35:19,     1, 30.40, 30.40,  0.00
         0,     0, 6,15:35:26,15:35:36,    10, 30.40, 41.40,-11.00
  13323359,     0,10,15:35:27,15:37:19,   112, 40.30, 30.90,  9.40
         0,     0,10,15:37:28,15:37:39,    11, 30.90, 41.10,-10.20
  13323359,     0, 9,15:39:37,15:39:40,     3, 41.10, 41.10,  0.00
  13008773,     0,10,15:41:35,15:41:45,    10, 41.10, 39.50,  1.60
         0,     0,10,15:41:53,15:41:54,     1, 39.50, 41.10, -1.60
  13008901,     0,10,15:42:39,15:44:08,    89, 40.90, 30.10, 10.80
         0,     0,10,15:44:16,15:44:27,    11, 30.10, 41.10,-11.00
  12448481,     0, 8,15:47:37,15:48:35,    58, 33.50, 26.50,  7.00
         0,     0, 8,15:48:43,15:48:58,    15, 26.50, 26.60, -0.10
  11499117,     0, 8,15:49:25,15:51:21,   116, 41.30, 29.50, 11.80
         0,     0, 8,15:51:29,15:51:41,    12, 29.50, 29.60, -0.10
  12448477,  6090, 1,15:48:59,15:52:01,   182, 41.30, 26.50, 14.80
         0,     0, 1,15:52:09,15:52:23,    14, 26.50, 41.30,-14.80
  21307343,  6027, 2,15:50:42,15:52:58,   136, 44.00, 22.20, 21.80
         0,     0, 2,15:53:06,15:53:28,    22, 22.20, 44.10,-21.90
  21307343,  6027, 1,15:53:57,15:54:31,    34, 41.30, 35.20,  6.10
         0,     0, 1,15:54:39,15:54:44,     5, 35.20, 41.30, -6.10
  12448447,  6060, 2,15:57:56,15:58:19,    23, 44.10, 41.50,  2.60
         0,     0, 2,15:58:27,15:58:28,     1, 41.50, 43.90, -2.40
  12706604,     0, 6,15:59:07,15:59:21,    14, 41.40, 41.40,  0.00
  12448420,  6033, 2,15:58:39,15:59:46,    67, 43.90, 37.00,  6.90
  12706604,     0, 6,15:59:54,15:59:56,     2, 41.40, 41.40,  0.00
         0,     0, 2,15:59:53,15:59:59,     6, 37.00, 44.00, -7.00
  12199987,  5041, 4,15:57:17,16:00:06,   169, 42.50, 27.60, 14.90
         0,     0, 4,16:00:14,16:00:29,    15, 27.60, 43.10,-15.50
  12706604,     0, 6,16:02:38,16:02:39,     1, 16.30, 16.30,  0.00
         0,     0, 6,16:02:47,16:03:11,    24, 16.30, 41.50,-25.20
  12448407,  6020, 4,16:04:01,16:04:17,    16, 43.30, 40.00,  3.30
         0,     0, 4,16:04:24,16:04:27,     3, 40.00, 43.30, -3.30
  12448407,  6020, 4,16:04:37,16:05:11,    34, 43.20, 30.40, 12.80
  12448447,  6060, 3,16:05:12,16:05:17,     5, 46.50, 46.30,  0.20
         0,     0, 4,16:05:19,16:05:31,    12, 30.40, 30.40,  0.00
  11724250,  3150, 1,16:04:20,16:05:57,    97, 41.30, 28.60, 12.70
         0,     0, 1,16:06:06,16:06:18,    12, 28.60, 41.20,-12.60
  12448447,  6060, 4,16:05:42,16:06:24,    42, 43.20, 30.70, 12.50
  12706613,  7022, 2,16:05:46,16:06:35,    49, 44.00, 39.00,  5.00
         0,     0, 4,16:06:32,16:06:44,    12, 30.70, 43.10,-12.40
         0,     0, 2,16:06:42,16:06:46,     4, 39.00, 44.00, -5.00
  12448417,  6030, 5,16:05:58,16:07:09,    71, 40.90, 28.80, 12.10
  12706613,  7022, 2,16:07:09,16:07:23,    14, 43.90, 42.80,  1.10
         0,     0, 5,16:07:16,16:07:27,    11, 28.80, 41.00,-12.20
  12200004,  5058, 3,16:07:34,16:08:28,    54, 46.40, 35.30, 11.10
  12706613,  7022, 1,16:08:12,16:08:36,    24, 41.20, 38.50,  2.70
         0,     0, 1,16:08:43,16:08:45,     2, 38.50, 41.30, -2.80
         0,     0, 3,16:08:37,16:08:46,     9, 35.30, 35.50, -0.20
  12448466,  6079, 4,16:08:58,16:10:34,    96, 43.60, 23.80, 19.80
         0,     0, 4,16:10:42,16:11:00,    18, 23.80, 43.60,-19.80
  12200069,  5123, 1,16:10:27,16:11:03,    36, 41.30, 32.70,  8.60
  12199992,  5046, 5,16:10:43,16:11:16,    33, 41.00, 39.50,  1.50
         0,     0, 1,16:11:12,16:11:20,     8, 32.70, 41.30, -8.60
         0,     0, 5,16:11:23,16:11:24,     1, 39.50, 41.00, -1.50
  12706592,     0, 6,16:08:06,16:11:25,   199, 41.40, 23.70, 17.70
         0,     0, 6,16:11:34,16:11:51,    17, 23.70, 23.80, -0.10
  12200069,  5123, 1,16:12:11,16:12:41,    30, 41.30, 32.90,  8.40
         0,     0, 1,16:12:49,16:12:56,     7, 32.90, 41.20, -8.30
  12199992,  5046, 5,16:12:41,16:13:15,    34, 40.90, 39.20,  1.70
         0,     0, 5,16:13:22,16:13:23,     1, 39.20, 41.00, -1.80
  12448416,  6029, 4,16:13:23,16:14:53,    90, 43.50, 31.50, 12.00
         0,     0, 4,16:15:02,16:15:13,    11, 31.50, 43.20,-11.70
  21292850,  6069, 2,16:13:04,16:16:05,   181, 42.80, 21.20, 21.60
  13008733,     0,10,16:16:00,16:16:07,     7, 41.10, 41.00,  0.10
  13008733,     0,10,16:16:26,16:16:32,     6, 41.00, 41.00,  0.00
         0,     0, 2,16:16:14,16:16:36,    22, 21.20, 44.10,-22.90
  12200083,  5137, 4,16:15:51,16:16:52,    61, 43.20, 33.90,  9.30
         0,     0, 4,16:17:00,16:17:08,     8, 33.90, 43.20, -9.30
  12199992,  5046, 5,16:17:48,16:18:30,    42, 40.90, 39.00,  1.90
  12200083,  5137, 4,16:18:10,16:18:32,    22, 43.60, 39.40,  4.20
         0,     0, 5,16:18:38,16:18:40,     2, 39.00, 40.90, -1.90
  13008733,     0,10,16:16:42,16:18:37,   115, 41.00, 30.00, 11.00
         0,     0, 4,16:18:39,16:18:42,     3, 39.40, 43.10, -3.70
         0,     0,10,16:18:45,16:18:56,    11, 30.00, 41.10,-11.10
  12200007,  5061, 2,16:18:31,16:20:09,    98, 44.10, 23.80, 20.30
         0,     0, 2,16:20:18,16:20:38,    20, 23.80, 44.00,-20.20
  12200085,  5139, 1,16:21:05,16:21:16,    11, 41.20, 39.00,  2.20
         0,     0, 1,16:21:24,16:21:25,     1, 39.00, 41.30, -2.30
  12200070,  5124, 2,16:20:48,16:21:43,    55, 44.00, 41.20,  2.80
         0,     0, 2,16:21:51,16:21:52,     1, 41.20, 44.00, -2.80
  11724235,     0, 6,16:21:10,16:22:02,    52, 41.40, 41.10,  0.30
  12200070,  5124, 2,16:22:02,16:22:13,    11, 44.00, 41.20,  2.80
         0,     0, 2,16:22:21,16:22:22,     1, 41.20, 44.00, -2.80
  12448420,  6033, 1,16:21:35,16:22:26,    51, 41.30, 33.30,  8.00
         0,     0, 1,16:22:34,16:22:42,     8, 33.30, 41.70, -8.40
  12448420,  6033, 1,16:22:52,16:23:26,    34, 41.80, 37.30,  4.50
         0,     0, 1,16:23:34,16:23:37,     3, 37.30, 41.20, -3.90
  12200085,  5139, 2,16:22:34,16:23:38,    64, 44.00, 30.50, 13.50
  12199992,  5046, 4,16:22:46,16:23:50,    64, 43.30, 40.80,  2.50
  11954042,  4072, 3,16:23:12,16:23:54,    42, 46.40, 46.10,  0.30
         0,     0, 2,16:23:46,16:23:58,    12, 30.50, 43.90,-13.40
         0,     0, 4,16:23:58,16:24:00,     2, 40.80, 43.20, -2.40
  12200085,  5139, 1,16:24:01,16:24:28,    27, 41.20, 38.90,  2.30
         0,     0, 1,16:24:36,16:24:37,     1, 38.90, 41.30, -2.40
  12200004,  5058, 3,16:24:06,16:24:44,    38, 46.20, 39.60,  6.60
         0,     0, 3,16:24:52,16:24:56,     4, 39.60, 39.50,  0.10
  11954042,  4072, 4,16:24:12,16:24:53,    41, 43.30, 41.80,  1.50
         0,     0, 4,16:25:01,16:25:02,     1, 41.80, 43.00, -1.20
  12200070,  5124, 1,16:24:49,16:25:50,    61, 41.40, 36.30,  5.10
         0,     0, 1,16:25:57,16:26:01,     4, 36.30, 41.30, -5.00
  11954042,  4072, 4,16:25:21,16:26:32,    71, 43.00, 26.40, 16.60
  12706624,  7033, 3,16:25:39,16:26:46,    67, 46.20, 45.70,  0.50
         0,     0, 4,16:26:41,16:26:57,    16, 26.40, 43.40,-17.00
  12200005,  5059, 5,16:23:15,16:27:28,   253, 40.90, 22.10, 18.80
  12706618,  7027, 1,16:26:35,16:27:29,    54, 41.30, 27.90, 13.40
         0,     0, 1,16:27:38,16:27:51,    13, 27.90, 41.30,-13.40
         0,     0, 5,16:27:37,16:27:55,    18, 22.10, 41.00,-18.90
  12706609,  7018, 1,16:28:01,16:28:19,    18, 41.30, 37.70,  3.60
  12706624,  7033, 4,16:27:07,16:28:23,    76, 43.40, 38.80,  4.60
         0,     0, 1,16:28:27,16:28:30,     3, 37.70, 41.20, -3.50
         0,     0, 4,16:28:31,16:28:35,     4, 38.80, 43.10, -4.30
  11265403,     0, 8,16:27:10,16:29:04,   114, 22.50, 14.30,  8.20
         0,     0, 8,16:29:11,16:29:40,    29, 14.30, 14.40, -0.10
  12706634,  7043, 5,16:28:06,16:29:41,    95, 40.90, 23.10, 17.80
         0,     0, 5,16:29:50,16:30:07,    17, 23.10, 41.00,-17.90
  12706624,  7033, 4,16:28:51,16:31:11,   140, 43.10, 32.80, 10.30
  12199987,  5041, 1,16:30:15,16:31:22,    67, 41.20, 39.10,  2.10
         0,     0, 4,16:31:19,16:31:29,    10, 32.80, 43.20,-10.40
         0,     0, 1,16:31:29,16:31:30,     1, 39.10, 41.30, -2.20
  12448508,  6121, 5,16:30:25,16:31:56,    91, 40.90, 35.90,  5.00
         0,     0, 5,16:32:04,16:32:08,     4, 35.90, 40.90, -5.00
  12199987,  5041, 2,16:31:36,16:33:34,   118, 43.90, 34.10,  9.80
  11499173,  2063, 1,16:31:40,16:33:38,   118, 41.30, 34.10,  7.20
         0,     0, 2,16:33:41,16:33:50,     9, 34.10, 43.80, -9.70
         0,     0, 1,16:33:47,16:33:54,     7, 34.10, 41.20, -7.10
  11724231,  3131, 4,16:31:39,16:34:12,   153, 43.10, 21.60, 21.50
         0,     0, 4,16:34:21,16:34:41,    20, 21.60, 43.10,-21.50
  11499173,  2063, 1,16:34:04,16:35:01,    57, 41.20, 36.30,  4.90
         0,     0, 1,16:35:09,16:35:13,     4, 36.30, 41.20, -4.90
  12706614,  7023, 4,16:34:54,16:35:52,    58, 43.20, 39.50,  3.70
         0,     0, 4,16:36:00,16:36:03,     3, 39.50, 43.30, -3.80
  12448392,  6005, 5,16:34:48,16:36:29,   101, 40.90, 30.10, 10.80
         0,     0, 5,16:36:37,16:36:48,    11, 30.10, 40.70,-10.60
  12200081,  5135, 4,16:36:13,16:37:51,    98, 43.20, 32.00, 11.20
  12706609,  7018, 1,16:37:14,16:37:53,    39, 41.20, 34.10,  7.10
         0,     0, 1,16:38:01,16:38:08,     7, 34.10, 41.40, -7.30
         0,     0, 4,16:37:59,16:38:10,    11, 32.00, 43.10,-11.10
  12448409,  6022, 2,16:36:49,16:38:40,   111, 43.80, 21.70, 22.10
         0,     0, 2,16:38:49,16:39:11,    22, 21.70, 44.10,-22.40
  12448516,  6129, 4,16:39:08,16:39:59,    51, 43.60, 23.80, 19.80
         0,     0, 4,16:40:08,16:40:25,    17, 23.80, 42.80,-19.00
  12448508,  6121, 1,16:40:10,16:40:36,    26, 41.40, 39.60,  1.80
  12199992,  5046, 4,16:40:36,16:40:41,     5, 43.00, 42.20,  0.80
         0,     0, 1,16:40:44,16:40:45,     1, 39.60, 41.30, -1.70
  12199992,  5046, 4,16:40:52,16:40:57,     5, 42.60, 42.90, -0.30
  12448508,  6121, 2,16:41:10,16:41:33,    23, 44.10, 42.40,  1.70
  12448474,  6087, 1,16:41:36,16:41:43,     7, 41.30, 41.30,  0.00
  12448474,  6087, 2,16:41:48,16:42:15,    27, 42.40, 42.00,  0.40
  12199992,  5046, 4,16:41:16,16:42:21,    65, 42.70, 39.80,  2.90
         0,     0, 4,16:42:29,16:42:32,     3, 39.80, 43.30, -3.50
  12448433,     0,10,16:42:38,16:42:41,     3, 25.80, 25.80,  0.00
         0,     0,10,16:42:49,16:43:05,    16, 25.80, 41.20,-15.40
  12706610,  7019, 1,16:42:01,16:43:14,    73, 41.30, 23.50, 17.80
         0,     0, 1,16:43:21,16:43:38,    17, 23.50, 41.30,-17.80
  12448474,  6087, 2,16:42:35,16:43:47,    72, 42.00, 29.80, 12.20
         0,     0, 2,16:43:54,16:44:07,    13, 29.80, 43.90,-14.10
  12200069,  5123, 3,16:44:21,16:44:54,    33, 45.80, 37.90,  7.90
  12200036,     0, 9,16:43:01,16:45:02,   121, 32.40, 23.60,  8.80
         0,     0, 3,16:45:03,16:45:09,     6, 37.90, 38.00, -0.10
         0,     0, 9,16:45:10,16:45:34,    24, 23.60, 41.10,-17.50
  12200069,  5123, 4,16:45:01,16:45:36,    35, 43.60, 36.30,  7.30
         0,     0, 4,16:45:44,16:45:50,     6, 36.30, 43.20, -6.90
  12448466,  6079, 3,16:45:19,16:46:17,    58, 38.00, 31.10,  6.90
         0,     0, 3,16:46:26,16:46:38,    12, 31.10, 31.00,  0.10
  12200083,  5137, 4,16:48:02,16:48:39,    37, 43.50, 39.10,  4.40
         0,     0, 4,16:48:46,16:48:50,     4, 39.10, 43.20, -4.10
  12448437,  6050, 1,16:48:34,16:49:51,    77, 41.30, 37.40,  3.90
         0,     0, 1,16:49:59,16:50:02,     3, 37.40, 41.30, -3.90
  11954014,  4044, 5,16:50:05,16:50:53,    48, 40.70, 28.00, 12.70
         0,     0, 5,16:51:02,16:51:14,    12, 28.00, 41.00,-13.00
  12200070,  5124, 1,16:50:47,16:51:56,    69, 41.30, 35.40,  5.90
         0,     0, 1,16:52:03,16:52:08,     5, 35.40, 41.20, -5.80
  12200066,  5120, 5,16:51:24,16:53:13,   109, 41.00, 30.90, 10.10
         0,     0, 5,16:53:21,16:53:30,     9, 30.90, 40.90,-10.00
  13323365,     0,10,16:53:04,16:53:32,    28, 41.10, 41.10,  0.00
  12448437,  6050, 1,16:52:18,16:54:12,   114, 41.20, 36.20,  5.00
         0,     0, 1,16:54:21,16:54:25,     4, 36.20, 41.20, -5.00
  13323365,     0, 9,16:53:55,16:56:53,   178, 41.10, 33.90,  7.20
         0,     0, 9,16:57:01,16:57:10,     9, 33.90, 41.10, -7.20
  12200070,  5124, 1,16:55:01,16:57:32,   151, 41.20, 36.00,  5.20
         0,     0, 1,16:57:39,16:57:43,     4, 36.00, 41.30, -5.30
  12448398,     0, 8,16:57:58,16:58:04,     6, 41.30, 41.30,  0.00
  12706598,     0, 7,15:15:40,16:58:09,  6149, 41.50, 25.70, 15.80
         0,     0, 7,16:58:18,16:58:28,    10, 25.70, 41.40,-15.70
  12448471,  6084, 2,16:57:55,16:59:10,    75, 43.90, 33.10, 10.80
  12200004,  5058, 4,16:58:40,16:59:12,    32, 43.40, 37.50,  5.90
         0,     0, 4,16:59:19,16:59:24,     5, 37.50, 43.10, -5.60
         0,     0, 2,16:59:17,16:59:27,    10, 33.10, 44.00,-10.90
  13008908,     0, 6,16:56:58,16:59:55,   177, 41.00, 35.00,  6.00
         0,     0, 6,17:00:02,17:00:08,     6, 35.00, 41.40, -6.40
  12199988,  5042, 1,16:58:35,17:00:06,    91, 41.30, 28.40, 12.90
         0,     0, 1,17:00:13,17:00:25,    12, 28.40, 41.40,-13.00
  12448420,  6033, 2,16:59:57,17:00:49,    52, 44.00, 38.90,  5.10
