  12200086,  5140, 2,10:38:59,10:39:09,    10, 44.00, 44.00,  0.00
  12706714,     0, 7,10:39:05,10:39:29,    24, 40.20, 40.20,  0.00
         0,     0, 1,10:39:11,10:39:36,    25, 14.90, 41.40,-26.50
  12706618,  7027, 3,10:38:55,10:39:47,    52, 45.00, 34.30, 10.70
  12706714,     0, 8,10:39:42,10:39:49,     7, 41.00, 41.00,  0.00
         0,     0, 3,10:39:55,10:40:04,     9, 34.30, 34.30,  0.00
  12448480,     0, 8,10:41:33,10:41:49,    16, 41.00, 41.00,  0.00
  12200086,  5140, 4,10:41:19,10:42:10,    51, 43.80, 41.60,  2.20
         0,     0, 4,10:42:18,10:42:19,     1, 41.60, 43.20, -1.60
  12448480,     0, 7,10:41:58,10:42:30,    32, 40.10, 40.00,  0.10
         0,     0, 7,10:43:00,10:43:00,     0, 40.00, 40.40, -0.40
  21268732,  6126, 5,10:41:19,10:42:58,    99, 41.00, 36.70,  4.30
         0,     0, 5,10:43:06,10:43:10,     4, 36.70, 41.00, -4.30
  11953996,     0, 9,10:41:59,10:43:21,    82, 41.10, 38.20,  2.90
         0,     0, 9,10:43:29,10:43:33,     4, 38.20, 41.10, -2.90
  12200086,  5140, 3,10:42:31,10:43:34,    63, 46.50, 37.40,  9.10
         0,     0, 3,10:43:41,10:43:48,     7, 37.40, 37.40,  0.00
  12200066,  5120, 1,10:43:52,10:43:59,     7, 41.40, 41.40,  0.00
  12706714,     0, 7,10:43:22,10:44:03,    41, 40.50, 38.90,  1.60
         0,     0, 7,10:44:12,10:44:13,     1, 38.90, 41.10, -2.20
  11953996,     0, 9,10:44:20,10:44:27,     7, 32.60, 32.60,  0.00
         0,     0, 9,10:44:35,10:44:46,    11, 32.60, 41.10, -8.50
  12706609,  7018, 3,10:44:19,10:45:01,    42, 46.50, 42.90,  3.60
         0,     0, 3,10:45:08,10:45:10,     2, 42.90, 46.30, -3.40
  12200066,  5120, 2,10:44:04,10:45:15,    71, 43.90, 40.80,  3.10
         0,     0, 2,10:45:24,10:45:26,     2, 40.80, 43.90, -3.10
  13008735,     0, 9,10:45:50,10:46:19,    29, 41.10, 41.10,  0.00
  12706714,     0, 7,10:44:27,10:46:32,   125, 40.70, 21.70, 19.00
         0,     0, 7,10:46:40,10:46:52,    12, 21.70, 41.70,-20.00
  12448508,  6121, 2,10:48:04,10:49:06,    62, 43.90, 42.30,  1.60
  12199951,  5005, 3,10:46:55,10:49:16,   141, 46.70, 36.70, 10.00
         0,     0, 3,10:49:24,10:49:31,     7, 36.70, 36.70,  0.00
  12448508,  6121, 1,10:49:23,10:49:41,    18, 41.40, 40.00,  1.40
         0,     0, 1,10:49:49,10:49:49,     0, 40.00, 40.70, -0.70
  12200033,     0, 8,10:51:39,10:52:04,    25, 41.00, 41.00,  0.00
  11265450,     0, 7,10:51:28,10:52:55,    87, 41.70, 30.80, 10.90
         0,     0, 7,10:53:04,10:53:11,     7, 30.80, 41.50,-10.70
  21268732,  6126, 5,10:50:26,10:53:08,   162, 41.00, 35.70,  5.30
         0,     0, 5,10:53:17,10:53:22,     5, 35.70, 41.10, -5.40
  12200033,     0, 7,10:53:24,10:53:29,     5, 41.40, 41.50, -0.10
  12706710,     0, 9,10:53:17,10:53:53,    36, 41.10, 40.80,  0.30
  12200078,     0, 8,10:53:42,10:53:56,    14, 41.00, 40.70,  0.30
  12200066,  5120, 4,10:52:19,10:53:59,   100, 43.40, 30.00, 13.40
         0,     0, 4,10:54:06,10:54:18,    12, 30.00, 43.30,-13.30
  12706710,     0, 9,10:54:09,10:54:28,    19, 40.60, 40.50,  0.10
  12200070,  5124, 3,10:54:12,10:55:04,    52, 46.50, 44.20,  2.30
  12706738,     0, 9,10:54:47,10:55:29,    42, 40.50, 36.60,  3.90
  12706706,     0,10,10:55:32,10:55:32,     0, 40.70, 39.30,  1.40
         0,     0,10,10:55:41,10:55:42,     1, 39.30, 41.20, -1.90
         0,     0, 9,10:55:38,10:55:43,     5, 36.60, 41.10, -4.50
  12200070,  5124, 4,10:55:17,10:55:49,    32, 43.50, 42.10,  1.40
  12706710,     0, 9,10:56:14,10:56:31,    17, 41.00, 40.90,  0.10
  21307343,  6027, 1,10:56:21,10:56:53,    32, 40.70, 34.90,  5.80
         0,     0, 1,10:57:02,10:57:07,     5, 34.90, 41.30, -6.40
  11954042,  4072, 4,10:57:11,10:57:14,     3, 42.10, 42.50, -0.40
  12706613,  7022, 2,10:57:41,10:57:52,    11, 42.30, 42.30,  0.00
  12706613,  7022, 1,10:58:04,10:58:19,    15, 41.30, 41.30,  0.00
  12706642,  7051, 5,10:57:59,10:59:15,    76, 41.00, 32.10,  8.90
  12706613,  7022, 2,10:58:27,10:59:19,    52, 42.30, 33.70,  8.60
         0,     0, 5,10:59:22,10:59:30,     8, 32.10, 40.90, -8.80
         0,     0, 2,10:59:26,10:59:36,    10, 33.70, 44.00,-10.30
  12706613,  7022, 4,11:00:02,11:00:25,    23, 42.40, 37.80,  4.60
         0,     0, 4,11:00:32,11:00:37,     5, 37.80, 43.20, -5.40
  11724239,     0, 9,11:00:18,11:00:59,    41, 40.90, 39.50,  1.40
         0,     0, 9,11:01:07,11:01:08,     1, 39.50, 41.10, -1.60
  11724239,     0, 9,11:01:34,11:01:35,     1, 37.90, 37.90,  0.00
         0,     0, 9,11:01:43,11:01:47,     4, 37.90, 41.10, -3.20
  12200004,  5058, 3,11:00:42,11:01:50,    68, 44.30, 31.90, 12.40
         0,     0, 3,11:01:59,11:02:11,    12, 31.90, 31.90,  0.00
  21307343,  6027, 1,11:01:44,11:02:10,    26, 41.30, 34.60,  6.70
         0,     0, 1,11:02:19,11:02:25,     6, 34.60, 41.40, -6.80
  13008735,     0,10,11:04:07,11:05:06,    59, 41.10, 39.90,  1.20
         0,     0,10,11:05:14,11:05:14,     0, 39.90, 41.10, -1.20
  12200091,  5145, 1,11:05:51,11:06:08,    17, 41.40, 41.30,  0.10
  12200074,     0,10,11:06:07,11:06:20,    13, 41.10, 40.60,  0.50
  12200074,     0,10,11:06:42,11:07:03,    21, 40.60, 39.70,  0.90
  12200091,  5145, 1,11:06:18,11:07:07,    49, 41.30, 24.70, 16.60
         0,     0,10,11:07:12,11:07:13,     1, 39.70, 41.20, -1.50
         0,     0, 1,11:07:16,11:07:31,    15, 24.70, 41.30,-16.60
  11954075,     0, 9,11:08:24,11:08:32,     8, 41.10, 40.30,  0.80
  12706621,  7030, 1,11:07:51,11:08:50,    59, 41.30, 26.50, 14.80
         0,     0, 1,11:08:58,11:09:11,    13, 26.50, 41.30,-14.80
  11954075,     0, 9,11:09:42,11:10:10,    28, 39.00, 37.00,  2.00
  12706613,  7022, 4,11:09:57,11:10:11,    14, 43.40, 42.10,  1.30
         0,     0, 9,11:10:17,11:10:22,     5, 37.00, 41.10, -4.10
  12706620,  7029, 1,11:09:58,11:10:20,    22, 41.30, 40.90,  0.40
  13323352,     0, 9,11:10:36,11:10:37,     1, 41.10, 41.10,  0.00
  12200074,     0,10,11:10:42,11:10:42,     0, 40.80, 40.70,  0.10
  12200078,     0, 8,11:10:38,11:10:45,     7, 40.60, 40.40,  0.20
  12200004,  5058, 2,11:10:49,11:10:54,     5, 44.00, 44.00,  0.00
  12448521,  6134, 1,11:10:30,11:10:59,    29, 40.90, 40.80,  0.10
  13323352,     0,10,11:11:22,11:11:23,     1, 37.30, 37.30,  0.00
         0,     0,10,11:11:31,11:11:34,     3, 37.30, 41.30, -4.00
  12200004,  5058, 1,11:11:11,11:11:54,    43, 40.80, 33.60,  7.20
         0,     0, 1,11:12:02,11:12:09,     7, 33.60, 41.30, -7.70
  12448437,  6050, 4,11:12:46,11:13:52,    66, 42.20, 39.70,  2.50
         0,     0, 4,11:14:00,11:14:03,     3, 39.70, 43.20, -3.50
  12706620,  7029, 1,11:12:53,11:14:12,    79, 41.30, 26.70, 14.60
         0,     0, 1,11:14:21,11:14:34,    13, 26.70, 41.40,-14.70
  12706706,     0,10,11:13:35,11:14:39,    64, 41.30, 33.90,  7.40
         0,     0,10,11:14:47,11:14:54,     7, 33.90, 41.20, -7.30
  12448437,  6050, 3,11:14:05,11:15:31,    86, 46.40, 31.90, 14.50
         0,     0, 3,11:15:39,11:15:51,    12, 31.90, 37.30, -5.40
  13323385,     0, 9,11:15:49,11:15:50,     1, 40.60, 40.60,  0.00
  13008774,  8015, 4,11:15:59,11:16:10,    11, 43.20, 43.20,  0.00
  21307343,  6027, 1,11:15:03,11:16:14,    71, 41.40, 27.00, 14.40
         0,     0, 1,11:16:22,11:16:35,    13, 27.00, 41.20,-14.20
  12200078,     0, 8,11:17:41,11:17:42,     1, 39.10, 39.10,  0.00
         0,     0, 6,11:17:52,11:18:02,    10,  8.00,  8.00,  0.00
  13008774,  8015, 5,11:17:39,11:17:45,     6, 40.90, 40.60,  0.30
         0,     0, 8,11:17:50,11:17:51,     1, 39.10, 41.20, -2.10
  12448521,  6134, 3,11:17:30,11:18:22,    52, 46.60, 46.40,  0.20
         0,     0, 8,11:18:48,11:18:59,    11, 30.20, 41.20,-11.00
  11499184,  2074, 1,11:17:44,11:19:06,    82, 41.20, 37.90,  3.30
         0,     0, 1,11:19:14,11:19:16,     2, 37.90, 41.30, -3.40
  13008774,  8015, 5,11:17:55,11:19:17,    82, 40.70, 26.80, 13.90
         0,     0, 5,11:19:26,11:19:40,    14, 26.80, 41.00,-14.20
  12200070,  5124, 4,11:18:43,11:21:01,   138, 43.20, 34.20,  9.00
  12706738,     0,10,11:21:04,11:21:13,     9, 41.20, 39.90,  1.30
         0,     0, 4,11:21:09,11:21:17,     8, 34.20, 43.30, -9.10
  12706620,  7029, 1,11:20:21,11:21:14,    53, 41.30, 36.70,  4.60
         0,     0,10,11:21:22,11:21:22,     0, 39.90, 41.00, -1.10
         0,     0, 1,11:21:23,11:21:26,     3, 36.70, 41.30, -4.60
  12706738,     0, 9,11:21:31,11:21:36,     5, 40.60, 39.80,  0.80
         0,     0, 9,11:21:44,11:21:45,     1, 39.80, 41.10, -1.30
  11954042,  4072, 3,11:23:07,11:23:24,    17, 46.40, 46.40,  0.00
         0,     0, 6,11:24:19,11:24:29,    10,  7.50,  7.50,  0.00
  12448480,     0, 8,11:21:24,11:24:56,   212, 41.20, 16.00, 25.20
         0,     0, 6,11:24:29,11:25:02,    33,  7.50, 41.00,-33.50
  12448420,  6033, 3,11:23:33,11:25:04,    91, 46.00, 37.10,  8.90
         0,     0, 3,11:25:13,11:25:20,     7, 37.10, 37.10,  0.00
         0,     0, 8,11:25:04,11:25:30,    26, 16.00, 16.10, -0.10
  12199987,  5041, 3,11:25:31,11:25:38,     7, 46.10, 46.00,  0.10
  13008742,     0, 8,11:26:06,11:26:13,     7, 41.30, 41.30,  0.00
  13008742,     0, 7,11:26:27,11:26:36,     9, 41.40, 41.40,  0.00
  13008742,     0, 7,11:26:53,11:27:25,    32, 41.40, 41.40,  0.00
  11954042,  4072, 3,11:25:54,11:27:40,   106, 46.10, 35.20, 10.90
  13008904,     0, 6,11:27:35,11:27:51,    16, 18.90, 18.10,  0.80
         0,     0, 3,11:27:47,11:27:56,     9, 35.20, 35.10,  0.10
         0,     0, 6,11:27:59,11:28:10,    11, 18.10, 18.10,  0.00
  13008742,     0, 7,11:27:53,11:28:14,    21, 41.60, 41.30,  0.30
  11954042,  4072, 3,11:28:07,11:28:15,     8, 45.90, 46.00, -0.10
  13008742,     0, 7,11:28:27,11:28:36,     9, 41.30, 41.30,  0.00
  12199987,  5041, 4,11:26:08,11:28:37,   149, 43.50, 28.50, 15.00
         0,     0, 4,11:28:45,11:28:59,    14, 28.50, 43.30,-14.80
  12706729,     0, 6,11:29:00,11:29:34,    34, 64.00, 48.70, 15.30
  12199987,  5041, 3,11:29:10,11:29:44,    34, 46.00, 43.40,  2.60
         0,     0, 3,11:29:51,11:29:52,     1, 43.40, 46.20, -2.80
  13008742,     0, 7,11:28:55,11:29:50,    55, 41.30, 41.00,  0.30
  13008742,     0, 7,11:30:01,11:30:02,     1, 40.90, 41.00, -0.10
  13008738,     0, 6,11:30:31,11:30:32,     1, 33.60, 33.70, -0.10
         0,     0, 6,11:30:40,11:30:46,     6, 33.70, 33.70,  0.00
  12448392,  6005, 5,11:30:08,11:30:45,    37, 40.90, 34.40,  6.50
         0,     0, 5,11:30:52,11:30:58,     6, 34.40, 41.00, -6.60
  12200074,     0, 9,11:30:57,11:31:00,     3, 40.60, 40.60,  0.00
  12706614,  7023, 1,11:30:23,11:31:31,    68, 41.30, 26.10, 15.20
  12706710,     0, 9,11:31:21,11:31:36,    15, 39.80, 39.60,  0.20
  13008738,     0, 6,11:31:36,11:31:37,     1, 30.80, 30.70,  0.10
         0,     0, 9,11:31:43,11:31:44,     1, 39.60, 41.00, -1.40
         0,     0, 6,11:31:44,11:31:51,     7, 30.70, 38.00, -7.30
         0,     0, 1,11:31:40,11:31:54,    14, 26.10, 41.30,-15.20
  11953971,  4001, 2,11:31:41,11:31:57,    16, 44.00, 43.80,  0.20
  12706710,     0, 9,11:31:56,11:31:57,     1, 40.80, 40.90, -0.10
  13008735,     0,10,11:31:37,11:32:32,    55, 41.00, 37.90,  3.10
  12706710,     0, 9,11:32:37,11:32:39,     2, 40.60, 40.50,  0.10
         0,     0,10,11:32:40,11:32:43,     3, 37.90, 41.10, -3.20
  13008738,     0, 6,11:32:42,11:32:44,     2, 27.10, 27.10,  0.00
         0,     0, 6,11:32:52,11:32:57,     5, 27.10, 33.10, -6.00
  13008735,     0,10,11:32:54,11:33:04,    10, 40.60, 40.00,  0.60
  13008742,     0, 7,11:33:38,11:33:41,     3, 21.30, 21.30,  0.00
  12448475,     0, 8,11:33:39,11:33:41,     2, 41.20, 41.30, -0.10
  12706710,     0, 9,11:33:28,11:33:44,    16, 40.10, 39.80,  0.30
         0,     0, 9,11:33:52,11:33:53,     1, 39.80, 41.00, -1.20
  11953971,  4001, 1,11:32:09,11:33:53,   104, 41.40, 19.10, 22.30
         0,     0, 7,11:33:48,11:34:00,    12, 21.30, 41.50,-20.20
         0,     0, 1,11:34:01,11:34:22,    21, 19.10, 41.20,-22.10
  12706710,     0, 9,11:34:04,11:35:03,    59, 41.00, 39.80,  1.20
  13323367,     0, 6,11:34:53,11:35:08,    15, 25.70, 25.20,  0.50
         0,     0, 9,11:35:11,11:35:12,     1, 39.80, 41.10, -1.30
  12448475,     0, 8,11:35:06,11:35:10,     4, 19.50, 19.50,  0.00
         0,     0, 6,11:35:16,11:35:30,    14, 25.20, 38.50,-13.30
  11499184,  2074, 1,11:35:01,11:35:32,    31, 41.30, 32.60,  8.70
         0,     0, 8,11:35:18,11:35:41,    23, 19.50, 41.20,-21.70
         0,     0, 1,11:35:40,11:35:47,     7, 32.60, 41.30, -8.70
  12706741,     0, 7,11:35:56,11:36:57,    61, 41.50, 40.50,  1.00
  12706710,     0, 9,11:36:02,11:37:05,    63, 41.00, 39.70,  1.30
         0,     0, 9,11:37:13,11:37:14,     1, 39.70, 41.00, -1.30
  13323367,     0, 6,11:37:01,11:37:32,    31, 27.90, 24.30,  3.60
  12200046,  5100, 3,11:36:20,11:37:42,    82, 46.30, 35.20, 11.10
         0,     0, 6,11:37:40,11:37:56,    16, 24.30, 38.80,-14.50
         0,     0, 3,11:37:49,11:37:58,     9, 35.20, 35.10,  0.10
  12199988,  5042, 5,11:35:45,11:38:02,   137, 41.00, 29.80, 11.20
         0,     0, 5,11:38:10,11:38:20,    10, 29.80, 41.00,-11.20
  12706741,     0, 7,11:37:27,11:38:21,    54, 39.80, 38.50,  1.30
         0,     0, 7,11:38:29,11:38:30,     1, 38.50, 41.40, -2.90
  13323367,     0, 6,11:38:19,11:38:35,    16, 34.40, 34.40,  0.00
         0,     0, 6,11:38:43,11:38:47,     4, 34.40, 34.40,  0.00
  12706621,  7030, 1,11:36:55,11:40:55,   240, 41.30, 24.80, 16.50
  13008904,     0, 6,11:39:31,11:41:08,    97, 30.90, 25.40,  5.50
  12706625,     0, 7,11:40:23,11:41:10,    47, 41.40, 41.20,  0.20
         0,     0, 1,11:41:03,11:41:18,    15, 24.80, 41.30,-16.50
         0,     0, 6,11:41:17,11:41:31,    14, 25.40, 41.50,-16.10
  12200064,     0, 9,11:40:41,11:41:59,    78, 41.00, 40.80,  0.20
  12706625,     0, 8,11:42:18,11:42:24,     6, 41.30, 41.20,  0.10
  12706625,     0, 7,11:42:27,11:42:42,    15, 41.10, 41.00,  0.10
  13323385,     0, 9,11:42:10,11:42:49,    39, 40.80, 36.10,  4.70
         0,     0, 9,11:42:58,11:43:05,     7, 36.10, 40.20, -4.10
  12706719,     0, 8,11:42:33,11:43:40,    67, 41.20, 41.00,  0.20
  12448420,  6033, 4,11:42:19,11:44:01,   102, 43.20, 32.90, 10.30
  12706620,  7029, 1,11:43:03,11:44:01,    58, 41.30, 38.00,  3.30
         0,     0, 1,11:44:09,11:44:11,     2, 38.00, 41.30, -3.30
  12706729,     0, 6,11:43:55,11:44:10,    15, 27.90, 27.80,  0.10
         0,     0, 4,11:44:08,11:44:18,    10, 32.90, 43.40,-10.50
  12706625,     0, 7,11:42:53,11:44:15,    82, 41.00, 32.90,  8.10
         0,     0, 7,11:44:24,11:44:29,     5, 32.90, 41.40, -8.50
         0,     0, 6,11:44:19,11:44:31,    12, 27.80, 27.80,  0.00
  12706719,     0, 8,11:44:06,11:44:53,    47, 40.50, 39.90,  0.60
         0,     0, 8,11:45:01,11:45:02,     1, 39.90, 39.90,  0.00
  12448420,  6033, 4,11:44:57,11:45:25,    28, 43.70, 41.30,  2.40
         0,     0, 4,11:45:33,11:45:34,     1, 41.30, 43.30, -2.00
  12706719,     0, 8,11:45:52,11:45:53,     1, 39.00, 39.00,  0.00
         0,     0, 8,11:46:00,11:46:01,     1, 39.00, 40.90, -1.90
  12200074,     0, 9,11:45:37,11:45:59,    22, 36.10, 35.80,  0.30
         0,     0, 9,11:46:07,11:46:14,     7, 35.80, 41.20, -5.40
  12200010,     0, 7,11:45:16,11:46:37,    81, 38.80, 26.90, 11.90
         0,     0, 7,11:46:46,11:46:55,     9, 26.90, 41.40,-14.50
  12200074,     0, 9,11:47:03,11:47:26,    23, 41.20, 39.70,  1.50
         0,     0, 9,11:47:35,11:47:36,     1, 39.70, 41.10, -1.40
  12706615,  7024, 1,11:45:27,11:47:54,   147, 41.30, 38.00,  3.30
  12200074,     0, 9,11:47:58,11:47:59,     1, 40.00, 40.00,  0.00
         0,     0, 1,11:48:02,11:48:04,     2, 38.00, 41.30, -3.30
         0,     0, 9,11:48:07,11:48:07,     0, 40.00, 40.10, -0.10
  12448519,     0, 7,11:47:09,11:48:32,    83, 39.40, 25.10, 14.30
         0,     0, 7,11:48:41,11:48:51,    10, 25.10, 41.40,-16.30
  12200074,     0,10,11:49:09,11:49:11,     2, 35.00, 35.10, -0.10
         0,     0,10,11:49:18,11:49:24,     6, 35.10, 41.20, -6.10
  13323366,     0,10,11:49:53,11:49:59,     6, 41.20, 41.20,  0.00
  12706615,  7024, 1,11:48:18,11:50:03,   105, 41.30, 24.20, 17.10
         0,     0, 1,11:50:11,11:50:26,    15, 24.20, 41.30,-17.10
  13323350,     0, 6,11:48:06,11:50:35,   149, 24.90, 24.10,  0.80
  13323366,     0,10,11:50:24,11:50:36,    12, 41.20, 41.20,  0.00
         0,     0, 6,11:50:43,11:50:54,    11, 24.10, 36.70,-12.60
  13323352,     0, 9,11:50:35,11:51:24,    49, 40.00, 38.70,  1.30
         0,     0, 9,11:51:32,11:51:35,     3, 38.70, 41.10, -2.40
  13323366,     0,10,11:51:23,11:51:33,    10, 41.20, 41.00,  0.20
  12200010,     0, 7,11:50:34,11:51:38,    64, 41.40, 34.90,  6.50
         0,     0, 7,11:51:45,11:51:49,     4, 34.90, 41.50, -6.60
  13323366,     0,10,11:51:48,11:52:06,    18, 41.00, 40.90,  0.10
  12199993,     0, 8,11:47:10,11:52:08,   298, 36.50, 30.00,  6.50
         0,     0, 8,11:52:17,11:52:28,    11, 30.00, 41.20,-11.20
  21292850,  6069, 3,11:49:04,11:53:05,   241, 46.20, 33.80, 12.40
  13323350,     0, 6,11:53:15,11:53:16,     1, 25.60, 25.70, -0.10
         0,     0, 3,11:53:12,11:53:21,     9, 33.80, 33.80,  0.00
  12706650,     0, 9,11:52:36,11:53:29,    53, 41.10, 36.30,  4.80
         0,     0, 6,11:53:23,11:53:37,    14, 25.70, 41.40,-15.70
         0,     0, 9,11:53:36,11:53:42,     6, 36.30, 41.10, -4.80
  12706729,     0, 6,11:53:54,11:53:55,     1, 36.70, 36.70,  0.00
         0,     0, 6,11:54:02,11:54:05,     3, 36.70, 40.40, -3.70
  12706650,     0, 9,11:53:59,11:54:49,    50, 41.10, 38.40,  2.70
  12200083,  5137, 2,11:54:38,11:54:52,    14, 43.80, 43.80,  0.00
  12199961,     0,10,11:54:08,11:54:52,    44, 40.90, 34.80,  6.10
         0,     0, 9,11:54:57,11:55:00,     3, 38.40, 41.10, -2.70
         0,     0,10,11:55:00,11:55:06,     6, 34.80, 41.20, -6.40
  12199961,     0, 9,11:55:32,11:56:14,    42, 41.10, 36.00,  5.10
         0,     0, 9,11:56:22,11:56:28,     6, 36.00, 41.10, -5.10
  12448392,  6005, 5,11:55:43,11:56:29,    46, 41.00, 29.40, 11.60
  12199961,     0,10,11:56:23,11:56:30,     7, 41.20, 39.70,  1.50
         0,     0,10,11:56:39,11:56:40,     1, 39.70, 41.10, -1.40
         0,     0, 5,11:56:37,11:56:48,    11, 29.40, 41.10,-11.70
  13323350,     0, 6,11:56:37,11:57:33,    56, 26.20, 26.00,  0.20
  11724239,     0, 9,11:56:40,11:57:33,    53, 41.10, 37.30,  3.80
         0,     0, 9,11:57:41,11:57:45,     4, 37.30, 41.10, -3.80
         0,     0, 6,11:57:41,11:57:56,    15, 26.00, 41.60,-15.60
  13323350,     0, 6,11:58:57,11:58:58,     1, 31.50, 32.20, -0.70
  11724239,     0, 9,11:59:07,11:59:09,     2, 39.20, 39.20,  0.00
         0,     0, 6,11:59:06,11:59:15,     9, 32.20, 40.60, -8.40
         0,     0, 9,11:59:18,11:59:20,     2, 39.20, 41.20, -2.00
  12200083,  5137, 4,11:57:51,11:59:49,   118, 43.40, 25.40, 18.00
  12706741,     0, 7,11:58:03,12:00:06,   123, 41.50, 39.30,  2.20
         0,     0, 4,11:59:57,12:00:14,    17, 25.40, 43.10,-17.70
         0,     0, 7,12:00:13,12:00:14,     1, 39.30, 41.40, -2.10
  12706729,     0, 6,12:00:47,12:00:57,    10, 31.30, 30.00,  1.30
         0,     0, 6,12:01:05,12:01:17,    12, 30.00, 40.60,-10.60
  12706725,     0, 7,12:01:31,12:02:41,    70, 41.30, 37.10,  4.20
  13323350,     0, 6,12:02:43,12:02:47,     4, 31.00, 31.00,  0.00
         0,     0, 7,12:02:49,12:02:51,     2, 37.10, 41.80, -4.70
  12706726,     0, 8,12:00:53,12:02:49,   116, 41.20, 26.40, 14.80
         0,     0, 6,12:02:55,12:03:04,     9, 31.00, 40.70, -9.70
  12200062,     0, 7,12:03:01,12:03:09,     8, 41.60, 41.60,  0.00
         0,     0, 8,12:02:56,12:03:14,    18, 26.40, 40.40,-14.00
  12706725,     0, 8,12:03:36,12:03:37,     1, 36.10, 36.10,  0.00
         0,     0, 8,12:03:46,12:03:51,     5, 36.10, 41.10, -5.00
  13008774,  8015, 4,12:03:53,12:04:58,    65, 43.50, 41.50,  2.00
         0,     0, 4,12:05:07,12:05:08,     1, 41.50, 43.30, -1.80
  12200062,     0, 7,12:04:17,12:05:21,    64, 37.60, 26.80, 10.80
         0,     0, 7,12:05:28,12:05:37,     9, 26.80, 41.50,-14.70
  12706729,     0, 6,12:05:26,12:05:44,    18, 27.00, 26.90,  0.10
         0,     0, 6,12:05:52,12:06:05,    13, 26.90, 41.50,-14.60
  12200062,     0, 8,12:05:49,12:06:06,    17, 41.20, 36.80,  4.40
         0,     0, 8,12:06:15,12:06:19,     4, 36.80, 41.20, -4.40
  13008774,  8015, 4,12:05:18,12:06:25,    67, 43.30, 37.90,  5.40
         0,     0, 4,12:06:34,12:06:39,     5, 37.90, 43.30, -5.40
  11953996,     0, 9,12:08:59,12:09:50,    51, 41.20, 41.10,  0.10
  12706729,     0, 6,12:09:58,12:10:05,     7, 26.90, 26.80,  0.10
         0,     0, 6,12:10:12,12:10:17,     5, 26.80, 33.30, -6.50
  11953996,     0, 9,12:10:08,12:12:05,   117, 41.10, 38.60,  2.50
         0,     0, 9,12:12:13,12:12:16,     3, 38.60, 41.10, -2.50
  12706710,     0, 9,12:12:30,12:12:45,    15, 41.10, 41.00,  0.10
  13008904,     0, 6,12:12:53,12:13:45,    52, 26.70, 26.00,  0.70
  12200085,  5139, 3,12:10:29,12:13:50,   201, 45.90, 25.00, 20.90
         0,     0, 6,12:13:54,12:14:09,    15, 26.00, 41.20,-15.20
         0,     0, 3,12:13:59,12:14:16,    17, 25.00, 24.80,  0.20
  12448488,     0, 7,12:13:39,12:14:38,    59, 40.60, 28.70, 11.90
         0,     0, 7,12:14:45,12:14:53,     8, 28.70, 41.60,-12.90
  12706610,  7019, 4,12:14:10,12:15:12,    62, 43.40, 28.80, 14.60
         0,     0, 4,12:15:19,12:15:32,    13, 28.80, 43.20,-14.40
  13008738,     0, 6,12:16:16,12:16:45,    29, 23.70, 23.40,  0.30
  12448437,  6050, 3,12:15:06,12:16:55,   109, 46.10, 35.80, 10.30
  12200078,     0, 8,12:16:56,12:17:06,    10, 34.60, 32.60,  2.00
         0,     0, 6,12:16:53,12:17:10,    17, 23.40, 41.40,-18.00
         0,     0, 3,12:17:04,12:17:12,     8, 35.80, 46.40,-10.60
         0,     0, 8,12:17:14,12:17:22,     8, 32.60, 32.80, -0.20
  13008904,     0, 6,12:17:37,12:18:22,    45, 37.00, 30.70,  6.30
         0,     0, 6,12:18:29,12:18:38,     9, 30.70, 39.20, -8.50
         0,     0, 6,12:19:54,12:20:05,    11, 29.00, 41.50,-12.50
  12706729,     0, 6,12:20:35,12:20:37,     2, 36.50, 36.50,  0.00
         0,     0, 6,12:20:44,12:20:48,     4, 36.50, 41.40, -4.90
  12448514,     0, 6,12:22:41,12:22:43,     2, 28.30, 28.30,  0.00
  12448420,  6033, 3,12:21:58,12:22:51,    53, 46.30, 44.20,  2.10
         0,     0, 6,12:22:50,12:23:04,    14, 28.30, 40.60,-12.30
  12706741,     0, 7,12:23:45,12:23:52,     7, 40.70, 40.70,  0.00
  12448514,     0, 6,12:23:52,12:23:54,     2, 30.00, 30.00,  0.00
  12448455,     0, 9,12:22:00,12:23:54,   114, 40.50, 30.30, 10.20
         0,     0, 6,12:24:01,12:24:11,    10, 30.00, 30.10, -0.10
         0,     0, 9,12:24:03,12:24:17,    14, 30.30, 41.00,-10.70
  12448514,     0, 6,12:24:28,12:24:29,     1, 36.20, 36.20,  0.00
         0,     0, 6,12:24:37,12:24:41,     4, 36.20, 41.40, -5.20
  12706741,     0, 7,12:24:29,12:25:12,    43, 39.60, 38.40,  1.20
         0,     0, 7,12:25:20,12:25:21,     1, 38.40, 41.50, -3.10
  12706741,     0, 7,12:25:44,12:26:08,    24, 41.50, 40.60,  0.90
  12448420,  6033, 3,12:25:22,12:26:18,    56, 44.30, 44.00,  0.30
         0,     0, 3,12:26:27,12:26:28,     1, 44.00, 46.20, -2.20
  11724250,  3150, 1,12:25:27,12:27:57,   150, 41.30, 15.30, 26.00
  12200083,  5137, 4,12:27:25,12:28:04,    39, 44.00, 36.70,  7.30
         0,     0, 4,12:28:11,12:28:17,     6, 36.70, 43.30, -6.60
         0,     0, 1,12:28:05,12:28:29,    24, 15.30, 41.40,-26.10
  11724250,  3150, 1,12:28:39,12:29:00,    21, 41.40, 38.90,  2.50
